"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"37",1991-04-29,"GASREGWR",1.104,2025-05-08,2025-05-08,2.61113569207994,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-05-08,2025-05-08,2.62271555309735,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-05-08,2025-05-08,2.64156705752212,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-05-08,2025-05-08,2.6604185619469,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-05-08,2025-05-08,2.68633938053097,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-05-08,2025-05-08,2.67373936764706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-05-08,2025-05-08,2.66669084558824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-05-08,2025-05-08,2.64554527941176,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-05-08,2025-05-08,2.61735119117647,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-05-08,2025-05-08,2.5900472246696,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-05-08,2025-05-08,2.57597088105727,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-05-08,2025-05-08,2.56658665198238,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-05-08,2025-05-08,2.55954848017621,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-05-08,2025-05-08,2.55954848017621,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-05-08,2025-05-08,2.57076696193265,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-05-08,2025-05-08,2.60117639824305,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-05-08,2025-05-08,2.62924664714495,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-05-08,2025-05-08,2.62924664714495,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-05-08,2025-05-08,2.62856708759124,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-05-08,2025-05-08,2.61224058394161,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-05-08,2025-05-08,2.58891700729927,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-05-08,2025-05-08,2.55859635766423,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-05-08,2025-05-08,2.54693456934307,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-05-08,2025-05-08,2.53623496355685,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-05-08,2025-05-08,2.52459017492711,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-05-08,2025-05-08,2.5339060058309,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-05-08,2025-05-08,2.54089287900875,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-05-08,2025-05-08,2.52982948476052,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-05-08,2025-05-08,2.55533647314949,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-05-08,2025-05-08,2.55997410740203,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-05-08,2025-05-08,2.54838002177068,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-05-08,2025-05-08,2.54100410274964,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-05-08,2025-05-08,2.52250725759768,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-05-08,2025-05-08,2.48551356729378,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-05-08,2025-05-08,2.45776829956585,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-05-08,2025-05-08,2.4346472431259,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-05-08,2025-05-08,2.40747206073753,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-05-08,2025-05-08,2.37050511930586,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-05-08,2025-05-08,2.3427799132321,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-05-08,2025-05-08,2.32429644251627,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-05-08,2025-05-08,2.29390573593074,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-05-08,2025-05-08,2.31465463203463,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-05-08,2025-05-08,2.33079266233766,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-05-08,2025-05-08,2.33770896103896,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-05-08,2025-05-08,2.32471168943206,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-05-08,2025-05-08,2.32700883537024,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-05-08,2025-05-08,2.32011739755572,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-05-08,2025-05-08,2.33160312724659,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-05-08,2025-05-08,2.32700883537024,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-05-08,2025-05-08,2.35179955523673,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-05-08,2025-05-08,2.40910461262554,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-05-08,2025-05-08,2.4251500286944,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-05-08,2025-05-08,2.45724086083214,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-05-08,2025-05-08,2.49084779527559,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-05-08,2025-05-08,2.52058243378669,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-05-08,2025-05-08,2.55717891195419,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-05-08,2025-05-08,2.56175347172513,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-05-08,2025-05-08,2.57268539614561,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-05-08,2025-05-08,2.60689663811563,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-05-08,2025-05-08,2.62514263383298,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-05-08,2025-05-08,2.62970413276231,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-05-08,2025-05-08,2.62058113490364,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-05-08,2025-05-08,2.60857189323843,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-05-08,2025-05-08,2.59037784341637,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-05-08,2025-05-08,2.57445804982206,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-05-08,2025-05-08,2.56536102491103,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-05-08,2025-05-08,2.55535623579545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-05-08,2025-05-08,2.54854800426136,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-05-08,2025-05-08,2.53266213068182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-05-08,2025-05-08,2.54854800426136,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-05-08,2025-05-08,2.54400918323864,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-05-08,2025-05-08,2.53860023387668,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-05-08,2025-05-08,2.54539399007796,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-05-08,2025-05-08,2.54312940467753,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-05-08,2025-05-08,2.53180647767541,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-05-08,2025-05-08,2.51432106563162,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-05-08,2025-05-08,2.51432106563162,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0309999999999999,"GASREGWR"
