"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2023-06-27,2023-06-27,3.03356696401799,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-06-27,2023-06-27,3.01545784132098,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-06-27,2023-06-27,3.00189506242449,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-06-27,2023-06-27,2.99059274667741,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-06-27,2023-06-27,2.96346718888441,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-06-27,2023-06-27,3.01998718961367,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-06-27,2023-06-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-06-27,2023-06-27,2.67446856947062,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-06-27,2023-06-27,2.62062020901148,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-06-27,2023-06-27,2.55365762896599,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-06-27,2023-06-27,2.47967106026021,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-06-27,2023-06-27,2.41689457772198,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-06-27,2023-06-27,2.36308616411778,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-06-27,2023-06-27,2.29806766434604,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-06-27,2023-06-27,2.34290800901621,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-06-27,2023-06-27,2.33842397454919,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-06-27,2023-06-27,2.34739204348322,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-06-27,2023-06-27,2.35336467118374,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-06-27,2023-06-27,2.38468321243523,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-06-27,2023-06-27,2.3913943284177,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-06-27,2023-06-27,2.43837214029494,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-06-27,2023-06-27,2.46969068154643,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-06-27,2023-06-27,2.48064326242342,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-06-27,2023-06-27,2.49847358236896,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-06-27,2023-06-27,2.5163039023145,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-06-27,2023-06-27,2.54082059223962,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-06-27,2023-06-27,2.52890312104072,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-06-27,2023-06-27,2.5222364168552,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-06-27,2023-06-27,2.50223630429864,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-06-27,2023-06-27,2.47556948755656,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-06-27,2023-06-27,2.44974457472043,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-06-27,2023-06-27,2.43643074551,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-06-27,2023-06-27,2.42755485936971,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-06-27,2023-06-27,2.42089794476449,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-06-27,2023-06-27,2.42089794476449,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-06-27,2023-06-27,2.43150872226602,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-06-27,2023-06-27,2.46027088185607,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-06-27,2023-06-27,2.48682056763149,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-06-27,2023-06-27,2.48682056763149,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-06-27,2023-06-27,2.48617781976418,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-06-27,2023-06-27,2.47073572150477,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-06-27,2023-06-27,2.44867558113419,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-06-27,2023-06-27,2.41999739865244,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-06-27,2023-06-27,2.40896732846715,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-06-27,2023-06-27,2.39884731946625,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-06-27,2023-06-27,2.38783332810047,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-06-27,2023-06-27,2.39664452119309,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-06-27,2023-06-27,2.40325291601256,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-06-27,2023-06-27,2.39278882494139,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-06-27,2023-06-27,2.41691410181981,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-06-27,2023-06-27,2.4213005157977,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-06-27,2023-06-27,2.41033448085296,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-06-27,2023-06-27,2.40335811477235,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-06-27,2023-06-27,2.38586324223533,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-06-27,2023-06-27,2.3508734971613,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-06-27,2023-06-27,2.32463118835578,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-06-27,2023-06-27,2.30276259768452,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-06-27,2023-06-27,2.27705949274153,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-06-27,2023-06-27,2.24209504755548,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-06-27,2023-06-27,2.21587171366594,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-06-27,2023-06-27,2.19838949107292,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-06-27,2023-06-27,2.16964504662005,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-06-27,2023-06-27,2.18926997668998,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-06-27,2023-06-27,2.20453381118881,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-06-27,2023-06-27,2.21107545454545,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-06-27,2023-06-27,2.19878224409667,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-06-27,2023-06-27,2.20095495382403,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-06-27,2023-06-27,2.19443682464193,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-06-27,2023-06-27,2.20530037327877,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-06-27,2023-06-27,2.20095495382403,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-06-27,2023-06-27,2.22440276238826,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-06-27,2023-06-27,2.27860360942501,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-06-27,2023-06-27,2.2937798465953,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-06-27,2023-06-27,2.32413232093588,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-06-27,2023-06-27,2.35591877044216,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-06-27,2023-06-27,2.38404268597544,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-06-27,2023-06-27,2.41865673586256,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-06-27,2023-06-27,2.42298349209845,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-06-27,2023-06-27,2.43332323505189,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-06-27,2023-06-27,2.4656812567946,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-06-27,2023-06-27,2.48293886839071,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-06-27,2023-06-27,2.48725327128974,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-06-27,2023-06-27,2.47862446549168,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-06-27,2023-06-27,2.46726576348207,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-06-27,2023-06-27,2.45005728387627,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-06-27,2023-06-27,2.43499986422119,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-06-27,2023-06-27,2.42639562441829,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-06-27,2023-06-27,2.41693279392482,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-06-27,2023-06-27,2.41049336374563,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-06-27,2023-06-27,2.39546802666084,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-06-27,2023-06-27,2.41049336374563,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-06-27,2023-06-27,2.40620041029283,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-06-27,2023-06-27,2.401084463283,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-06-27,2023-06-27,2.40751020225699,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-06-27,2023-06-27,2.40536828926566,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-06-27,2023-06-27,2.394658724309,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-06-27,2023-06-27,2.37812049562999,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-06-27,2023-06-27,2.37812049562999,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0309999999999999,"GASREGWR"
