"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",1991-01-21,"GASREGWR",1.192,2023-08-28,2023-08-28,2.67985518379468,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-08-28,2023-08-28,2.62589836801358,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-08-28,2023-08-28,2.5588009194574,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-08-28,2023-08-28,2.48466533531157,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-08-28,2023-08-28,2.42176241543027,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-08-28,2023-08-28,2.36784562696058,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-08-28,2023-08-28,2.30269617422637,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-08-28,2023-08-28,2.34762683128444,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-08-28,2023-08-28,2.34313376557864,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-08-28,2023-08-28,2.35211989699025,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-08-28,2023-08-28,2.35810455408692,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-08-28,2023-08-28,2.389486173628,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-08-28,2023-08-28,2.3962108063868,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-08-28,2023-08-28,2.44328323569842,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-08-28,2023-08-28,2.47466485523951,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-08-28,2023-08-28,2.48563949557522,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-08-28,2023-08-28,2.50350572734935,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-08-28,2023-08-28,2.52137195912347,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-08-28,2023-08-28,2.5459380278129,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-08-28,2023-08-28,2.53399655378151,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-08-28,2023-08-28,2.52731642226891,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-08-28,2023-08-28,2.50727602773109,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-08-28,2023-08-28,2.48055550168067,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-08-28,2023-08-28,2.45467857520453,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-08-28,2023-08-28,2.44133793077407,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-08-28,2023-08-28,2.43244416782043,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-08-28,2023-08-28,2.4257738456052,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-08-28,2023-08-28,2.4257738456052,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-08-28,2023-08-28,2.43640599414348,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-08-28,2023-08-28,2.46522608324618,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-08-28,2023-08-28,2.4918292424179,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-08-28,2023-08-28,2.4918292424179,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-08-28,2023-08-28,2.4911852,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-08-28,2023-08-28,2.475712,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-08-28,2023-08-28,2.45360742857143,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-08-28,2023-08-28,2.42487148571429,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-08-28,2023-08-28,2.4138192,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-08-28,2023-08-28,2.40367880841316,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-08-28,2023-08-28,2.39264263390254,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-08-28,2023-08-28,2.40147157351104,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-08-28,2023-08-28,2.40809327821741,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-08-28,2023-08-28,2.39760811154883,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-08-28,2023-08-28,2.42178197885134,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-08-28,2023-08-28,2.42617722745179,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-08-28,2023-08-28,2.41518910595065,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-08-28,2023-08-28,2.40819868885673,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-08-28,2023-08-28,2.39066858011164,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-08-28,2023-08-28,2.35560836262146,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-08-28,2023-08-28,2.32931319950382,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-08-28,2023-08-28,2.30740056357246,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-08-28,2023-08-28,2.28164569032125,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-08-28,2023-08-28,2.24661082367524,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-08-28,2023-08-28,2.22033467369073,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-08-28,2023-08-28,2.20281724036773,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-08-28,2023-08-28,2.17401490208205,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-08-28,2023-08-28,2.19367935848279,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-08-28,2023-08-28,2.20897393568336,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-08-28,2023-08-28,2.21552875448361,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-08-28,2023-08-28,2.20321078443052,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-08-28,2023-08-28,2.20538787018589,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-08-28,2023-08-28,2.19885661291979,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-08-28,2023-08-28,2.20974204169662,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-08-28,2023-08-28,2.20538787018589,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-08-28,2023-08-28,2.22888290469358,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-08-28,2023-08-28,2.28319291699119,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-08-28,2023-08-28,2.29839972043452,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-08-28,2023-08-28,2.32881332732117,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-08-28,2023-08-28,2.36066379752531,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-08-28,2023-08-28,2.38884435709173,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-08-28,2023-08-28,2.42352812271193,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-08-28,2023-08-28,2.42786359341446,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-08-28,2023-08-28,2.43822416151728,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-08-28,2023-08-28,2.47064735515448,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-08-28,2023-08-28,2.48793972509432,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-08-28,2023-08-28,2.49226281757928,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-08-28,2023-08-28,2.48361663260936,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-08-28,2023-08-28,2.47223505317743,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-08-28,2023-08-28,2.45499191418404,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-08-28,2023-08-28,2.43990416756482,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-08-28,2023-08-28,2.43128259806812,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-08-28,2023-08-28,2.4218007086039,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-08-28,2023-08-28,2.4153483088474,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-08-28,2023-08-28,2.40029270941558,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-08-28,2023-08-28,2.4153483088474,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-08-28,2023-08-28,2.41104670900974,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-08-28,2023-08-28,2.40592045803382,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-08-28,2023-08-28,2.41235913900982,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-08-28,2023-08-28,2.41021291201782,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-08-28,2023-08-28,2.39948177705781,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-08-28,2023-08-28,2.38291023893538,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-08-28,2023-08-28,2.38291023893538,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-08-28,2023-08-28,2.37863596047989,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",0.0249999999999999,"GASREGWR"
