"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"27",1991-02-18,"GASREGWR",1.078,2024-05-01,2024-05-01,2.48917015248928,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-05-01,2024-05-01,2.43375263517969,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-05-01,2024-05-01,2.36678980176393,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-05-01,2024-05-01,2.41297106618859,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-05-01,2024-05-01,2.40835293974613,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-05-01,2024-05-01,2.41758919263106,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-05-01,2024-05-01,2.42374042766675,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-05-01,2024-05-01,2.45599552841517,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-05-01,2024-05-01,2.4629073357184,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-05-01,2024-05-01,2.51128998684102,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-05-01,2024-05-01,2.54354508758944,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-05-01,2024-05-01,2.55482519788594,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-05-01,2024-05-01,2.57318872132088,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-05-01,2024-05-01,2.59155224475582,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-05-01,2024-05-01,2.61680208947886,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-05-01,2024-05-01,2.60452823447712,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-05-01,2024-05-01,2.59766216707516,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-05-01,2024-05-01,2.57706396486928,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-05-01,2024-05-01,2.54959969526144,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-05-01,2024-05-01,2.52300250611845,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-05-01,2024-05-01,2.50929053597651,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-05-01,2024-05-01,2.50014922254854,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-05-01,2024-05-01,2.49329323747757,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-05-01,2024-05-01,2.49329323747757,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-05-01,2024-05-01,2.50422132300309,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-05-01,2024-05-01,2.53384359524972,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-05-01,2024-05-01,2.56118723116968,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-05-01,2024-05-01,2.56118723116968,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-05-01,2024-05-01,2.56052526236821,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-05-01,2024-05-01,2.54462137875101,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-05-01,2024-05-01,2.52190154501217,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-05-01,2024-05-01,2.49236576115166,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-05-01,2024-05-01,2.48100584428224,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-05-01,2024-05-01,2.47058320335277,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-05-01,2024-05-01,2.45923984612893,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-05-01,2024-05-01,2.468314531908,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-05-01,2024-05-01,2.47512054624231,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-05-01,2024-05-01,2.46434353370424,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-05-01,2024-05-01,2.48919026044186,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-05-01,2024-05-01,2.49370784712143,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-05-01,2024-05-01,2.48241388042251,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-05-01,2024-05-01,2.47522889089886,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-05-01,2024-05-01,2.45721084619714,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-05-01,2024-05-01,2.4211747567937,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-05-01,2024-05-01,2.39414768974112,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-05-01,2024-05-01,2.37162513386397,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-05-01,2024-05-01,2.34515339519563,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-05-01,2024-05-01,2.30914336225596,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-05-01,2024-05-01,2.28213583755122,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-05-01,2024-05-01,2.26413082108139,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-05-01,2024-05-01,2.23452679373096,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-05-01,2024-05-01,2.25473859387526,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-05-01,2024-05-01,2.27045888287638,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-05-01,2024-05-01,2.27719614959115,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-05-01,2024-05-01,2.26453531911495,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-05-01,2024-05-01,2.2667730022366,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-05-01,2024-05-01,2.26005995287163,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-05-01,2024-05-01,2.27124836847991,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-05-01,2024-05-01,2.2667730022366,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-05-01,2024-05-01,2.29092200143472,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-05-01,2024-05-01,2.34674368762952,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-05-01,2024-05-01,2.36237375976407,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-05-01,2024-05-01,2.39363390403316,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-05-01,2024-05-01,2.42637090551181,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-05-01,2024-05-01,2.45533584745089,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-05-01,2024-05-01,2.49098500676052,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-05-01,2024-05-01,2.49544115167422,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-05-01,2024-05-01,2.50609009754937,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-05-01,2024-05-01,2.53941576374019,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-05-01,2024-05-01,2.55718945237529,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-05-01,2024-05-01,2.56163287453406,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-05-01,2024-05-01,2.55274603021651,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-05-01,2024-05-01,2.54104765401344,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-05-01,2024-05-01,2.52332456662713,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-05-01,2024-05-01,2.5078168651641,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-05-01,2024-05-01,2.49895532147094,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-05-01,2024-05-01,2.48920951152146,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-05-01,2024-05-01,2.48257751459912,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-05-01,2024-05-01,2.46710285511364,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-05-01,2024-05-01,2.48257751459912,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-05-01,2024-05-01,2.47815618331755,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-05-01,2024-05-01,2.47288724742106,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-05-01,2024-05-01,2.4795051437121,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-05-01,2024-05-01,2.47729917828175,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-05-01,2024-05-01,2.46626935113001,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-05-01,2024-05-01,2.44923655806477,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-05-01,2024-05-01,2.44923655806477,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-29","2024 $ per gallon","NSA",2024-04-29,"Weekly","",0.0309999999999999,"GASREGWR"
