"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"31",1991-03-18,"GASREGWR",1.043,2022-06-15,2022-06-15,2.22198299486894,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-06-15,2022-06-15,2.23050450204006,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-06-15,2022-06-15,2.23617972489514,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-06-15,2022-06-15,2.26593877066371,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-06-15,2022-06-15,2.27231570904268,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-06-15,2022-06-15,2.31695427769553,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-06-15,2022-06-15,2.3467133234641,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-06-15,2022-06-15,2.35712052452065,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-06-15,2022-06-15,2.3740629901057,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-06-15,2022-06-15,2.39100545569076,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-06-15,2022-06-15,2.41430134587021,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-06-15,2022-06-15,2.40297730085784,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-06-15,2022-06-15,2.39664256280637,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-06-15,2022-06-15,2.37763834865196,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-06-15,2022-06-15,2.35229939644608,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-06-15,2022-06-15,2.32776042584435,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-06-15,2022-06-15,2.31510955396476,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-06-15,2022-06-15,2.30667563937837,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-06-15,2022-06-15,2.30035020343857,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-06-15,2022-06-15,2.30035020343857,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-06-15,2022-06-15,2.31043262109566,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-06-15,2022-06-15,2.33776257930698,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-06-15,2022-06-15,2.36299023304051,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-06-15,2022-06-15,2.36299023304051,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-06-15,2022-06-15,2.36237949057178,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-06-15,2022-06-15,2.34770632603406,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-06-15,2022-06-15,2.32674466240876,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-06-15,2022-06-15,2.29949449969586,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-06-15,2022-06-15,2.28901366788321,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-06-15,2022-06-15,2.27939758108601,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-06-15,2022-06-15,2.26893202745384,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-06-15,2022-06-15,2.27730447035957,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-06-15,2022-06-15,2.28358380253887,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-06-15,2022-06-15,2.27364076711418,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-06-15,2022-06-15,2.29656473451863,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-06-15,2022-06-15,2.30073272859216,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-06-15,2022-06-15,2.29031274340832,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-06-15,2022-06-15,2.2836837629643,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-06-15,2022-06-15,2.26706004130487,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-06-15,2022-06-15,2.23381259798601,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-06-15,2022-06-15,2.20887701549686,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-06-15,2022-06-15,2.18809736342258,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-06-15,2022-06-15,2.16367413533382,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-06-15,2022-06-15,2.13045073210412,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-06-15,2022-06-15,2.10553317968185,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-06-15,2022-06-15,2.088921478067,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-06-15,2022-06-15,2.06160835287398,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-06-15,2022-06-15,2.08025606661857,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-06-15,2022-06-15,2.09475984397547,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-06-15,2022-06-15,2.100975748557,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-06-15,2022-06-15,2.08929467409538,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-06-15,2022-06-15,2.09135919452432,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-06-15,2022-06-15,2.08516563323748,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-06-15,2022-06-15,2.09548823538222,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-06-15,2022-06-15,2.09135919452432,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-06-15,2022-06-15,2.11363942790531,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-06-15,2022-06-15,2.16514136328312,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-06-15,2022-06-15,2.17956190518891,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-06-15,2022-06-15,2.20840298900048,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-06-15,2022-06-15,2.23860664370079,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-06-15,2022-06-15,2.26533013898831,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-06-15,2022-06-15,2.2982205947268,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-06-15,2022-06-15,2.30233190169411,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-06-15,2022-06-15,2.31215678087081,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-06-15,2022-06-15,2.34290354657388,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-06-15,2022-06-15,2.35930182161551,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-06-15,2022-06-15,2.36340139037592,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-06-15,2022-06-15,2.3552022528551,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-06-15,2022-06-15,2.34440915332147,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-06-15,2022-06-15,2.32805756376038,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-06-15,2022-06-15,2.31374992289442,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-06-15,2022-06-15,2.30557412811388,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-06-15,2022-06-15,2.29658249585701,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-06-15,2022-06-15,2.29046371478456,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-06-15,2022-06-15,2.27618655894886,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-06-15,2022-06-15,2.29046371478456,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-06-15,2022-06-15,2.28638452740294,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-06-15,2022-06-15,2.28152332713206,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-06-15,2022-06-15,2.28762909874793,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-06-15,2022-06-15,2.28559384154264,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-06-15,2022-06-15,2.27541755551618,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-06-15,2022-06-15,2.25970284197836,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-06-15,2022-06-15,2.25970284197836,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2022-06-15,2022-06-15,2.25564956333804,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",0.0249999999999999,"GASREGWR"
