"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",1991-01-21,"GASREGWR",1.192,2022-07-31,2022-07-31,2.55799807770354,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-07-31,2022-07-31,2.5064947607028,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-07-31,2022-07-31,2.44244833555885,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-07-31,2022-07-31,2.37168380959446,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-07-31,2022-07-31,2.31164118150346,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-07-31,2022-07-31,2.26017607171118,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-07-31,2022-07-31,2.1979890640455,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-07-31,2022-07-31,2.24087665553907,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-07-31,2022-07-31,2.23658789638971,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-07-31,2022-07-31,2.24516541468843,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-07-31,2022-07-31,2.25087794029114,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-07-31,2022-07-31,2.28083258968665,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-07-31,2022-07-31,2.28725144312855,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-07-31,2022-07-31,2.33218341722181,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-07-31,2022-07-31,2.36213806661732,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-07-31,2022-07-31,2.37261367330383,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-07-31,2022-07-31,2.38966750024582,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-07-31,2022-07-31,2.40672132718781,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-07-31,2022-07-31,2.43017033923304,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-07-31,2022-07-31,2.4187718622549,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-07-31,2022-07-31,2.41239548651961,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-07-31,2022-07-31,2.39326635931373,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-07-31,2022-07-31,2.36776085637255,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-07-31,2022-07-31,2.34306059324523,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-07-31,2022-07-31,2.33032656828194,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-07-31,2022-07-31,2.32183721830641,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-07-31,2022-07-31,2.31547020582477,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-07-31,2022-07-31,2.31547020582477,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-07-31,2022-07-31,2.3256188943387,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-07-31,2022-07-31,2.35312848999512,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-07-31,2022-07-31,2.37852196290874,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-07-31,2022-07-31,2.37852196290874,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-07-31,2022-07-31,2.37790720608272,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-07-31,2022-07-31,2.36313759610706,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-07-31,2022-07-31,2.34203815328467,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-07-31,2022-07-31,2.31460887761557,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-07-31,2022-07-31,2.30405915620438,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-07-31,2022-07-31,2.29437986370262,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-07-31,2022-07-31,2.28384552089407,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-07-31,2022-07-31,2.29227299514091,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-07-31,2022-07-31,2.29859360082604,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-07-31,2022-07-31,2.28858521069182,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-07-31,2022-07-31,2.31165985534591,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-07-31,2022-07-31,2.31585524528302,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-07-31,2022-07-31,2.30536677044025,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-07-31,2022-07-31,2.29869421828268,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-07-31,2022-07-31,2.2819612303425,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-07-31,2022-07-31,2.24849525446213,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-07-31,2022-07-31,2.22339577255186,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-07-31,2022-07-31,2.20247953762663,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-07-31,2022-07-31,2.17789577777778,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-07-31,2022-07-31,2.144454,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-07-31,2022-07-31,2.11937266666667,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-07-31,2022-07-31,2.10265177777778,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-07-31,2022-07-31,2.07515912578163,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-07-31,2022-07-31,2.09392940933141,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-07-31,2022-07-31,2.10852851875902,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-07-31,2022-07-31,2.11478527994228,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-07-31,2022-07-31,2.10302742679128,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-07-31,2022-07-31,2.10510551713396,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-07-31,2022-07-31,2.09887124610592,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-07-31,2022-07-31,2.10926169781931,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-07-31,2022-07-31,2.10510551713396,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-07-31,2022-07-31,2.12753219655667,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-07-31,2022-07-31,2.17937264968914,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-07-31,2022-07-31,2.19388797656624,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-07-31,2022-07-31,2.22291863032042,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-07-31,2022-07-31,2.25332081102362,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-07-31,2022-07-31,2.28021995752804,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-07-31,2022-07-31,2.31332659937962,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-07-31,2022-07-31,2.31746492961107,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-07-31,2022-07-31,2.32735438686652,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-07-31,2022-07-31,2.358303248394,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-07-31,2022-07-31,2.37480930787533,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-07-31,2022-07-31,2.37893582274566,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-07-31,2022-07-31,2.370682793005,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-07-31,2022-07-31,2.35981875136418,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-07-31,2022-07-31,2.34335968422301,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-07-31,2022-07-31,2.3289580004745,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-07-31,2022-07-31,2.32072846690391,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-07-31,2022-07-31,2.31167773342803,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-07-31,2022-07-31,2.30551873413826,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-07-31,2022-07-31,2.29114773579545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-07-31,2022-07-31,2.30551873413826,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-07-31,2022-07-31,2.30141273461174,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-07-31,2022-07-31,2.29651958209308,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-07-31,2022-07-31,2.30266548641625,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-07-31,2022-07-31,2.30061685164186,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-07-31,2022-07-31,2.2903736777699,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-07-31,2022-07-31,2.27455567278288,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-07-31,2022-07-31,2.27455567278288,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2022-07-31,2022-07-31,2.27047575229358,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0249999999999999,"GASREGWR"
