"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2022-10-26,2022-10-26,2.85588047537876,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-10-26,2022-10-26,2.9103485549163,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-26,2022-10-26,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-26,2022-10-26,2.57737375943095,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-26,2022-10-26,2.52548032803301,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-26,2022-10-26,2.46094878010489,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-26,2022-10-26,2.38964824477262,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-26,2022-10-26,2.32915082085432,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-26,2022-10-26,2.27729588606721,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-26,2022-10-26,2.21463783986612,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-26,2022-10-26,2.25785028552205,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-26,2022-10-26,2.25352904095646,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-26,2022-10-26,2.26217153008764,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-26,2022-10-26,2.26792732549533,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-26,2022-10-26,2.29810886784983,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-26,2022-10-26,2.30457634121151,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-26,2022-10-26,2.34984865474326,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-26,2022-10-26,2.38003019709776,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-26,2022-10-26,2.3905851517802,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-26,2022-10-26,2.40776815376964,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-26,2022-10-26,2.42495115575907,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-26,2022-10-26,2.44857778349455,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-26,2022-10-26,2.43709296819425,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-26,2022-10-26,2.43066829428865,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-10-26,2022-10-26,2.41139427257182,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-26,2022-10-26,2.38569557694938,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-26,2022-10-26,2.36080822046921,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-26,2022-10-26,2.34797774101014,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-26,2022-10-26,2.33942408803743,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-26,2022-10-26,2.33300884830789,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-26,2022-10-26,2.33300884830789,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-26,2022-10-26,2.34323440856005,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-26,2022-10-26,2.37095237699615,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-26,2022-10-26,2.3965381940141,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-26,2022-10-26,2.3965381940141,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-26,2022-10-26,2.3959187806824,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-26,2022-10-26,2.38103729757257,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-26,2022-10-26,2.3597780359871,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-26,2022-10-26,2.33214099592599,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-26,2022-10-26,2.32151136513325,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-26,2022-10-26,2.31175875635636,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-26,2022-10-26,2.30114462065225,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-26,2022-10-26,2.30963592921554,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-26,2022-10-26,2.31600441063801,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-26,2022-10-26,2.30592021146252,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-26,2022-10-26,2.32916963614271,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-26,2022-10-26,2.33339680426638,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-26,2022-10-26,2.3228288839572,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-26,2022-10-26,2.3161057902265,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-26,2022-10-26,2.2992460574496,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-26,2022-10-26,2.2655265918958,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-26,2022-10-26,2.24023699273045,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-26,2022-10-26,2.21916232675933,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-26,2022-10-26,2.19439235601742,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-26,2022-10-26,2.16069727185593,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-26,2022-10-26,2.1354259587348,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-26,2022-10-26,2.11857841665406,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-26,2022-10-26,2.0908775202188,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-26,2022-10-26,2.10978998020068,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-26,2022-10-26,2.12449967129769,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-26,2022-10-26,2.13080382462499,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-26,2022-10-26,2.11895691103941,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-26,2022-10-26,2.12105074197917,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-26,2022-10-26,2.11476924915988,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-26,2022-10-26,2.12523840385869,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-26,2022-10-26,2.12105074197917,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-26,2022-10-26,2.1436472933836,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-26,2022-10-26,2.19588041456742,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-26,2022-10-26,2.21050568849888,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-26,2022-10-26,2.23975623636182,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-26,2022-10-26,2.27038869987182,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-26,2022-10-26,2.29749159527892,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-26,2022-10-26,2.33084900501074,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-26,2022-10-26,2.33501868122721,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-26,2022-10-26,2.34498304666102,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-26,2022-10-26,2.37616633185598,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-26,2022-10-26,2.3927974172933,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-26,2022-10-26,2.39695518865262,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-26,2022-10-26,2.38863964593397,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-26,2022-10-26,2.37769331407763,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-26,2022-10-26,2.36110957692626,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-26,2022-10-26,2.34659880691881,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-26,2022-10-26,2.33830693834313,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-26,2022-10-26,2.32918764964323,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-26,2022-10-26,2.32298199871168,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-26,2022-10-26,2.30850214653806,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-26,2022-10-26,2.32298199871168,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-26,2022-10-26,2.31884489809064,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-26,2022-10-26,2.31391468214857,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-26,2022-10-26,2.32010713892506,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-26,2022-10-26,2.31804298666623,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-26,2022-10-26,2.30772222537208,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-26,2022-10-26,2.29178440613153,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-26,2022-10-26,2.29178440613153,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0309999999999999,"GASREGWR"
