"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",1991-01-21,"GASREGWR",1.192,2024-05-20,2024-05-20,2.75896442323329,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-05-20,2024-05-20,2.70341480397356,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-05-20,2024-05-20,2.6343366408789,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-05-20,2024-05-20,2.55801257665678,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-05-20,2024-05-20,2.49325276458952,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-05-20,2024-05-20,2.43774435424615,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-05-20,2024-05-20,2.37067169174792,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-05-20,2024-05-20,2.41692870036739,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-05-20,2024-05-20,2.41230299950544,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-05-20,2024-05-20,2.42155440122933,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-05-20,2024-05-20,2.42771572521237,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-05-20,2024-05-20,2.46002372916006,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-05-20,2024-05-20,2.46694687286313,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-05-20,2024-05-20,2.51540887878468,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-05-20,2024-05-20,2.54771688273237,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-05-20,2024-05-20,2.5590154941003,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-05-20,2024-05-20,2.5774091364658,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-05-20,2024-05-20,2.5958027788313,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-05-20,2024-05-20,2.62109403708386,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-05-20,2024-05-20,2.60880005112045,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-05-20,2024-05-20,2.60192272233894,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-05-20,2024-05-20,2.5812907359944,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-05-20,2024-05-20,2.55378142086835,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-05-20,2024-05-20,2.52714060834907,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-05-20,2024-05-20,2.51340614852108,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-05-20,2024-05-20,2.50424984196909,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-05-20,2024-05-20,2.4973826120551,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-05-20,2024-05-20,2.4973826120551,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-05-20,2024-05-20,2.50832862127867,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-05-20,2024-05-20,2.53799947849125,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-05-20,2024-05-20,2.56538796207209,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-05-20,2024-05-20,2.56538796207209,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-05-20,2024-05-20,2.56472490754258,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-05-20,2024-05-20,2.54879493917275,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-05-20,2024-05-20,2.52603784150156,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-05-20,2024-05-20,2.49645361452902,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-05-20,2024-05-20,2.48507506569343,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-05-20,2024-05-20,2.4746353300708,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-05-20,2024-05-20,2.46327336804109,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-05-20,2024-05-20,2.47236293766486,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-05-20,2024-05-20,2.47918011488269,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-05-20,2024-05-20,2.46838542642892,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-05-20,2024-05-20,2.49327290552215,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-05-20,2024-05-20,2.49779790172092,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-05-20,2024-05-20,2.486485411224,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-05-20,2024-05-20,2.47928863724071,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-05-20,2024-05-20,2.46124104024533,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-05-20,2024-05-20,2.42514584625457,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-05-20,2024-05-20,2.39807445076149,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-05-20,2024-05-20,2.37551495451726,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-05-20,2024-05-20,2.34899979823021,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-05-20,2024-05-20,2.31293070343973,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-05-20,2024-05-20,2.28587888234686,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-05-20,2024-05-20,2.26784433495162,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-05-20,2024-05-20,2.23819175255961,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-05-20,2024-05-20,2.25843670308527,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-05-20,2024-05-20,2.27418277571635,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-05-20,2024-05-20,2.28093109255824,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-05-20,2024-05-20,2.26824949642258,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-05-20,2024-05-20,2.27049084967991,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-05-20,2024-05-20,2.26376678990791,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-05-20,2024-05-20,2.27497355619458,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-05-20,2024-05-20,2.27049084967991,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-05-20,2024-05-20,2.29467945685591,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-05-20,2024-05-20,2.35059269898203,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-05-20,2024-05-20,2.36624840677735,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-05-20,2024-05-20,2.39755982236797,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-05-20,2024-05-20,2.43035051743532,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-05-20,2024-05-20,2.45936296622013,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-05-20,2024-05-20,2.49507059549375,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-05-20,2024-05-20,2.49953404915295,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-05-20,2024-05-20,2.51020046089528,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-05-20,2024-05-20,2.54358078617314,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-05-20,2024-05-20,2.56138362632133,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-05-20,2024-05-20,2.56583433635838,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-05-20,2024-05-20,2.55693291628429,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-05-20,2024-05-20,2.54521535299102,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-05-20,2024-05-20,2.52746319708524,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-05-20,2024-05-20,2.51193006066768,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-05-20,2024-05-20,2.50305398271479,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-05-20,2024-05-20,2.49329218817641,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-05-20,2024-05-20,2.48664931378517,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-05-20,2024-05-20,2.47114927353896,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-05-20,2024-05-20,2.48664931378517,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-05-20,2024-05-20,2.48222073085768,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-05-20,2024-05-20,2.47694315311667,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-05-20,2024-05-20,2.48357190374945,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-05-20,2024-05-20,2.48136232020519,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-05-20,2024-05-20,2.47031440248389,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-05-20,2024-05-20,2.45325367308532,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-05-20,2024-05-20,2.45325367308532,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-20","2024 $ per gallon","NSA",2024-05-20,"Weekly","",0.0309999999999999,"GASREGWR"
