"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"25",1991-02-04,"GASREGWR",1.139,2023-07-10,2023-07-10,2.55399250576986,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-07-10,2023-07-10,2.47999623475107,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-07-10,2023-07-10,2.41721151994725,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-07-10,2023-07-10,2.3633960501154,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-07-10,2023-07-10,2.29836902406858,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-07-10,2023-07-10,2.34321524892845,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-07-10,2023-07-10,2.33873062644247,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-07-10,2023-07-10,2.34769987141444,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-07-10,2023-07-10,2.3536732823423,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-07-10,2023-07-10,2.3849959305864,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-07-10,2023-07-10,2.3917079266387,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-07-10,2023-07-10,2.43869189900485,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-07-10,2023-07-10,2.47001454724895,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-07-10,2023-07-10,2.48096856440511,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-07-10,2023-07-10,2.49880122254998,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-07-10,2023-07-10,2.51663388069485,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-07-10,2023-07-10,2.54115378564405,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-07-10,2023-07-10,2.52923475163399,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-07-10,2023-07-10,2.52256717320261,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-07-10,2023-07-10,2.5025644379085,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-07-10,2023-07-10,2.47589412418301,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-07-10,2023-07-10,2.4500658247675,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-07-10,2023-07-10,2.43675024963289,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-07-10,2023-07-10,2.42787319954316,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-07-10,2023-07-10,2.42121541197585,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-07-10,2023-07-10,2.42121541197585,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-07-10,2023-07-10,2.43182758093379,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-07-10,2023-07-10,2.46059351228241,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-07-10,2023-07-10,2.48714667968115,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-07-10,2023-07-10,2.48714667968115,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-07-10,2023-07-10,2.48650384752636,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-07-10,2023-07-10,2.4710597242498,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-07-10,2023-07-10,2.44899669099757,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-07-10,2023-07-10,2.42031474776967,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-07-10,2023-07-10,2.40928323114355,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-07-10,2023-07-10,2.39916189504373,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-07-10,2023-07-10,2.38814645934564,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-07-10,2023-07-10,2.39695880790411,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-07-10,2023-07-10,2.40356806932297,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-07-10,2023-07-10,2.39310260603129,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-07-10,2023-07-10,2.41723104660539,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-07-10,2023-07-10,2.42161803580068,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-07-10,2023-07-10,2.41065056281245,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-07-10,2023-07-10,2.40367328187812,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-07-10,2023-07-10,2.38617611513105,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-07-10,2023-07-10,2.35118178163692,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-07-10,2023-07-10,2.32493603151632,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-07-10,2023-07-10,2.30306457308249,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-07-10,2023-07-10,2.27735809753354,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-07-10,2023-07-10,2.24238906724512,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-07-10,2023-07-10,2.2161622945288,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-07-10,2023-07-10,2.19867777938459,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-07-10,2023-07-10,2.16992956549623,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-07-10,2023-07-10,2.18955706910374,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-07-10,2023-07-10,2.20482290524291,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-07-10,2023-07-10,2.21136540644541,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-07-10,2023-07-10,2.19907058391245,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-07-10,2023-07-10,2.20124357856059,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-07-10,2023-07-10,2.19472459461618,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-07-10,2023-07-10,2.20558956785686,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-07-10,2023-07-10,2.20124357856059,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-07-10,2023-07-10,2.22469446197991,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-07-10,2023-07-10,2.27890241670652,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-07-10,2023-07-10,2.29408064402997,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-07-10,2023-07-10,2.32443709867687,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-07-10,2023-07-10,2.35622771653543,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-07-10,2023-07-10,2.38435532013044,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-07-10,2023-07-10,2.41897390917044,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-07-10,2023-07-10,2.42330123280045,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-07-10,2023-07-10,2.43364233166786,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-07-10,2023-07-10,2.46600459671663,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-07-10,2023-07-10,2.48326447140931,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-07-10,2023-07-10,2.48757944008248,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-07-10,2023-07-10,2.47894950273614,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-07-10,2023-07-10,2.46758931119019,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-07-10,2023-07-10,2.4503785749308,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-07-10,2023-07-10,2.43531918070384,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-07-10,2023-07-10,2.42671381257414,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-07-10,2023-07-10,2.41724974116162,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-07-10,2023-07-10,2.4108094665404,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-07-10,2023-07-10,2.39578215909091,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-07-10,2023-07-10,2.4108094665404,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-07-10,2023-07-10,2.40651595012626,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-07-10,2023-07-10,2.40139933223088,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-07-10,2023-07-10,2.40782591385149,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-07-10,2023-07-10,2.40568371997795,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-07-10,2023-07-10,2.39497275061028,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-07-10,2023-07-10,2.3784323531718,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-07-10,2023-07-10,2.3784323531718,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",0.0309999999999999,"GASREGWR"
