"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2024-05-29,2024-05-29,3.05773300605154,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-05-29,2024-05-29,3.11605086844601,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-05-29,2024-05-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-05-29,2024-05-29,2.75954154282243,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-05-29,2024-05-29,2.7039803037052,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-05-29,2024-05-29,2.63488769085514,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-05-29,2024-05-29,2.55854766118155,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-05-29,2024-05-29,2.49377430267062,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-05-29,2024-05-29,2.43825428108983,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-05-29,2024-05-29,2.37116758834637,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-05-29,2024-05-29,2.41743427299703,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-05-29,2024-05-29,2.41280760453197,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-05-29,2024-05-29,2.4220609414621,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-05-29,2024-05-29,2.42822355426956,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-05-29,2024-05-29,2.46053831639863,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-05-29,2024-05-29,2.46746290828343,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-05-29,2024-05-29,2.51593505147702,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-05-29,2024-05-29,2.54824981360608,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-05-29,2024-05-29,2.55955078841512,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-05-29,2024-05-29,2.57794827835881,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-05-29,2024-05-29,2.59634576830249,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-05-29,2024-05-29,2.62164231697506,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-05-29,2024-05-29,2.60934575935829,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-05-29,2024-05-29,2.60246699197861,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-05-29,2024-05-29,2.58183068983957,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-05-29,2024-05-29,2.55431562032086,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-05-29,2024-05-29,2.5276692350821,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-05-29,2024-05-29,2.51393190228274,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-05-29,2024-05-29,2.5047736804165,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-05-29,2024-05-29,2.49790501401682,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-05-29,2024-05-29,2.49790501401682,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-05-29,2024-05-29,2.50885331292426,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-05-29,2024-05-29,2.53853037668042,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-05-29,2024-05-29,2.56592458937841,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-05-29,2024-05-29,2.56592458937841,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-05-29,2024-05-29,2.56526139615129,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-05-29,2024-05-29,2.54932809555408,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-05-29,2024-05-29,2.52656623755806,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-05-29,2024-05-29,2.49697582216324,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-05-29,2024-05-29,2.48559489316523,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-05-29,2024-05-29,2.47515297376093,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-05-29,2024-05-29,2.46378863503843,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-05-29,2024-05-29,2.47288010601643,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-05-29,2024-05-29,2.47969870924993,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-05-29,2024-05-29,2.46890176276554,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-05-29,2024-05-29,2.49379444781633,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-05-29,2024-05-29,2.49832039055284,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-05-29,2024-05-29,2.48700553371157,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-05-29,2024-05-29,2.47980725430864,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-05-29,2024-05-29,2.46175588212077,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-05-29,2024-05-29,2.42565313774503,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-05-29,2024-05-29,2.39857607946323,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-05-29,2024-05-29,2.37601186422839,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-05-29,2024-05-29,2.34949116150661,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-05-29,2024-05-29,2.31341452179057,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-05-29,2024-05-29,2.28635704200355,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-05-29,2024-05-29,2.26831872214553,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-05-29,2024-05-29,2.23865993703266,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-05-29,2024-05-29,2.25890912239276,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-05-29,2024-05-29,2.27465848878394,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-05-29,2024-05-29,2.28140821723731,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-05-29,2024-05-29,2.26872396836808,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-05-29,2024-05-29,2.27096579047121,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-05-29,2024-05-29,2.26424032416182,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-05-29,2024-05-29,2.27544943467747,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-05-29,2024-05-29,2.27096579047121,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-05-29,2024-05-29,2.29515945741489,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-05-29,2024-05-29,2.35108439546107,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-05-29,2024-05-29,2.36674337811399,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-05-29,2024-05-29,2.39806134341985,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-05-29,2024-05-29,2.4308588976378,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-05-29,2024-05-29,2.45987741524045,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-05-29,2024-05-29,2.49559251382833,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-05-29,2024-05-29,2.50005690115182,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-05-29,2024-05-29,2.51072554409188,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-05-29,2024-05-29,2.54411285185906,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-05-29,2024-05-29,2.56191941600156,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-05-29,2024-05-29,2.56637105703718,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-05-29,2024-05-29,2.55746777496593,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-05-29,2024-05-29,2.54574776059528,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-05-29,2024-05-29,2.52799189129731,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-05-29,2024-05-29,2.5124555056616,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-05-29,2024-05-29,2.50357757101262,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-05-29,2024-05-29,2.49381373450413,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-05-29,2024-05-29,2.48716947055785,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-05-29,2024-05-29,2.47166618801653,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-05-29,2024-05-29,2.48716947055785,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-05-29,2024-05-29,2.48273996126033,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-05-29,2024-05-29,2.47746127955673,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-05-29,2024-05-29,2.48409141679016,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-05-29,2024-05-29,2.48188137104568,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-05-29,2024-05-29,2.4708311423233,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-05-29,2024-05-29,2.45376684416501,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-05-29,2024-05-29,2.45376684416501,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",0.0309999999999999,"GASREGWR"
