"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2024-11-18,2024-11-18,3.14332353599796,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-11-18,2024-11-18,3.12455921259091,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-11-18,2024-11-18,3.1105057228791,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-11-18,2024-11-18,3.0987944814526,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-11-18,2024-11-18,3.07068750202899,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-11-18,2024-11-18,3.12925243586898,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-11-18,2024-11-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-11-18,2024-11-18,2.77123271067305,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-11-18,2024-11-18,2.71543607891453,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-11-18,2024-11-18,2.64605074594356,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-11-18,2024-11-18,2.56938729149568,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-11-18,2024-11-18,2.50433951196414,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-11-18,2024-11-18,2.44858427236568,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-11-18,2024-11-18,2.38121335785087,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-11-18,2024-11-18,2.42767605751626,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-11-18,2024-11-18,2.42302978754972,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-11-18,2024-11-18,2.4323223274828,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-11-18,2024-11-18,2.43851104902594,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-11-18,2024-11-18,2.47096271697876,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-11-18,2024-11-18,2.47791664582579,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-11-18,2024-11-18,2.52659414775501,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-11-18,2024-11-18,2.55904581570783,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-11-18,2024-11-18,2.57039466861231,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-11-18,2024-11-18,2.58887010198958,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-11-18,2024-11-18,2.60734553536685,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-11-18,2024-11-18,2.63274925626059,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-11-18,2024-11-18,2.62040060262829,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-11-18,2024-11-18,2.61349269242803,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-11-18,2024-11-18,2.59276896182728,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-11-18,2024-11-18,2.56513732102628,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-11-18,2024-11-18,2.5383780448027,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-11-18,2024-11-18,2.52458251195051,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-11-18,2024-11-18,2.51538549004905,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-11-18,2024-11-18,2.50848772362296,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-11-18,2024-11-18,2.50848772362296,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-11-18,2024-11-18,2.51948240646709,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-11-18,2024-11-18,2.54928520108408,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-11-18,2024-11-18,2.57679547303822,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-11-18,2024-11-18,2.57679547303822,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-11-18,2024-11-18,2.57612947010405,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-11-18,2024-11-18,2.56012866594192,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-11-18,2024-11-18,2.53727037428172,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-11-18,2024-11-18,2.50755459512347,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-11-18,2024-11-18,2.49612544929337,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-11-18,2024-11-18,2.48563929129707,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-11-18,2024-11-18,2.4742268060294,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-11-18,2024-11-18,2.48335679424353,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-11-18,2024-11-18,2.49020428540413,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-11-18,2024-11-18,2.47936159620789,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-11-18,2024-11-18,2.50435974245746,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-11-18,2024-11-18,2.50890485995739,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-11-18,2024-11-18,2.49754206620758,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-11-18,2024-11-18,2.49031329032854,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-11-18,2024-11-18,2.47218544108138,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-11-18,2024-11-18,2.43592974258706,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-11-18,2024-11-18,2.40873796871632,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-11-18,2024-11-18,2.38607815715737,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-11-18,2024-11-18,2.3594450959216,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-11-18,2024-11-18,2.32321561268288,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-11-18,2024-11-18,2.29604350025384,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-11-18,2024-11-18,2.27792875863448,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-11-18,2024-11-18,2.2481443201007,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-11-18,2024-11-18,2.26847929385036,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-11-18,2024-11-18,2.28429538454453,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-11-18,2024-11-18,2.29107370912775,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-11-18,2024-11-18,2.278335721737,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-11-18,2024-11-18,2.28058704162014,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-11-18,2024-11-18,2.27383308197072,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-11-18,2024-11-18,2.28508968138642,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-11-18,2024-11-18,2.28058704162014,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-11-18,2024-11-18,2.30488320827864,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-11-18,2024-11-18,2.36104507982539,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-11-18,2024-11-18,2.37677040385848,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-11-18,2024-11-18,2.40822105192466,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-11-18,2024-11-18,2.4411575573798,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-11-18,2024-11-18,2.47029901582418,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-11-18,2024-11-18,2.50616542621728,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-11-18,2024-11-18,2.51064872751641,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-11-18,2024-11-18,2.52136256959315,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-11-18,2024-11-18,2.55489132716752,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-11-18,2024-11-18,2.57277333120719,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-11-18,2024-11-18,2.57724383221711,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-11-18,2024-11-18,2.56830283019728,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-11-18,2024-11-18,2.55653316241387,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-11-18,2024-11-18,2.53870206799425,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-11-18,2024-11-18,2.52309986037707,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-11-18,2024-11-18,2.51418431316726,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-11-18,2024-11-18,2.5043791108559,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-11-18,2024-11-18,2.49770669759429,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-11-18,2024-11-18,2.48213773331721,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-11-18,2024-11-18,2.49770669759429,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-11-18,2024-11-18,2.49325842208656,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-11-18,2024-11-18,2.48795737653995,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-11-18,2024-11-18,2.49461560323899,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-11-18,2024-11-18,2.49239619433931,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-11-18,2024-11-18,2.48129914984092,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-11-18,2024-11-18,2.46416255649484,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-11-18,2024-11-18,2.46416255649484,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-18","2024 $ per gallon","NSA",2024-11-18,"Weekly","",0.0309999999999999,"GASREGWR"
