"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2023-11-09,2023-11-09,2.98123905858888,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-11-09,2023-11-09,3.03809800894188,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-11-09,2023-11-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-11-09,2023-11-09,2.6905073186505,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-11-09,2023-11-09,2.63633603035552,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-11-09,2023-11-09,2.56897187668975,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-11-09,2023-11-09,2.49454161160567,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-11-09,2023-11-09,2.43138865941312,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-11-09,2023-11-09,2.37725755753379,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-11-09,2023-11-09,2.31184914276294,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-11-09,2023-11-09,2.35695839432905,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-11-09,2023-11-09,2.35244746917244,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-11-09,2023-11-09,2.36146931948566,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-11-09,2023-11-09,2.36747776494778,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-11-09,2023-11-09,2.39898412303643,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-11-09,2023-11-09,2.405735485484,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-11-09,2023-11-09,2.45299502261699,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-11-09,2023-11-09,2.48450138070565,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-11-09,2023-11-09,2.49551964405113,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-11-09,2023-11-09,2.5134568921665,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-11-09,2023-11-09,2.53139414028187,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-11-09,2023-11-09,2.55605785644051,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-11-09,2023-11-09,2.54406891633987,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-11-09,2023-11-09,2.53736223202614,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-11-09,2023-11-09,2.51724217908497,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-11-09,2023-11-09,2.49041544183007,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-11-09,2023-11-09,2.46443565736662,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-11-09,2023-11-09,2.45104198531571,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-11-09,2023-11-09,2.44211287061511,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-11-09,2023-11-09,2.43541603458966,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-11-09,2023-11-09,2.43541603458966,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-11-09,2023-11-09,2.44609044476981,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-11-09,2023-11-09,2.47502509061331,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-11-09,2023-11-09,2.50173399446885,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-11-09,2023-11-09,2.50173399446885,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-11-09,2023-11-09,2.50108739205191,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-11-09,2023-11-09,2.48555268775345,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-11-09,2023-11-09,2.46336025304136,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-11-09,2023-11-09,2.43451008791565,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-11-09,2023-11-09,2.42341387055961,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-11-09,2023-11-09,2.41323317201166,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-11-09,2023-11-09,2.40215312989958,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-11-09,2023-11-09,2.41101716358925,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-11-09,2023-11-09,2.41766518885649,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-11-09,2023-11-09,2.4071383447831,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-11-09,2023-11-09,2.43140830059668,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-11-09,2023-11-09,2.43582101983551,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-11-09,2023-11-09,2.42478922173843,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-11-09,2023-11-09,2.41777101849172,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-11-09,2023-11-09,2.40017122945811,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-11-09,2023-11-09,2.3649716513909,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-11-09,2023-11-09,2.33857196784049,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-11-09,2023-11-09,2.31657223154848,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-11-09,2023-11-09,2.29071498545834,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-11-09,2023-11-09,2.25554085900217,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-11-09,2023-11-09,2.22916026416004,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-11-09,2023-11-09,2.21157320093195,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-11-09,2023-11-09,2.18265637646304,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-11-09,2023-11-09,2.20239899695366,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-11-09,2023-11-09,2.21775436844637,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-11-09,2023-11-09,2.22433524194324,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-11-09,2023-11-09,2.21196830928988,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-11-09,2023-11-09,2.21415404872594,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-11-09,2023-11-09,2.20759683041776,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-11-09,2023-11-09,2.21852552759805,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-11-09,2023-11-09,2.21415404872594,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-11-09,2023-11-09,2.23774247345768,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-11-09,2023-11-09,2.29226836218715,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-11-09,2023-11-09,2.3075356110314,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-11-09,2023-11-09,2.33807010871991,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-11-09,2023-11-09,2.37004718110236,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-11-09,2023-11-09,2.39833975534876,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-11-09,2023-11-09,2.43316138519049,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-11-09,2023-11-09,2.4375140889207,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-11-09,2023-11-09,2.4479158391625,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-11-09,2023-11-09,2.48046791149179,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-11-09,2023-11-09,2.49782901673408,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-11-09,2023-11-09,2.50216929304465,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-11-09,2023-11-09,2.49348874042351,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-11-09,2023-11-09,2.48206192044286,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-11-09,2023-11-09,2.46475024183472,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-11-09,2023-11-09,2.44960252305259,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-11-09,2023-11-09,2.44094668374852,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-11-09,2023-11-09,2.43142710479798,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-11-09,2023-11-09,2.42494905744949,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-11-09,2023-11-09,2.40983361363636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-11-09,2023-11-09,2.42494905744949,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-11-09,2023-11-09,2.42063035921717,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-11-09,2023-11-09,2.4154837319474,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-11-09,2023-11-09,2.42194800598472,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-11-09,2023-11-09,2.41979324797228,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-11-09,2023-11-09,2.40901945791007,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-11-09,2023-11-09,2.39238204971379,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-11-09,2023-11-09,2.39238204971379,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",0.0309999999999999,"GASREGWR"
