"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"37",1991-04-29,"GASREGWR",1.104,2022-11-23,2022-11-23,2.38567120210404,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-11-23,2022-11-23,2.39625117350781,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-11-23,2022-11-23,2.41347490161928,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-11-23,2022-11-23,2.43069862973075,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-11-23,2022-11-23,2.45438125588401,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-11-23,2022-11-23,2.44286921996245,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-11-23,2022-11-23,2.4364293186796,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-11-23,2022-11-23,2.41710961483104,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-11-23,2022-11-23,2.39135000969963,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-11-23,2022-11-23,2.36640366669791,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-11-23,2022-11-23,2.35354277720499,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-11-23,2022-11-23,2.34496885087637,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-11-23,2022-11-23,2.33853840612991,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-11-23,2022-11-23,2.33853840612991,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-11-23,2022-11-23,2.34878820239245,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-11-23,2022-11-23,2.376571866297,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-11-23,2022-11-23,2.40221832528582,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-11-23,2022-11-23,2.40221832528582,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-11-23,2022-11-23,2.40159744385774,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-11-23,2022-11-23,2.38668068954807,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-11-23,2022-11-23,2.36537104053424,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-11-23,2022-11-23,2.33766849681628,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-11-23,2022-11-23,2.32701367230937,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-11-23,2022-11-23,2.31723794848335,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-11-23,2022-11-23,2.30659865579058,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-11-23,2022-11-23,2.31511008994479,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-11-23,2022-11-23,2.32149366556045,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-11-23,2022-11-23,2.31138556542013,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-11-23,2022-11-23,2.33469009449402,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-11-23,2022-11-23,2.33892728159837,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-11-23,2022-11-23,2.32833431383751,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-11-23,2022-11-23,2.32159528543277,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-11-23,2022-11-23,2.30469559272716,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-11-23,2022-11-23,2.27089620731595,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-11-23,2022-11-23,2.24554666825754,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-11-23,2022-11-23,2.22442205237553,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-11-23,2022-11-23,2.19959337333272,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-11-23,2022-11-23,2.16581842710112,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-11-23,2022-11-23,2.14048721742742,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-11-23,2022-11-23,2.12359974431163,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-11-23,2022-11-23,2.09583319287096,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-11-23,2022-11-23,2.11479047803261,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-11-23,2022-11-23,2.12953503315833,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-11-23,2022-11-23,2.13585412821221,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-11-23,2022-11-23,2.1239791357817,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-11-23,2022-11-23,2.12607792939413,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-11-23,2022-11-23,2.11978154855683,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-11-23,2022-11-23,2.13027551661899,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-11-23,2022-11-23,2.12607792939413,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-11-23,2022-11-23,2.14872803779114,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-11-23,2022-11-23,2.20108495878995,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-11-23,2022-11-23,2.21574489666962,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-11-23,2022-11-23,2.24506477242895,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-11-23,2022-11-23,2.27576983916904,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-11-23,2022-11-23,2.30293697223534,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-11-23,2022-11-23,2.33637344370155,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-11-23,2022-11-23,2.34055300263483,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-11-23,2022-11-23,2.35054098501071,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-11-23,2022-11-23,2.38179817896032,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-11-23,2022-11-23,2.39846868240011,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-11-23,2022-11-23,2.40263630826006,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-11-23,2022-11-23,2.39430105654016,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-11-23,2022-11-23,2.38332878034376,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-11-23,2022-11-23,2.36670573741198,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-11-23,2022-11-23,2.35216057484667,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-11-23,2022-11-23,2.34384905338078,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-11-23,2022-11-23,2.33470815068907,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-11-23,2022-11-23,2.32848779149541,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-11-23,2022-11-23,2.31397362004352,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-11-23,2022-11-23,2.32848779149541,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-11-23,2022-11-23,2.3243408853663,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-11-23,2022-11-23,2.31939898412172,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-11-23,2022-11-23,2.32560611788832,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-11-23,2022-11-23,2.32353707329946,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-11-23,2022-11-23,2.31319185035511,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-11-23,2022-11-23,2.29721625625009,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-11-23,2022-11-23,2.29721625625009,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-11-21","2022 $ per gallon","NSA",2022-11-21,"Weekly","",0.0309999999999999,"GASREGWR"
