"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGWR",1.328,2024-09-30,2024-09-30,3.10581430964847,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-09-30,2024-09-30,3.09412073167539,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-09-30,2024-09-30,3.06605614454001,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-09-30,2024-09-30,3.12453274795082,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-09-30,2024-09-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-09-30,2024-09-30,2.76705300519673,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-09-30,2024-09-30,2.71134052858203,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-09-30,2024-09-30,2.64205984588279,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-09-30,2024-09-30,2.56551201891691,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-09-30,2024-09-30,2.50056234755193,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-09-30,2024-09-30,2.44489120066766,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-09-30,2024-09-30,2.37762189818249,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-09-30,2024-09-30,2.42401452058605,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-09-30,2024-09-30,2.4193752583457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-09-30,2024-09-30,2.42865378282641,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-09-30,2024-09-30,2.43483317024426,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-09-30,2024-09-30,2.46723589304219,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-09-30,2024-09-30,2.47417933364175,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-09-30,2024-09-30,2.52278341783864,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-09-30,2024-09-30,2.55518614063657,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-09-30,2024-09-30,2.56651787665929,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-09-30,2024-09-30,2.5849654445059,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-09-30,2024-09-30,2.60341301235251,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-09-30,2024-09-30,2.62877841814159,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-09-30,2024-09-30,2.61644838933823,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-09-30,2024-09-30,2.60955089797794,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-09-30,2024-09-30,2.58885842389706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-09-30,2024-09-30,2.56126845845588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-09-30,2024-09-30,2.53454954185022,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-09-30,2024-09-30,2.5207748160793,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-09-30,2024-09-30,2.51159166556535,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-09-30,2024-09-30,2.50470430267988,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-09-30,2024-09-30,2.50470430267988,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-09-30,2024-09-30,2.51568240281845,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-09-30,2024-09-30,2.54544024743777,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-09-30,2024-09-30,2.57290902708638,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-09-30,2024-09-30,2.57290902708638,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-09-30,2024-09-30,2.57224402864963,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-09-30,2024-09-30,2.55626735766423,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-09-30,2024-09-30,2.5334435419708,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-09-30,2024-09-30,2.50377258156934,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-09-30,2024-09-30,2.49236067372263,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-09-30,2024-09-30,2.48189033145044,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-09-30,2024-09-30,2.4704950590379,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-09-30,2024-09-30,2.47961127696793,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-09-30,2024-09-30,2.48644844041545,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-09-30,2024-09-30,2.4756221046807,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-09-30,2024-09-30,2.50058254753266,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-09-30,2024-09-30,2.50512080986938,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-09-30,2024-09-30,2.49377515402758,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-09-30,2024-09-30,2.48655728093343,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-09-30,2024-09-30,2.46845677297395,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-09-30,2024-09-30,2.43225575705499,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-09-30,2024-09-30,2.40510499511577,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-09-30,2024-09-30,2.38247936016643,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-09-30,2024-09-30,2.3558864681851,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-09-30,2024-09-30,2.31971162798265,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-09-30,2024-09-30,2.2925804978308,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-09-30,2024-09-30,2.27449307772957,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-09-30,2024-09-30,2.24475356150794,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-09-30,2024-09-30,2.26505786507937,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-09-30,2024-09-30,2.28085010119048,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-09-30,2024-09-30,2.28761820238095,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-09-30,2024-09-30,2.27489942703091,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-09-30,2024-09-30,2.27714735136592,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-09-30,2024-09-30,2.27040357836089,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-09-30,2024-09-30,2.28164320003595,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-09-30,2024-09-30,2.27714735136592,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-09-30,2024-09-30,2.30140687338594,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-09-30,2024-09-30,2.35748403891679,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-09-30,2024-09-30,2.37318564526542,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-09-30,2024-09-30,2.4045888579627,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-09-30,2024-09-30,2.43747568700787,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-09-30,2024-09-30,2.46657319291339,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-09-30,2024-09-30,2.50238550787402,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-09-30,2024-09-30,2.50686204724409,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-09-30,2024-09-30,2.51755973019272,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-09-30,2024-09-30,2.55103791809422,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-09-30,2024-09-30,2.56889295164168,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-09-30,2024-09-30,2.57335671002855,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-09-30,2024-09-30,2.56442919325482,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-09-30,2024-09-30,2.55267727704626,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-09-30,2024-09-30,2.53487307633452,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-09-30,2024-09-30,2.51929440071174,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-09-30,2024-09-30,2.51039230035587,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-09-30,2024-09-30,2.50060188671875,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-09-30,2024-09-30,2.49393953710937,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-09-30,2024-09-30,2.4783940546875,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-09-30,2024-09-30,2.49393953710937,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-09-30,2024-09-30,2.48949797070312,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-09-30,2024-09-30,2.48420492044649,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-09-30,2024-09-30,2.49085310489015,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-09-30,2024-09-30,2.48863704340893,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-09-30,2024-09-30,2.47755673600283,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-09-30,2024-09-30,2.46044598888497,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-09-30,2024-09-30,2.46044598888497,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",0.0309999999999999,"GASREGWR"
