"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"33",1991-04-01,"GASREGWR",1.052,2023-07-27,2023-07-27,2.35561150949914,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-07-27,2023-07-27,2.38695995164076,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-07-27,2023-07-27,2.39367747495682,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-07-27,2023-07-27,2.44070013816926,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-07-27,2023-07-27,2.47204858031088,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-07-27,2023-07-27,2.4830116179941,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-07-27,2023-07-27,2.50085896116028,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-07-27,2023-07-27,2.51870630432645,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-07-27,2023-07-27,2.54324640117994,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-07-27,2023-07-27,2.53131755196078,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-07-27,2023-07-27,2.52464448284314,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-07-27,2023-07-27,2.5046252754902,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-07-27,2023-07-27,2.47793299901961,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-07-27,2023-07-27,2.45208343024963,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-07-27,2023-07-27,2.43875688986784,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-07-27,2023-07-27,2.42987252961331,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-07-27,2023-07-27,2.42320925942242,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-07-27,2023-07-27,2.42320925942242,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-07-27,2023-07-27,2.43383016739873,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-07-27,2023-07-27,2.46261978721328,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-07-27,2023-07-27,2.48919482088824,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-07-27,2023-07-27,2.48919482088824,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-07-27,2023-07-27,2.4885514593674,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-07-27,2023-07-27,2.47309461800487,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-07-27,2023-07-27,2.45101341605839,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-07-27,2023-07-27,2.42230785352798,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-07-27,2023-07-27,2.41126725255475,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-07-27,2023-07-27,2.40113758163265,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-07-27,2023-07-27,2.39011307482993,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-07-27,2023-07-27,2.39893268027211,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-07-27,2023-07-27,2.40554738435374,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-07-27,2023-07-27,2.39507330285438,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-07-27,2023-07-27,2.41922161296565,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-07-27,2023-07-27,2.42361221480406,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-07-27,2023-07-27,2.41263571020803,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-07-27,2023-07-27,2.40565268355041,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-07-27,2023-07-27,2.38814110805596,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-07-27,2023-07-27,2.35311795706705,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-07-27,2023-07-27,2.32685059382537,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-07-27,2023-07-27,2.30496112445731,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-07-27,2023-07-27,2.27923347987467,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-07-27,2023-07-27,2.24423565292842,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-07-27,2023-07-27,2.21798728271873,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-07-27,2023-07-27,2.2004883692456,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-07-27,2023-07-27,2.17171648148148,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-07-27,2023-07-27,2.19136014814815,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-07-27,2023-07-27,2.20663855555556,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-07-27,2023-07-27,2.21318644444444,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-07-27,2023-07-27,2.20088149724419,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-07-27,2023-07-27,2.20305628133237,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-07-27,2023-07-27,2.19653192906782,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-07-27,2023-07-27,2.20740584950875,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-07-27,2023-07-27,2.20305628133237,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-07-27,2023-07-27,2.22652647632712,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-07-27,2023-07-27,2.28077907077953,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-07-27,2023-07-27,2.29596979722621,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-07-27,2023-07-27,2.32635125011956,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-07-27,2023-07-27,2.35816804724409,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-07-27,2023-07-27,2.38631881364829,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-07-27,2023-07-27,2.42096591076116,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-07-27,2023-07-27,2.42529679790026,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-07-27,2023-07-27,2.43564641256246,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-07-27,2023-07-27,2.46803532762313,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-07-27,2023-07-27,2.48530941565548,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-07-27,2023-07-27,2.48962793766357,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-07-27,2023-07-27,2.4809908936474,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-07-27,2023-07-27,2.46962134709371,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-07-27,2023-07-27,2.45239643795967,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-07-27,2023-07-27,2.43732464246738,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-07-27,2023-07-27,2.42871218790036,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-07-27,2023-07-27,2.41924032291667,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-07-27,2023-07-27,2.41279474479167,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-07-27,2023-07-27,2.3977550625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-07-27,2023-07-27,2.41279474479167,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-07-27,2023-07-27,2.40849769270833,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-07-27,2023-07-27,2.40337686132766,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-07-27,2023-07-27,2.409808735176,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-07-27,2023-07-27,2.40766477722655,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-07-27,2023-07-27,2.39694498747933,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-07-27,2023-07-27,2.38039096918372,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-07-27,2023-07-27,2.38039096918372,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-07-27,2023-07-27,2.37612120959774,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0249999999999999,"GASREGWR"
