"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"26",1991-02-11,"GASREGWR",1.106,2023-09-18,2023-09-18,2.48789329216457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-09-18,2023-09-18,2.4249086518566,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-09-18,2023-09-18,2.37092181730692,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-09-18,2023-09-18,2.30568772555939,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-09-18,2023-09-18,2.35067675435079,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-09-18,2023-09-18,2.34617785147165,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-09-18,2023-09-18,2.35517565722993,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-09-18,2023-09-18,2.36116808930322,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-09-18,2023-09-18,2.39259047832436,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-09-18,2023-09-18,2.39932384740032,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-09-18,2023-09-18,2.44645743093204,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-09-18,2023-09-18,2.47787981995319,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-09-18,2023-09-18,2.48886871801005,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-09-18,2023-09-18,2.5067581607271,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-09-18,2023-09-18,2.52464760344415,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-09-18,2023-09-18,2.5492455871801,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-09-18,2023-09-18,2.53728859936407,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-09-18,2023-09-18,2.53059978934817,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-09-18,2023-09-18,2.51053335930048,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-09-18,2023-09-18,2.48377811923688,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-09-18,2023-09-18,2.45786757471128,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-09-18,2023-09-18,2.44450959876176,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-09-18,2023-09-18,2.43560428146208,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-09-18,2023-09-18,2.42892529348732,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-09-18,2023-09-18,2.42892529348732,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-09-18,2023-09-18,2.43957125479799,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-09-18,2023-09-18,2.46842878556448,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-09-18,2023-09-18,2.49506650627201,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-09-18,2023-09-18,2.49506650627201,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-09-18,2023-09-18,2.49442162714539,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-09-18,2023-09-18,2.47892832511343,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-09-18,2023-09-18,2.45679503649635,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-09-18,2023-09-18,2.42802176129414,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-09-18,2023-09-18,2.4169551169856,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-09-18,2023-09-18,2.40680155149318,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-09-18,2023-09-18,2.3957510393192,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-09-18,2023-09-18,2.40459144905839,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-09-18,2023-09-18,2.41122175636278,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-09-18,2023-09-18,2.40072296787353,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-09-18,2023-09-18,2.42492824069352,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-09-18,2023-09-18,2.42932919938807,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-09-18,2023-09-18,2.41832680265171,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-09-18,2023-09-18,2.41132730394649,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-09-18,2023-09-18,2.39377442093323,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-09-18,2023-09-18,2.35866865490672,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-09-18,2023-09-18,2.33233933038683,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-09-18,2023-09-18,2.31039822662025,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-09-18,2023-09-18,2.28460989388521,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-09-18,2023-09-18,2.24952951163745,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-09-18,2023-09-18,2.22321922495163,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-09-18,2023-09-18,2.20567903382775,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-09-18,2023-09-18,2.17683927693928,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-09-18,2023-09-18,2.19652928044928,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-09-18,2023-09-18,2.21184372762373,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-09-18,2023-09-18,2.21840706212706,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-09-18,2023-09-18,2.20607308916393,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-09-18,2023-09-18,2.20825300328366,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-09-18,2023-09-18,2.20171326092448,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-09-18,2023-09-18,2.21261283152311,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-09-18,2023-09-18,2.20825300328366,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-09-18,2023-09-18,2.23177856140215,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-09-18,2023-09-18,2.28615913063709,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-09-18,2023-09-18,2.30138569002288,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-09-18,2023-09-18,2.33183880879445,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-09-18,2023-09-18,2.36373065758672,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-09-18,2023-09-18,2.39194782797114,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-09-18,2023-09-18,2.42667665305965,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-09-18,2023-09-18,2.43101775619571,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-09-18,2023-09-18,2.44139178424677,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-09-18,2023-09-18,2.47385710052665,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-09-18,2023-09-18,2.49117193587592,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-09-18,2023-09-18,2.49550064471324,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-09-18,2023-09-18,2.4868432270386,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-09-18,2023-09-18,2.47544686120996,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-09-18,2023-09-18,2.45818132076561,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-09-18,2023-09-18,2.44307397287679,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-09-18,2023-09-18,2.43444120265461,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-09-18,2023-09-18,2.42494699477887,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-09-18,2023-09-18,2.41848621237715,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-09-18,2023-09-18,2.4034110534398,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-09-18,2023-09-18,2.41848621237715,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-09-18,2023-09-18,2.41417902410934,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-09-18,2023-09-18,2.40904611335645,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-09-18,2023-09-18,2.4154931591549,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-09-18,2023-09-18,2.41334414388875,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-09-18,2023-09-18,2.40259906755799,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-09-18,2023-09-18,2.38600600049591,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-09-18,2023-09-18,2.38600600049591,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0309999999999999,"GASREGWR"
