"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"64",1991-11-04,"GASREGWR",1.091,2024-02-10,2024-02-10,2.44439420899855,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-02-10,2024-02-10,2.46903979680697,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-02-10,2024-02-10,2.47352081277213,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-02-10,2024-02-10,2.46231827285922,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-02-10,2024-02-10,2.455191447178,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-02-10,2024-02-10,2.43731926193922,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-02-10,2024-02-10,2.40157489146165,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-02-10,2024-02-10,2.37476661360347,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-02-10,2024-02-10,2.35242638205499,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-02-10,2024-02-10,2.32616893709328,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-02-10,2024-02-10,2.29045041214751,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-02-10,2024-02-10,2.26366151843818,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-02-10,2024-02-10,2.24580225596529,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-02-10,2024-02-10,2.21643787878788,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-02-10,2024-02-10,2.23648606060606,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-02-10,2024-02-10,2.25207909090909,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-02-10,2024-02-10,2.25876181818182,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-02-10,2024-02-10,2.24620347951114,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-02-10,2024-02-10,2.24842304816679,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-02-10,2024-02-10,2.24176434219986,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-02-10,2024-02-10,2.25286218547807,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-02-10,2024-02-10,2.24842304816679,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-02-10,2024-02-10,2.27237655667145,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-02-10,2024-02-10,2.32774635581062,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-02-10,2024-02-10,2.34324989956958,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-02-10,2024-02-10,2.37425698708752,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-02-10,2024-02-10,2.40672897637795,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-02-10,2024-02-10,2.4354594416607,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-02-10,2024-02-10,2.47082001431639,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-02-10,2024-02-10,2.47524008589835,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-02-10,2024-02-10,2.48580282655246,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-02-10,2024-02-10,2.51885871520343,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-02-10,2024-02-10,2.53648852248394,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-02-10,2024-02-10,2.54089597430407,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-02-10,2024-02-10,2.53208107066381,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-02-10,2024-02-10,2.52047739501779,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-02-10,2024-02-10,2.50289777935943,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-02-10,2024-02-10,2.48751561565836,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-02-10,2024-02-10,2.47872580782918,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-02-10,2024-02-10,2.46905889204545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-02-10,2024-02-10,2.46248058238636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-02-10,2024-02-10,2.44713119318182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-02-10,2024-02-10,2.46248058238636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-02-10,2024-02-10,2.45809504261364,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-02-10,2024-02-10,2.45286875974486,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-02-10,2024-02-10,2.45943308291992,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-02-10,2024-02-10,2.4572449751949,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-02-10,2024-02-10,2.44630443656981,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-02-10,2024-02-10,2.42940952717008,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-02-10,2024-02-10,2.42940952717008,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0309999999999999,"GASREGWR"
