"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"32",1991-03-25,"GASREGWR",1.047,2024-10-21,2024-10-21,2.43024768787523,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-10-21,2024-10-21,2.43643113077307,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-10-21,2024-10-21,2.46885511920541,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-10-21,2024-10-21,2.47580311672663,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-10-21,2024-10-21,2.52443909937514,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-10-21,2024-10-21,2.55686308780748,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-10-21,2024-10-21,2.56820226075324,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-10-21,2024-10-21,2.58666193558345,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-10-21,2024-10-21,2.60512161041367,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-10-21,2024-10-21,2.63050366330521,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-10-21,2024-10-21,2.61816554240766,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-10-21,2024-10-21,2.61126352428181,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-10-21,2024-10-21,2.59055746990424,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-10-21,2024-10-21,2.56294939740082,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-10-21,2024-10-21,2.53621294539494,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-10-21,2024-10-21,2.52242917938736,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-10-21,2024-10-21,2.51324000204897,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-10-21,2024-10-21,2.50634811904518,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-10-21,2024-10-21,2.50634811904518,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-10-21,2024-10-21,2.51733342401852,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-10-21,2024-10-21,2.54711079846096,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-10-21,2024-10-21,2.5745976056386,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-10-21,2024-10-21,2.5745976056386,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-10-21,2024-10-21,2.57393217076897,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-10-21,2024-10-21,2.55794501442879,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-10-21,2024-10-21,2.5351062196571,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-10-21,2024-10-21,2.50541578645391,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-10-21,2024-10-21,2.49399638906807,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-10-21,2024-10-21,2.48351917519832,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-10-21,2024-10-21,2.47211642416435,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-10-21,2024-10-21,2.48123862499153,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-10-21,2024-10-21,2.48808027561191,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-10-21,2024-10-21,2.47724683464407,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-10-21,2024-10-21,2.50222365882472,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-10-21,2024-10-21,2.50676489958484,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-10-21,2024-10-21,2.49541179768454,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-10-21,2024-10-21,2.488189187561,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-10-21,2024-10-21,2.4700768003904,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-10-21,2024-10-21,2.4338520260492,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-10-21,2024-10-21,2.40668344529331,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-10-21,2024-10-21,2.38404296133006,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-10-21,2024-10-21,2.35743261665742,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-10-21,2024-10-21,2.32123403521162,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-10-21,2024-10-21,2.29408509912728,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-10-21,2024-10-21,2.27598580840438,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-10-21,2024-10-21,2.2462267743884,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-10-21,2024-10-21,2.26654440350347,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-10-21,2024-10-21,2.28234700392631,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-10-21,2024-10-21,2.28911954696466,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-10-21,2024-10-21,2.27639242438935,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-10-21,2024-10-21,2.27864182401819,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-10-21,2024-10-21,2.27189362513166,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-10-21,2024-10-21,2.28314062327588,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-10-21,2024-10-21,2.27864182401819,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-10-21,2024-10-21,2.30291726735845,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-10-21,2024-10-21,2.35903123586133,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-10-21,2024-10-21,2.37474314704214,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-10-21,2024-10-21,2.40616696940376,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-10-21,2024-10-21,2.43907538179821,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-10-21,2024-10-21,2.46819198415209,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-10-21,2024-10-21,2.50402780243379,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-10-21,2024-10-21,2.508507279719,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-10-21,2024-10-21,2.51921198346696,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-10-21,2024-10-21,2.55271214282157,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-10-21,2024-10-21,2.57057889447737,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-10-21,2024-10-21,2.57504558239132,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-10-21,2024-10-21,2.56611220656342,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-10-21,2024-10-21,2.55435257767111,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-10-21,2024-10-21,2.5365366922122,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-10-21,2024-10-21,2.52094779243565,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-10-21,2024-10-21,2.5120398497062,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-10-21,2024-10-21,2.50224301070296,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-10-21,2024-10-21,2.49557628864958,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-10-21,2024-10-21,2.48002060385835,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-10-21,2024-10-21,2.49557628864958,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-10-21,2024-10-21,2.49113180728065,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-10-21,2024-10-21,2.48583528323966,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-10-21,2024-10-21,2.49248783083085,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-10-21,2024-10-21,2.49027031496712,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-10-21,2024-10-21,2.47918273564848,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-10-21,2024-10-21,2.46206075889121,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-10-21,2024-10-21,2.46206075889121,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",0.0309999999999999,"GASREGWR"
