"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGWR",1.328,2025-08-27,2025-08-27,3.18479249241058,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-08-27,2025-08-27,3.17280155682168,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-08-27,2025-08-27,3.14402331140833,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-08-27,2025-08-27,3.2039869244762,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-08-27,2025-08-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-08-27,2025-08-27,2.83741677977204,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-08-27,2025-08-27,2.78028758286388,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-08-27,2025-08-27,2.70924515207715,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-08-27,2025-08-27,2.6307507798045,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-08-27,2025-08-27,2.56414949423983,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-08-27,2025-08-27,2.50706267804154,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-08-27,2025-08-27,2.43808277513528,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-08-27,2025-08-27,2.48565512196718,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-08-27,2025-08-27,2.48089788728399,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-08-27,2025-08-27,2.49041235665038,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-08-27,2025-08-27,2.49674888056777,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-08-27,2025-08-27,2.529975576697,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-08-27,2025-08-27,2.53709558301041,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-08-27,2025-08-27,2.58693562720425,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-08-27,2025-08-27,2.62016232333348,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-08-27,2025-08-27,2.63178221564289,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-08-27,2025-08-27,2.65069888925039,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-08-27,2025-08-27,2.66961556285789,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-08-27,2025-08-27,2.69562598906819,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-08-27,2025-08-27,2.6829824182526,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-08-27,2025-08-27,2.67590952962803,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-08-27,2025-08-27,2.65469086375433,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-08-27,2025-08-27,2.62639930925606,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-08-27,2025-08-27,2.59900095361493,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-08-27,2025-08-27,2.58487594843224,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-08-27,2025-08-27,2.57545927831044,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-08-27,2025-08-27,2.5683967757191,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-08-27,2025-08-27,2.5683967757191,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-08-27,2025-08-27,2.57965403948842,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-08-27,2025-08-27,2.61016860046508,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-08-27,2025-08-27,2.63833588752046,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-08-27,2025-08-27,2.63833588752046,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-08-27,2025-08-27,2.63765397874624,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-08-27,2025-08-27,2.62127103477888,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-08-27,2025-08-27,2.59786682911121,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-08-27,2025-08-27,2.56744136174324,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-08-27,2025-08-27,2.5557392589094,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-08-27,2025-08-27,2.54500266485166,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-08-27,2025-08-27,2.53331762047676,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-08-27,2025-08-27,2.54266565597668,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-08-27,2025-08-27,2.54967668260161,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-08-27,2025-08-27,2.53857504247417,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-08-27,2025-08-27,2.56417020788867,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-08-27,2025-08-27,2.56882387432767,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-08-27,2025-08-27,2.55718970823017,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-08-27,2025-08-27,2.54978829084021,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-08-27,2025-08-27,2.53122750255384,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-08-27,2025-08-27,2.4941059259811,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-08-27,2025-08-27,2.46626474355155,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-08-27,2025-08-27,2.44306375819358,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-08-27,2025-08-27,2.41579463187444,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-08-27,2025-08-27,2.37869989664412,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-08-27,2025-08-27,2.35087884522139,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-08-27,2025-08-27,2.33233147760623,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-08-27,2025-08-27,2.30183571110262,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-08-27,2025-08-27,2.32265633562516,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-08-27,2025-08-27,2.33885015469824,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-08-27,2025-08-27,2.34579036287242,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-08-27,2025-08-27,2.3327481600203,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-08-27,2025-08-27,2.33505324713494,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-08-27,2025-08-27,2.32813798579101,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-08-27,2025-08-27,2.33966342136423,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-08-27,2025-08-27,2.33505324713494,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-08-27,2025-08-27,2.35992966790446,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-08-27,2025-08-27,2.41743282745379,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-08-27,2025-08-27,2.43353371212761,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-08-27,2025-08-27,2.46573548147523,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-08-27,2025-08-27,2.4994585942566,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-08-27,2025-08-27,2.52929602467472,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-08-27,2025-08-27,2.56601901595857,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-08-27,2025-08-27,2.57060938986905,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-08-27,2025-08-27,2.58157910568082,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-08-27,2025-08-27,2.61590861506487,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-08-27,2025-08-27,2.63421768673637,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-08-27,2025-08-27,2.63879495465424,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-08-27,2025-08-27,2.62964041881849,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-08-27,2025-08-27,2.61758966150304,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-08-27,2025-08-27,2.59933271530249,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-08-27,2025-08-27,2.58335788737701,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-08-27,2025-08-27,2.57422941427674,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-08-27,2025-08-27,2.56419003885361,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-08-27,2025-08-27,2.55735827143215,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-08-27,2025-08-27,2.54141748078209,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-08-27,2025-08-27,2.55735827143215,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-08-27,2025-08-27,2.55280375981785,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-08-27,2025-08-27,2.54737611185225,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-08-27,2025-08-27,2.55419335390003,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-08-27,2025-08-27,2.5519209398841,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-08-27,2025-08-27,2.54055886980448,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-08-27,2025-08-27,2.52301301112541,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-08-27,2025-08-27,2.52301301112541,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",0.0309999999999999,"GASREGWR"
