"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30",1991-03-11,"GASREGWR",1.045,2023-11-17,2023-11-17,2.35770170542511,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-11-17,2023-11-17,2.35318935766353,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-11-17,2023-11-17,2.36221405318669,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-11-17,2023-11-17,2.36822439352493,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-11-17,2023-11-17,2.39974068773533,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-11-17,2023-11-17,2.40649417935185,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-11-17,2023-11-17,2.45376862066746,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-11-17,2023-11-17,2.48528491487787,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-11-17,2023-11-17,2.49630665303963,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-11-17,2023-11-17,2.51424955800308,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-11-17,2023-11-17,2.53219246296653,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-11-17,2023-11-17,2.55686395729127,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-11-17,2023-11-17,2.5448712362532,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-11-17,2023-11-17,2.53816243686061,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-11-17,2023-11-17,2.51803603868286,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-11-17,2023-11-17,2.49120084111253,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-11-17,2023-11-17,2.46521286343612,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-11-17,2023-11-17,2.45181496743919,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-11-17,2023-11-17,2.44288303677456,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-11-17,2023-11-17,2.4361840887761,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-11-17,2023-11-17,2.4361840887761,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-11-17,2023-11-17,2.44686186533198,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-11-17,2023-11-17,2.47580563625947,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-11-17,2023-11-17,2.50252296326946,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-11-17,2023-11-17,2.50252296326946,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-11-17,2023-11-17,2.50187615693431,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-11-17,2023-11-17,2.48633655347509,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-11-17,2023-11-17,2.46413711996192,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-11-17,2023-11-17,2.4352778563948,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-11-17,2023-11-17,2.42417813963821,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-11-17,2023-11-17,2.41399423041577,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-11-17,2023-11-17,2.40291069400431,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-11-17,2023-11-17,2.41177752313348,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-11-17,2023-11-17,2.41842764498035,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-11-17,2023-11-17,2.40789748106897,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-11-17,2023-11-17,2.43217509086893,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-11-17,2023-11-17,2.43658920174165,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-11-17,2023-11-17,2.42555392455985,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-11-17,2023-11-17,2.41853350799094,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-11-17,2023-11-17,2.40092816853332,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-11-17,2023-11-17,2.36571748961807,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-11-17,2023-11-17,2.33930948043164,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-11-17,2023-11-17,2.31730280610961,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-11-17,2023-11-17,2.29143740545129,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-11-17,2023-11-17,2.25625218617372,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-11-17,2023-11-17,2.22986327171555,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-11-17,2023-11-17,2.21227066207677,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-11-17,2023-11-17,2.18334471814417,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-11-17,2023-11-17,2.20309356484096,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-11-17,2023-11-17,2.21845377893845,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-11-17,2023-11-17,2.22503672783738,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-11-17,2023-11-17,2.21266589503954,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-11-17,2023-11-17,2.21485232378958,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-11-17,2023-11-17,2.20829303753946,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-11-17,2023-11-17,2.21922518128966,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-11-17,2023-11-17,2.21485232378958,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-11-17,2023-11-17,2.23844818757408,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-11-17,2023-11-17,2.29299127206662,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-11-17,2023-11-17,2.30826333572453,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-11-17,2023-11-17,2.33880746304036,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-11-17,2023-11-17,2.37079461999315,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-11-17,2023-11-17,2.39909611683421,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-11-17,2023-11-17,2.4339287283309,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-11-17,2023-11-17,2.43828280476798,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-11-17,2023-11-17,2.44868783539708,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-11-17,2023-11-17,2.48125017363374,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-11-17,2023-11-17,2.49861675402663,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-11-17,2023-11-17,2.50295839912485,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-11-17,2023-11-17,2.49427510892841,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-11-17,2023-11-17,2.48284468528547,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-11-17,2023-11-17,2.46552754711434,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-11-17,2023-11-17,2.45037505121461,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-11-17,2023-11-17,2.44171648212904,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-11-17,2023-11-17,2.43219390100049,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-11-17,2023-11-17,2.42571381067811,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-11-17,2023-11-17,2.41059359992589,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-11-17,2023-11-17,2.42571381067811,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-11-17,2023-11-17,2.42139375046319,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-11-17,2023-11-17,2.41624550010785,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-11-17,2023-11-17,2.4227118127754,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-11-17,2023-11-17,2.42055637521955,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-11-17,2023-11-17,2.4097791874403,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-11-17,2023-11-17,2.39313653232488,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-11-17,2023-11-17,2.39313653232488,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0309999999999999,"GASREGWR"
