"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1991-01-14,"GASREGWR",NA,2023-11-20,2023-11-20,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-11-20,2023-11-20,2.69201231799586,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-11-20,2023-11-20,2.63781072770064,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-11-20,2023-11-20,2.57040889229118,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-11-20,2023-11-20,2.49593699286571,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-11-20,2023-11-20,2.43274871456531,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-11-20,2023-11-20,2.37858733316497,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-11-20,2023-11-20,2.31314233063956,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-11-20,2023-11-20,2.35827681513984,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-11-20,2023-11-20,2.35376336668982,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-11-20,2023-11-20,2.36279026358987,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-11-20,2023-11-20,2.36880207001906,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-11-20,2023-11-20,2.40032605193946,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-11-20,2023-11-20,2.40708119092241,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-11-20,2023-11-20,2.45436716380301,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-11-20,2023-11-20,2.48589114572342,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-11-20,2023-11-20,2.49691557239691,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-11-20,2023-11-20,2.51486285413921,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-11-20,2023-11-20,2.5328101358815,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-11-20,2023-11-20,2.55748764827716,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-11-20,2023-11-20,2.54549200187735,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-11-20,2023-11-20,2.53878156602002,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-11-20,2023-11-20,2.51865025844806,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-11-20,2023-11-20,2.49180851501877,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-11-20,2023-11-20,2.46581419814416,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-11-20,2023-11-20,2.45241303402381,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-11-20,2023-11-20,2.44347892461024,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-11-20,2023-11-20,2.43677834255007,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-11-20,2023-11-20,2.43677834255007,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-11-20,2023-11-20,2.44745872371577,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-11-20,2023-11-20,2.47640955484253,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-11-20,2023-11-20,2.50313339895953,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-11-20,2023-11-20,2.50313339895953,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-11-20,2023-11-20,2.50248643485013,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-11-20,2023-11-20,2.48694304084485,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-11-20,2023-11-20,2.46473819226588,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-11-20,2023-11-20,2.43587188911322,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-11-20,2023-11-20,2.42476946482373,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-11-20,2023-11-20,2.41458307145959,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-11-20,2023-11-20,2.40349683146207,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-11-20,2023-11-20,2.41236582346008,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-11-20,2023-11-20,2.41901756745859,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-11-20,2023-11-20,2.40848483494426,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-11-20,2023-11-20,2.43276836673563,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-11-20,2023-11-20,2.43718355433406,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-11-20,2023-11-20,2.42614558533799,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-11-20,2023-11-20,2.41912345629215,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-11-20,2023-11-20,2.40151382239739,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-11-20,2023-11-20,2.36629455460788,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-11-20,2023-11-20,2.33988010376574,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-11-20,2023-11-20,2.3178680613973,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-11-20,2023-11-20,2.29199635144075,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-11-20,2023-11-20,2.25680254949924,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-11-20,2023-11-20,2.23040719804311,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-11-20,2023-11-20,2.21281029707235,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-11-20,2023-11-20,2.183877297289,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-11-20,2023-11-20,2.20363096128458,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-11-20,2023-11-20,2.21899492217003,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-11-20,2023-11-20,2.22557947683522,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-11-20,2023-11-20,2.21320562644355,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-11-20,2023-11-20,2.21539258852502,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-11-20,2023-11-20,2.20883170228062,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-11-20,2023-11-20,2.21976651268795,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-11-20,2023-11-20,2.21539258852502,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-11-20,2023-11-20,2.23899420800391,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-11-20,2023-11-20,2.29355059708782,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-11-20,2023-11-20,2.30882638603132,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-11-20,2023-11-20,2.33937796391831,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-11-20,2023-11-20,2.37137292343776,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-11-20,2023-11-20,2.39968132380938,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-11-20,2023-11-20,2.43452243195906,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-11-20,2023-11-20,2.43887757047777,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-11-20,2023-11-20,2.4492851391863,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-11-20,2023-11-20,2.4818554202925,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-11-20,2023-11-20,2.49922623688247,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-11-20,2023-11-20,2.50356894102996,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-11-20,2023-11-20,2.49488353273498,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-11-20,2023-11-20,2.48345032089044,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-11-20,2023-11-20,2.46612895858257,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-11-20,2023-11-20,2.45097276656319,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-11-20,2023-11-20,2.44231208540925,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-11-20,2023-11-20,2.43278718145551,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-11-20,2023-11-20,2.42630551045696,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-11-20,2023-11-20,2.41118161146035,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-11-20,2023-11-20,2.42630551045696,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-11-20,2023-11-20,2.42198439645793,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-11-20,2023-11-20,2.41683489029962,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-11-20,2023-11-20,2.42330278028258,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-11-20,2023-11-20,2.42114681695493,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-11-20,2023-11-20,2.41036700031666,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-11-20,2023-11-20,2.39372028558987,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-11-20,2023-11-20,2.39372028558987,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0309999999999999,"GASREGWR"
