"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2022-12-22,2022-12-22,2.93557751418408,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-12-22,2022-12-22,2.91805334741226,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-12-22,2022-12-22,2.90492866968777,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-12-22,2022-12-22,2.89399143825069,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-12-22,2022-12-22,2.86774208280171,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-12-22,2022-12-22,2.922436389936,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-12-22,2022-12-22,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-12-22,2022-12-22,2.58807861769801,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-12-22,2022-12-22,2.535969652241,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-12-22,2022-12-22,2.47117007912957,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-12-22,2022-12-22,2.39957340431722,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-12-22,2022-12-22,2.33882471053703,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-12-22,2022-12-22,2.28675440158259,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-12-22,2022-12-22,2.22383611159597,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-12-22,2022-12-22,2.26722803572468,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-12-22,2022-12-22,2.2628888433118,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-12-22,2022-12-22,2.27156722813755,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-12-22,2022-12-22,2.27734692965269,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-12-22,2022-12-22,2.30765382795605,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-12-22,2022-12-22,2.31414816330677,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-12-22,2022-12-22,2.35960851076182,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-12-22,2022-12-22,2.38991540906518,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-12-22,2022-12-22,2.40051420267222,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-12-22,2022-12-22,2.41776857250275,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-12-22,2022-12-22,2.43502294233327,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-12-22,2022-12-22,2.45874770085025,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-12-22,2022-12-22,2.44721518454441,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-12-22,2022-12-22,2.44076382641292,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-12-22,2022-12-22,2.42140975201845,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-12-22,2022-12-22,2.3956043194925,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-12-22,2022-12-22,2.37061359592295,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-12-22,2022-12-22,2.35772982637989,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-12-22,2022-12-22,2.34914064668452,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-12-22,2022-12-22,2.34269876191299,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-12-22,2022-12-22,2.34269876191299,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-12-22,2022-12-22,2.35296679298366,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-12-22,2022-12-22,2.38079988516637,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-12-22,2022-12-22,2.40649197025809,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-12-22,2022-12-22,2.40649197025809,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-12-22,2022-12-22,2.40586998425648,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-12-22,2022-12-22,2.3909266924288,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-12-22,2022-12-22,2.36957913267497,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-12-22,2022-12-22,2.34182730499499,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-12-22,2022-12-22,2.33115352511808,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-12-22,2022-12-22,2.32136040987824,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-12-22,2022-12-22,2.31070218944721,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-12-22,2022-12-22,2.31922876579203,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-12-22,2022-12-22,2.32562369805065,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-12-22,2022-12-22,2.31549761518541,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-12-22,2022-12-22,2.33884360397279,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-12-22,2022-12-22,2.34308832920686,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-12-22,2022-12-22,2.33247651612169,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-12-22,2022-12-22,2.32572549870889,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-12-22,2022-12-22,2.30879574075651,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-12-22,2022-12-22,2.27493622485174,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-12-22,2022-12-22,2.24954158792316,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-12-22,2022-12-22,2.22837939048268,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-12-22,2022-12-22,2.20350654020104,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-12-22,2022-12-22,2.16967150695419,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-12-22,2022-12-22,2.14429523201905,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-12-22,2022-12-22,2.12737771539563,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-12-22,2022-12-22,2.09956176612059,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-12-22,2022-12-22,2.11855277707042,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-12-22,2022-12-22,2.13332356336474,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-12-22,2022-12-22,2.13965390034802,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-12-22,2022-12-22,2.12775778181869,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-12-22,2022-12-22,2.12986030927108,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-12-22,2022-12-22,2.12355272691391,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-12-22,2022-12-22,2.13406536417586,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-12-22,2022-12-22,2.12986030927108,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-12-22,2022-12-22,2.15255071314035,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-12-22,2022-12-22,2.20500077925001,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-12-22,2022-12-22,2.21968679776071,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-12-22,2022-12-22,2.24905883478212,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-12-22,2022-12-22,2.27981852709588,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-12-22,2022-12-22,2.30703399160666,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-12-22,2022-12-22,2.34052994792763,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-12-22,2022-12-22,2.34471694246775,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-12-22,2022-12-22,2.35472269387412,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-12-22,2022-12-22,2.38603549565436,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-12-22,2022-12-22,2.40273565660383,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-12-22,2022-12-22,2.40691069684119,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-12-22,2022-12-22,2.39856061636646,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-12-22,2022-12-22,2.38756882004047,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-12-22,2022-12-22,2.37091620403321,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-12-22,2022-12-22,2.35634516502686,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-12-22,2022-12-22,2.34801885702324,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-12-22,2022-12-22,2.33886169229055,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-12-22,2022-12-22,2.33263026682264,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-12-22,2022-12-22,2.31809027406417,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-12-22,2022-12-22,2.33263026682264,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-12-22,2022-12-22,2.32847598317736,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-12-22,2022-12-22,2.32352529008769,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-12-22,2022-12-22,2.32974346659996,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-12-22,2022-12-22,2.32767074109587,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-12-22,2022-12-22,2.31730711357541,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-12-22,2022-12-22,2.30130309823294,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-12-22,2022-12-22,2.30130309823294,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-19","2022 $ per gallon","NSA",2022-12-19,"Weekly","",0.0309999999999999,"GASREGWR"
