"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1990-12-31,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-06-11,2025-06-11,2.83051578967754,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-06-11,2025-06-11,2.77352553887867,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-06-11,2025-06-11,2.70265589311057,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-06-11,2025-06-11,2.62435243000903,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-06-11,2025-06-11,2.55791312798349,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-06-11,2025-06-11,2.50096515481873,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-06-11,2025-06-11,2.43215302057799,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-06-11,2025-06-11,2.47960966488195,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-06-11,2025-06-11,2.47486400045155,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-06-11,2025-06-11,2.48435532931235,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-06-11,2025-06-11,2.49067644192708,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-06-11,2025-06-11,2.52382232613523,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-06-11,2025-06-11,2.53092501560841,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-06-11,2025-06-11,2.58064384192064,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-06-11,2025-06-11,2.61378972612879,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-06-11,2025-06-11,2.62538135725279,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-06-11,2025-06-11,2.64425202289342,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-06-11,2025-06-11,2.66312268853405,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-06-11,2025-06-11,2.68906985378992,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-06-11,2025-06-11,2.67645703388747,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-06-11,2025-06-11,2.66940134750639,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-06-11,2025-06-11,2.64823428836317,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-06-11,2025-06-11,2.62001154283888,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-06-11,2025-06-11,2.59267982378855,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-06-11,2025-06-11,2.5785891725723,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-06-11,2025-06-11,2.56919540509481,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-06-11,2025-06-11,2.56215007948669,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-06-11,2025-06-11,2.56215007948669,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-06-11,2025-06-11,2.57337996403336,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-06-11,2025-06-11,2.60382030937679,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-06-11,2025-06-11,2.63191908969381,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-06-11,2025-06-11,2.63191908969381,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-06-11,2025-06-11,2.63123883941606,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-06-11,2025-06-11,2.61489574103459,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-06-11,2025-06-11,2.5915484576325,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-06-11,2025-06-11,2.56119698920978,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-06-11,2025-06-11,2.54952334750873,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-06-11,2025-06-11,2.53881286633287,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-06-11,2025-06-11,2.52715624160223,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-06-11,2025-06-11,2.53648154138674,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-06-11,2025-06-11,2.54347551622512,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-06-11,2025-06-11,2.53240087682211,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-06-11,2025-06-11,2.55793379125387,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-06-11,2025-06-11,2.56257613933237,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-06-11,2025-06-11,2.55097026913611,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-06-11,2025-06-11,2.54358685301705,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-06-11,2025-06-11,2.52507120713522,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-06-11,2025-06-11,2.48803991537155,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-06-11,2025-06-11,2.4602664465488,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-06-11,2025-06-11,2.4371218891965,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-06-11,2025-06-11,2.40991908516458,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-06-11,2025-06-11,2.37291456946147,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-06-11,2025-06-11,2.34516118268415,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-06-11,2025-06-11,2.32665892483259,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-06-11,2025-06-11,2.29623732825146,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-06-11,2025-06-11,2.31700731413514,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-06-11,2025-06-11,2.33316174760023,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-06-11,2025-06-11,2.34008507622812,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-06-11,2025-06-11,2.3270745938174,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-06-11,2025-06-11,2.32937407464133,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-06-11,2025-06-11,2.32247563216954,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-06-11,2025-06-11,2.33397303628919,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-06-11,2025-06-11,2.32937407464133,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-06-11,2025-06-11,2.3541899925145,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-06-11,2025-06-11,2.41155329642568,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-06-11,2025-06-11,2.4276150215208,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-06-11,2025-06-11,2.45973847171106,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-06-11,2025-06-11,2.49337956521739,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-06-11,2025-06-11,2.52314442687747,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-06-11,2025-06-11,2.5597781027668,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-06-11,2025-06-11,2.56435731225297,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-06-11,2025-06-11,2.57530034819849,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-06-11,2025-06-11,2.60954636346709,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-06-11,2025-06-11,2.62781090494367,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-06-11,2025-06-11,2.63237704031282,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-06-11,2025-06-11,2.62324476957453,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-06-11,2025-06-11,2.61122332136779,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-06-11,2025-06-11,2.5930107785858,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-06-11,2025-06-11,2.57707480365156,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-06-11,2025-06-11,2.56796853226056,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-06-11,2025-06-11,2.55795357398715,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-06-11,2025-06-11,2.55113842236907,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-06-11,2025-06-11,2.53523640192688,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-06-11,2025-06-11,2.55113842236907,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-06-11,2025-06-11,2.54659498795702,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-06-11,2025-06-11,2.54118054078205,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-06-11,2025-06-11,2.54798120235417,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-06-11,2025-06-11,2.54571431516347,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-06-11,2025-06-11,2.53437987920994,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-06-11,2025-06-11,2.51687669448621,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-06-11,2025-06-11,2.51687669448621,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",0.0309999999999999,"GASREGWR"
