"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2023-04-11,2023-04-11,2.95418537023186,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-04-11,2023-04-11,3.01052834575261,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-04-11,2023-04-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-04-11,2023-04-11,2.66609191784212,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-04-11,2023-04-11,2.61241221479832,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-04-11,2023-04-11,2.5456593669634,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-04-11,2023-04-11,2.47190453016815,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-04-11,2023-04-11,2.40932466864491,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-04-11,2023-04-11,2.35568478733927,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-04-11,2023-04-11,2.29086993076162,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-04-11,2023-04-11,2.33556983184965,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-04-11,2023-04-11,2.33109984174085,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-04-11,2023-04-11,2.34003982195846,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-04-11,2023-04-11,2.34599374290649,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-04-11,2023-04-11,2.37721419195658,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-04-11,2023-04-11,2.38390428818159,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-04-11,2023-04-11,2.43073496175672,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-04-11,2023-04-11,2.46195541080681,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-04-11,2023-04-11,2.47287368731563,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-04-11,2023-04-11,2.4906481612586,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-04-11,2023-04-11,2.50842263520157,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-04-11,2023-04-11,2.53286253687316,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-04-11,2023-04-11,2.52098239215686,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-04-11,2023-04-11,2.51433656862745,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-04-11,2023-04-11,2.49439909803922,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-04-11,2023-04-11,2.46781580392157,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-04-11,2023-04-11,2.44207177679883,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-04-11,2023-04-11,2.42879964757709,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-04-11,2023-04-11,2.41995156142927,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-04-11,2023-04-11,2.4133154968184,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-04-11,2023-04-11,2.4133154968184,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-04-11,2023-04-11,2.42389304050756,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-04-11,2023-04-11,2.45256511469009,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-04-11,2023-04-11,2.47903164470473,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-04-11,2023-04-11,2.47903164470473,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-04-11,2023-04-11,2.47839090997567,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-04-11,2023-04-11,2.46299717761557,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-04-11,2023-04-11,2.44100613138686,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-04-11,2023-04-11,2.41241777128954,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-04-11,2023-04-11,2.40142224817518,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-04-11,2023-04-11,2.39133393586006,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-04-11,2023-04-11,2.38035444120505,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-04-11,2023-04-11,2.38913803692906,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-04-11,2023-04-11,2.39572573372206,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-04-11,2023-04-11,2.38529441702951,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-04-11,2023-04-11,2.40934413159168,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-04-11,2023-04-11,2.41371680696662,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-04-11,2023-04-11,2.40278511852927,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-04-11,2023-04-11,2.39583060299083,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-04-11,2023-04-11,2.37839052580801,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-04-11,2023-04-11,2.34351037144235,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-04-11,2023-04-11,2.31735025566811,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-04-11,2023-04-11,2.29555015918958,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-04-11,2023-04-11,2.26992755844782,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-04-11,2023-04-11,2.23507262472885,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-04-11,2023-04-11,2.20893142443962,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-04-11,2023-04-11,2.19150395758014,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-04-11,2023-04-11,2.16284954304954,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-04-11,2023-04-11,2.18241300625301,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-04-11,2023-04-11,2.19762903318903,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-04-11,2023-04-11,2.20415018759019,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-04-11,2023-04-11,2.19189548046969,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-04-11,2023-04-11,2.19406138509466,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-04-11,2023-04-11,2.18756367121975,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-04-11,2023-04-11,2.1983931943446,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-04-11,2023-04-11,2.19406138509466,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-04-11,2023-04-11,2.21743575322812,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-04-11,2023-04-11,2.27146683883309,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-04-11,2023-04-11,2.28659554280249,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-04-11,2023-04-11,2.31685295074127,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-04-11,2023-04-11,2.34853984251969,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-04-11,2023-04-11,2.3765756716774,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-04-11,2023-04-11,2.41108130756383,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-04-11,2023-04-11,2.41539451204963,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-04-11,2023-04-11,2.42570187009279,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-04-11,2023-04-11,2.45795854389722,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-04-11,2023-04-11,2.47516210325958,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-04-11,2023-04-11,2.47946299310017,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-04-11,2023-04-11,2.47086121341899,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-04-11,2023-04-11,2.45953808778173,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-04-11,2023-04-11,2.44238350652432,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-04-11,2023-04-11,2.42737324792408,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-04-11,2023-04-11,2.41879595729537,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-04-11,2023-04-11,2.40936276515151,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-04-11,2023-04-11,2.40294350378788,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-04-11,2023-04-11,2.38796522727273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-04-11,2023-04-11,2.40294350378788,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-04-11,2023-04-11,2.39866399621212,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-04-11,2023-04-11,2.39356407276163,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-04-11,2023-04-11,2.39996968580203,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-04-11,2023-04-11,2.39783448145523,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-04-11,2023-04-11,2.38715845972124,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-04-11,2023-04-11,2.37067203011056,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-04-11,2023-04-11,2.37067203011056,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0309999999999999,"GASREGWR"
