"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1991-01-14,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-11-14,2023-11-14,2.69116998547497,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-11-14,2023-11-14,2.63698535489494,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-11-14,2023-11-14,2.56960460956651,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-11-14,2023-11-14,2.49515601245001,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-11-14,2023-11-14,2.4319875058057,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-11-14,2023-11-14,2.37784307153916,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-11-14,2023-11-14,2.31241854680041,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-11-14,2023-11-14,2.3575389086892,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-11-14,2023-11-14,2.35302687250032,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-11-14,2023-11-14,2.36205094487808,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-11-14,2023-11-14,2.36806087020886,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-11-14,2023-11-14,2.39957498825347,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-11-14,2023-11-14,2.40632801354874,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-11-14,2023-11-14,2.45359919061565,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-11-14,2023-11-14,2.48511330866025,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-11-14,2023-11-14,2.49613428578299,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-11-14,2023-11-14,2.51407595180839,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-11-14,2023-11-14,2.53201761783378,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-11-14,2023-11-14,2.5566874086187,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-11-14,2023-11-14,2.54469551566496,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-11-14,2023-11-14,2.53798717950767,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-11-14,2023-11-14,2.51786217103581,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-11-14,2023-11-14,2.49102882640665,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-11-14,2023-11-14,2.46504264317181,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-11-14,2023-11-14,2.451645672285,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-11-14,2023-11-14,2.44271435836047,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-11-14,2023-11-14,2.43601587291707,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-11-14,2023-11-14,2.43601587291707,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-11-14,2023-11-14,2.4466929121841,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-11-14,2023-11-14,2.47563468457572,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-11-14,2023-11-14,2.50235016678337,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-11-14,2023-11-14,2.50235016678337,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-11-14,2023-11-14,2.50170340510949,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-11-14,2023-11-14,2.48616487464297,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-11-14,2023-11-14,2.46396697397652,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-11-14,2023-11-14,2.43510970311012,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-11-14,2023-11-14,2.4240107527769,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-11-14,2023-11-14,2.4138275467423,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-11-14,2023-11-14,2.40274477563696,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-11-14,2023-11-14,2.41161099252123,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-11-14,2023-11-14,2.41826065518443,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-11-14,2023-11-14,2.40773121836941,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-11-14,2023-11-14,2.43200715182684,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-11-14,2023-11-14,2.43642095791001,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-11-14,2023-11-14,2.42538644270209,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-11-14,2023-11-14,2.4183665108853,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-11-14,2023-11-14,2.4007623870572,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-11-14,2023-11-14,2.36555413940099,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-11-14,2023-11-14,2.33914795365884,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-11-14,2023-11-14,2.31714279887372,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-11-14,2023-11-14,2.29127918419315,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-11-14,2023-11-14,2.25609639441667,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-11-14,2023-11-14,2.22970930208432,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-11-14,2023-11-14,2.21211790719608,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-11-14,2023-11-14,2.18319396056842,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-11-14,2023-11-14,2.20294144362884,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-11-14,2023-11-14,2.21830059712027,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-11-14,2023-11-14,2.22488309147374,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-11-14,2023-11-14,2.21251311286844,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-11-14,2023-11-14,2.21469939064795,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-11-14,2023-11-14,2.20814055730941,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-11-14,2023-11-14,2.21907194620698,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-11-14,2023-11-14,2.21469939064795,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-11-14,2023-11-14,2.23829362516375,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-11-14,2023-11-14,2.29283294351569,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-11-14,2023-11-14,2.30810395265423,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-11-14,2023-11-14,2.33864597093132,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-11-14,2023-11-14,2.37063091920575,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-11-14,2023-11-14,2.39893046185926,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-11-14,2023-11-14,2.43376066820205,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-11-14,2023-11-14,2.4381144439949,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-11-14,2023-11-14,2.44851875616795,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-11-14,2023-11-14,2.48107884601061,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-11-14,2023-11-14,2.49844422726003,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-11-14,2023-11-14,2.50278557257239,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-11-14,2023-11-14,2.49410288194768,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-11-14,2023-11-14,2.48267324756305,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-11-14,2023-11-14,2.46535730512146,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-11-14,2023-11-14,2.45020585548507,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-11-14,2023-11-14,2.44154788426427,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-11-14,2023-11-14,2.43202596065958,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-11-14,2023-11-14,2.42554631778039,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-11-14,2023-11-14,2.41042715106225,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-11-14,2023-11-14,2.42554631778039,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-11-14,2023-11-14,2.42122655586092,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-11-14,2023-11-14,2.41607866098666,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-11-14,2023-11-14,2.42254452716236,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-11-14,2023-11-14,2.42038923843712,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-11-14,2023-11-14,2.40961279481096,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-11-14,2023-11-14,2.39297128885275,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-11-14,2023-11-14,2.39297128885275,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0309999999999999,"GASREGWR"
