"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"39",1991-05-13,"GASREGWR",1.121,2025-04-07,2025-04-07,2.64181506637168,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-04-07,2025-04-07,2.66066834070797,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-04-07,2025-04-07,2.68659159292035,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-04-07,2025-04-07,2.67399039705882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-04-07,2025-04-07,2.66694121323529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-04-07,2025-04-07,2.64579366176471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-04-07,2025-04-07,2.61759692647059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-04-07,2025-04-07,2.59029039647577,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-04-07,2025-04-07,2.57621273127753,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-04-07,2025-04-07,2.56682762114537,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-04-07,2025-04-07,2.55978878854626,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-04-07,2025-04-07,2.55978878854626,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-04-07,2025-04-07,2.57100832357247,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-04-07,2025-04-07,2.60142061493411,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-04-07,2025-04-07,2.62949349926794,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-04-07,2025-04-07,2.62949349926794,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-04-07,2025-04-07,2.62881387591241,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-04-07,2025-04-07,2.61248583941606,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-04-07,2025-04-07,2.5891600729927,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-04-07,2025-04-07,2.55883657664234,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-04-07,2025-04-07,2.54717369343066,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-04-07,2025-04-07,2.53647308309038,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-04-07,2025-04-07,2.52482720116618,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-04-07,2025-04-07,2.53414390670554,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-04-07,2025-04-07,2.54113143586006,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-04-07,2025-04-07,2.53006700290276,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-04-07,2025-04-07,2.55557638606676,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-04-07,2025-04-07,2.56021445573295,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-04-07,2025-04-07,2.54861928156749,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-04-07,2025-04-07,2.54124267004342,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-04-07,2025-04-07,2.52274408827786,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-04-07,2025-04-07,2.48574692474674,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-04-07,2025-04-07,2.45799905209841,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-04-07,2025-04-07,2.43487582489146,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-04-07,2025-04-07,2.40769809110629,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-04-07,2025-04-07,2.37072767895878,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-04-07,2025-04-07,2.34299986984816,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-04-07,2025-04-07,2.3245146637744,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-04-07,2025-04-07,2.2941211038961,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-04-07,2025-04-07,2.31487194805195,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-04-07,2025-04-07,2.33101149350649,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-04-07,2025-04-07,2.33792844155844,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-04-07,2025-04-07,2.32492994967649,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-04-07,2025-04-07,2.32722731128684,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-04-07,2025-04-07,2.32033522645579,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-04-07,2025-04-07,2.33182203450755,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-04-07,2025-04-07,2.32722731128684,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-04-07,2025-04-07,2.35202035868006,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-04-07,2025-04-07,2.40933079626973,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-04-07,2025-04-07,2.42537771879483,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-04-07,2025-04-07,2.45747156384505,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-04-07,2025-04-07,2.49108165354331,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-04-07,2025-04-07,2.5208190837509,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-04-07,2025-04-07,2.55741899785254,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-04-07,2025-04-07,2.56199398711525,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-04-07,2025-04-07,2.5729269379015,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-04-07,2025-04-07,2.60714139186295,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-04-07,2025-04-07,2.6253891006424,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-04-07,2025-04-07,2.62995102783726,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-04-07,2025-04-07,2.62082717344754,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-04-07,2025-04-07,2.60881680427046,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-04-07,2025-04-07,2.59062104626335,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-04-07,2025-04-07,2.57469975800712,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-04-07,2025-04-07,2.56560187900356,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-04-07,2025-04-07,2.55559615056818,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-04-07,2025-04-07,2.54878727982955,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-04-07,2025-04-07,2.53289991477273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-04-07,2025-04-07,2.54878727982955,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-04-07,2025-04-07,2.54424803267045,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-04-07,2025-04-07,2.53883857547838,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-04-07,2025-04-07,2.54563296952516,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-04-07,2025-04-07,2.54336817150957,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-04-07,2025-04-07,2.53204418143161,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-04-07,2025-04-07,2.51455712773465,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-04-07,2025-04-07,2.51455712773465,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0309999999999999,"GASREGWR"
