"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"24",1991-01-28,"GASREGWR",1.168,2022-12-13,2022-12-13,2.53465000623608,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-12-13,2022-12-13,2.46988415296736,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-12-13,2022-12-13,2.39832473501484,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-12-13,2022-12-13,2.33760765311573,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-12-13,2022-12-13,2.28556444005935,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-12-13,2022-12-13,2.22267889094955,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-12-13,2022-12-13,2.2660482351632,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-12-13,2022-12-13,2.26171130074184,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-12-13,2022-12-13,2.27038516958457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-12-13,2022-12-13,2.27616186350851,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-12-13,2022-12-13,2.30645299096965,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-12-13,2022-12-13,2.31294394685418,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-12-13,2022-12-13,2.35838063804589,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-12-13,2022-12-13,2.38867176550703,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-12-13,2022-12-13,2.39926504380531,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-12-13,2022-12-13,2.41651043495575,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-12-13,2022-12-13,2.43375582610619,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-12-13,2022-12-13,2.45746823893805,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-12-13,2022-12-13,2.44594172382353,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-12-13,2022-12-13,2.43949372279412,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-12-13,2022-12-13,2.42014971970588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-12-13,2022-12-13,2.39435771558824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-12-13,2022-12-13,2.36937999647577,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-12-13,2022-12-13,2.35650293127753,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-12-13,2022-12-13,2.34791822114538,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-12-13,2022-12-13,2.34147968854626,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-12-13,2022-12-13,2.34147968854626,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-12-13,2022-12-13,2.35174237642753,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-12-13,2022-12-13,2.37956098506589,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-12-13,2022-12-13,2.40523970073206,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-12-13,2022-12-13,2.40523970073206,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-12-13,2022-12-13,2.40461803839416,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-12-13,2022-12-13,2.38968252262774,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-12-13,2022-12-13,2.36834607153285,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-12-13,2022-12-13,2.34060868510949,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-12-13,2022-12-13,2.32994045956204,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-12-13,2022-12-13,2.32015244037901,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-12-13,2022-12-13,2.30949976618076,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-12-13,2022-12-13,2.31802190553936,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-12-13,2022-12-13,2.32441351005831,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-12-13,2022-12-13,2.31429269651669,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-12-13,2022-12-13,2.33762653671988,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-12-13,2022-12-13,2.34186905312046,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-12-13,2022-12-13,2.33126276211901,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-12-13,2022-12-13,2.3245152577424,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-12-13,2022-12-13,2.30759430955138,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-12-13,2022-12-13,2.27375241316932,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-12-13,2022-12-13,2.24837099088278,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-12-13,2022-12-13,2.22721980564399,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-12-13,2022-12-13,2.20235989848156,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-12-13,2022-12-13,2.16854247201735,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-12-13,2022-12-13,2.1431794021692,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-12-13,2022-12-13,2.12627068893709,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-12-13,2022-12-13,2.09846921428571,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-12-13,2022-12-13,2.11745034285714,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-12-13,2022-12-13,2.13221344285714,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-12-13,2022-12-13,2.13854048571429,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-12-13,2022-12-13,2.12665055758447,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-12-13,2022-12-13,2.12875199094177,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-12-13,2022-12-13,2.12244769086988,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-12-13,2022-12-13,2.13295485765636,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-12-13,2022-12-13,2.12875199094177,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-12-13,2022-12-13,2.15143058737446,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-12-13,2022-12-13,2.20385335997131,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-12-13,2022-12-13,2.21853173629842,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-12-13,2022-12-13,2.24788848895265,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-12-13,2022-12-13,2.27863217480315,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-12-13,2022-12-13,2.30583347716536,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-12-13,2022-12-13,2.33931200314961,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-12-13,2022-12-13,2.34349681889764,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-12-13,2022-12-13,2.35349736359743,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-12-13,2022-12-13,2.38479387109208,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-12-13,2022-12-13,2.40148534175589,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-12-13,2022-12-13,2.40565820942184,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-12-13,2022-12-13,2.39731247408994,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-12-13,2022-12-13,2.38632639758007,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-12-13,2022-12-13,2.36968244711744,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-12-13,2022-12-13,2.35511899046263,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-12-13,2022-12-13,2.34679701523132,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-12-13,2022-12-13,2.337644615625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-12-13,2022-12-13,2.3314164328125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-12-13,2022-12-13,2.31688400625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-12-13,2022-12-13,2.3314164328125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-12-13,2022-12-13,2.3272643109375,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-12-13,2022-12-13,2.32231619404678,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-12-13,2022-12-13,2.32853113479802,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-12-13,2022-12-13,2.32645948788094,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-12-13,2022-12-13,2.31610125329554,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-12-13,2022-12-13,2.30010556598447,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-12-13,2022-12-13,2.30010556598447,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0309999999999999,"GASREGWR"
