"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"73",1992-01-06,"GASREGWR",1.042,2023-05-15,2023-05-15,2.27379095939415,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-05-15,2023-05-15,2.23887670281996,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-05-15,2023-05-15,2.21269101038931,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-05-15,2023-05-15,2.19523388210222,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-05-15,2023-05-15,2.16653069795701,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-05-15,2023-05-15,2.18612745803904,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-05-15,2023-05-15,2.20136938254728,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-05-15,2023-05-15,2.20790163590795,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-05-15,2023-05-15,2.195626071361,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-05-15,2023-05-15,2.19779566234061,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-05-15,2023-05-15,2.19128688940179,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-05-15,2023-05-15,2.20213484429982,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-05-15,2023-05-15,2.19779566234061,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-05-15,2023-05-15,2.22120981348637,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-05-15,2023-05-15,2.27533285962395,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-05-15,2023-05-15,2.29048731254248,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-05-15,2023-05-15,2.32079621837952,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-05-15,2023-05-15,2.35253704102777,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-05-15,2023-05-15,2.38062058697208,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-05-15,2023-05-15,2.41518495121124,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-05-15,2023-05-15,2.41950549674114,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-05-15,2023-05-15,2.42983039783613,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-05-15,2023-05-15,2.46214197227544,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-05-15,2023-05-15,2.47937481197641,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-05-15,2023-05-15,2.48368302190165,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-05-15,2023-05-15,2.47506660205117,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-05-15,2023-05-15,2.46372420453268,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-05-15,2023-05-15,2.44654042629706,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-05-15,2023-05-15,2.43150462034089,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-05-15,2023-05-15,2.42291273122308,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-05-15,2023-05-15,2.41346348385167,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-05-15,2023-05-15,2.40703329694976,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-05-15,2023-05-15,2.39202952751196,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-05-15,2023-05-15,2.40703329694976,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-05-15,2023-05-15,2.40274650568182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-05-15,2023-05-15,2.39763790219702,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-05-15,2023-05-15,2.40405441754635,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-05-15,2023-05-15,2.40191557909657,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-05-15,2023-05-15,2.3912213868477,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-05-15,2023-05-15,2.37470689744828,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-05-15,2023-05-15,2.37470689744828,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",0.0309999999999999,"GASREGWR"
