"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"45",1991-06-24,"GASREGWR",1.114,2023-01-12,2023-01-12,2.441888,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-01-12,2023-01-12,2.41641444933921,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-01-12,2023-01-12,2.40328176211454,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-01-12,2023-01-12,2.39452663729809,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-01-12,2023-01-12,2.38796029368576,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-01-12,2023-01-12,2.38796029368576,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-01-12,2023-01-12,2.3984267057101,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-01-12,2023-01-12,2.42679754026354,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-01-12,2023-01-12,2.45298600292826,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-01-12,2023-01-12,2.45298600292826,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-01-12,2023-01-12,2.452352,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-01-12,2023-01-12,2.43712,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-01-12,2023-01-12,2.41536,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-01-12,2023-01-12,2.387072,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-01-12,2023-01-12,2.376192,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-01-12,2023-01-12,2.36620967930029,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-01-12,2023-01-12,2.3553455393586,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-01-12,2023-01-12,2.36403685131195,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-01-12,2023-01-12,2.37055533527697,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-01-12,2023-01-12,2.36023361393324,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-01-12,2023-01-12,2.38403065312046,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-01-12,2023-01-12,2.38835738751814,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-01-12,2023-01-12,2.37754055152395,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-01-12,2023-01-12,2.37065910274964,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-01-12,2023-01-12,2.35340225759768,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-01-12,2023-01-12,2.31888856729378,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-01-12,2023-01-12,2.29300329956585,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-01-12,2023-01-12,2.2714322431259,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-01-12,2023-01-12,2.24607884309472,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-01-12,2023-01-12,2.21159010845987,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-01-12,2023-01-12,2.18572355748373,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-01-12,2023-01-12,2.1684791901663,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-01-12,2023-01-12,2.14012582972583,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-01-12,2023-01-12,2.15948375180375,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-01-12,2023-01-12,2.17453991341991,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-01-12,2023-01-12,2.18099255411255,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-01-12,2023-01-12,2.16886659956866,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-01-12,2023-01-12,2.17100974838246,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-01-12,2023-01-12,2.16458030194105,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-01-12,2023-01-12,2.17529604601006,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-01-12,2023-01-12,2.17100974838246,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-01-12,2023-01-12,2.19413853658537,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-01-12,2023-01-12,2.24760195121951,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-01-12,2023-01-12,2.26257170731707,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-01-12,2023-01-12,2.2925112195122,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-01-12,2023-01-12,2.32386519685039,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-01-12,2023-01-12,2.35160647100931,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-01-12,2023-01-12,2.38574957766643,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-01-12,2023-01-12,2.39001746599857,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-01-12,2023-01-12,2.40021653104925,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-01-12,2023-01-12,2.43213430406852,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-01-12,2023-01-12,2.44915711634547,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-01-12,2023-01-12,2.4534128194147,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-01-12,2023-01-12,2.44490141327623,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-01-12,2023-01-12,2.43369725266904,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-01-12,2023-01-12,2.41672290391459,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-01-12,2023-01-12,2.40187034875445,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-01-12,2023-01-12,2.39338317437722,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-01-12,2023-01-12,2.38404909090909,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-01-12,2023-01-12,2.37769727272727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-01-12,2023-01-12,2.36287636363636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-01-12,2023-01-12,2.37769727272727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-01-12,2023-01-12,2.37346272727273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-01-12,2023-01-12,2.36841638554217,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-01-12,2023-01-12,2.37475469879518,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-01-12,2023-01-12,2.37264192771084,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-01-12,2023-01-12,2.36207807228916,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-01-12,2023-01-12,2.34576485532816,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-01-12,2023-01-12,2.34576485532816,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-01-12,2023-01-12,2.34155720536344,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",0.0249999999999999,"GASREGWR"
