"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"47",1991-07-08,"GASREGWR",1.098,2025-04-15,2025-04-15,2.57583866960352,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-04-15,2025-04-15,2.56645492217327,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-04-15,2025-04-15,2.55941711160059,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-04-15,2025-04-15,2.55941711160059,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-04-15,2025-04-15,2.57063501756955,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-04-15,2025-04-15,2.60104289311859,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-04-15,2025-04-15,2.62911170131772,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-04-15,2025-04-15,2.62911170131772,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-04-15,2025-04-15,2.62843217664234,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-04-15,2025-04-15,2.61210651094891,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-04-15,2025-04-15,2.58878413138686,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-04-15,2025-04-15,2.5584650379562,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-04-15,2025-04-15,2.54680384817518,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-04-15,2025-04-15,2.53610479154519,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-04-15,2025-04-15,2.52446060058309,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-04-15,2025-04-15,2.53377595335277,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-04-15,2025-04-15,2.54076246793003,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-04-15,2025-04-15,2.52969964150943,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-04-15,2025-04-15,2.55520532075472,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-04-15,2025-04-15,2.55984271698113,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-04-15,2025-04-15,2.54824922641509,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-04-15,2025-04-15,2.54087368596237,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-04-15,2025-04-15,2.52237779015919,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-04-15,2025-04-15,2.48538599855282,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-04-15,2025-04-15,2.45764215484805,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-04-15,2025-04-15,2.43452228509407,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-04-15,2025-04-15,2.40734849746927,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-04-15,2025-04-15,2.37038345336226,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-04-15,2025-04-15,2.342659670282,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-04-15,2025-04-15,2.32417714822849,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-04-15,2025-04-15,2.293788001443,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-04-15,2025-04-15,2.31453583261183,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-04-15,2025-04-15,2.33067303463203,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-04-15,2025-04-15,2.33758897835498,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-04-15,2025-04-15,2.32459237383178,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-04-15,2025-04-15,2.32688940186916,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-04-15,2025-04-15,2.31999831775701,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-04-15,2025-04-15,2.33148345794392,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-04-15,2025-04-15,2.32688940186916,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-04-15,2025-04-15,2.35167884935438,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-04-15,2025-04-15,2.40898096556671,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-04-15,2025-04-15,2.42502555810617,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-04-15,2025-04-15,2.45711474318508,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-04-15,2025-04-15,2.49071995275591,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-04-15,2025-04-15,2.52045306513959,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-04-15,2025-04-15,2.55704766499642,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-04-15,2025-04-15,2.56162198997853,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-04-15,2025-04-15,2.57255335331906,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-04-15,2025-04-15,2.60676283940043,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-04-15,2025-04-15,2.62500789864383,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-04-15,2025-04-15,2.62956916345468,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-04-15,2025-04-15,2.62044663383298,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-04-15,2025-04-15,2.60843800854092,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-04-15,2025-04-15,2.59024489252669,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-04-15,2025-04-15,2.57432591601423,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-04-15,2025-04-15,2.56522935800712,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-04-15,2025-04-15,2.55522508238636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-04-15,2025-04-15,2.54841720028409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-04-15,2025-04-15,2.53253214204545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-04-15,2025-04-15,2.54841720028409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-04-15,2025-04-15,2.54387861221591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-04-15,2025-04-15,2.53846994046775,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-04-15,2025-04-15,2.54526334798016,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-04-15,2025-04-15,2.54299887880935,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-04-15,2025-04-15,2.53167653295535,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-04-15,2025-04-15,2.51419201834862,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-04-15,2025-04-15,2.51419201834862,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",0.0309999999999999,"GASREGWR"
