"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2024-12-17,2024-12-17,3.07378117075102,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-12-17,2024-12-17,3.13240510782853,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-12-17,2024-12-17,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-12-17,2024-12-17,2.77402468346507,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-12-17,2024-12-17,2.71817183748926,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-12-17,2024-12-17,2.64871659990109,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-12-17,2024-12-17,2.5719759082446,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-12-17,2024-12-17,2.50686259411183,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-12-17,2024-12-17,2.45105118199802,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-12-17,2024-12-17,2.3836123923605,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-12-17,2024-12-17,2.43012190245534,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-12-17,2024-12-17,2.42547095144586,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-12-17,2024-12-17,2.43477285346483,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-12-17,2024-12-17,2.4409678100463,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-12-17,2024-12-17,2.47345217253741,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-12-17,2024-12-17,2.48041310735693,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-12-17,2024-12-17,2.5291396510936,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-12-17,2024-12-17,2.56162401358471,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-12-17,2024-12-17,2.57298430027763,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-12-17,2024-12-17,2.59147834735959,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-12-17,2024-12-17,2.60997239444155,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-12-17,2024-12-17,2.63540170917925,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-12-17,2024-12-17,2.6230406144752,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-12-17,2024-12-17,2.61612574466551,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-12-17,2024-12-17,2.59538113523645,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-12-17,2024-12-17,2.56772165599769,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-12-17,2024-12-17,2.54093542022977,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-12-17,2024-12-17,2.52712598859808,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-12-17,2024-12-17,2.51791970084363,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-12-17,2024-12-17,2.51101498502778,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-12-17,2024-12-17,2.51101498502778,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-12-17,2024-12-17,2.52202074483966,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-12-17,2024-12-17,2.55185356529728,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-12-17,2024-12-17,2.57939155341199,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-12-17,2024-12-17,2.57939155341199,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-12-17,2024-12-17,2.57872487949048,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-12-17,2024-12-17,2.56270795477315,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-12-17,2024-12-17,2.53982663374839,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-12-17,2024-12-17,2.5100809164162,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-12-17,2024-12-17,2.49864025590382,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-12-17,2024-12-17,2.48814353327045,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-12-17,2024-12-17,2.47671955010576,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-12-17,2024-12-17,2.48585873663751,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-12-17,2024-12-17,2.49271312653633,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-12-17,2024-12-17,2.48185951350351,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-12-17,2024-12-17,2.50688284498705,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-12-17,2024-12-17,2.51143254162042,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-12-17,2024-12-17,2.500058300037,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-12-17,2024-12-17,2.49282224128146,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-12-17,2024-12-17,2.47467612851508,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-12-17,2024-12-17,2.43838390298232,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-12-17,2024-12-17,2.41116473383275,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-12-17,2024-12-17,2.38848209287478,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-12-17,2024-12-17,2.36182219925425,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-12-17,2024-12-17,2.32555621538854,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-12-17,2024-12-17,2.29835672748926,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-12-17,2024-12-17,2.28022373555641,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-12-17,2024-12-17,2.25040928967547,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-12-17,2024-12-17,2.2707647505871,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-12-17,2024-12-17,2.2865967757406,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-12-17,2024-12-17,2.29338192937781,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-12-17,2024-12-17,2.28063110866777,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-12-17,2024-12-17,2.28288469671981,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-12-17,2024-12-17,2.27612393256368,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-12-17,2024-12-17,2.2873918728239,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-12-17,2024-12-17,2.28288469671981,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-12-17,2024-12-17,2.30720534137902,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-12-17,2024-12-17,2.36342379511632,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-12-17,2024-12-17,2.37916496216277,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-12-17,2024-12-17,2.41064729625566,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-12-17,2024-12-17,2.44361698471515,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-12-17,2024-12-17,2.4727878027145,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-12-17,2024-12-17,2.50869034794448,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-12-17,2024-12-17,2.51317816609822,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-12-17,2024-12-17,2.52390280220011,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-12-17,2024-12-17,2.55746533946341,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-12-17,2024-12-17,2.57536535933717,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-12-17,2024-12-17,2.57984036430561,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-12-17,2024-12-17,2.57089035436873,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-12-17,2024-12-17,2.5591088288326,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-12-17,2024-12-17,2.54125976986951,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-12-17,2024-12-17,2.52564184327681,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-12-17,2024-12-17,2.51671731379527,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-12-17,2024-12-17,2.50690223289884,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-12-17,2024-12-17,2.50022309728721,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-12-17,2024-12-17,2.48463844752674,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-12-17,2024-12-17,2.50022309728721,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-12-17,2024-12-17,2.49577034021279,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-12-17,2024-12-17,2.49046395394728,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-12-17,2024-12-17,2.4971288887036,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-12-17,2024-12-17,2.49490724378483,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-12-17,2024-12-17,2.48379901919095,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-12-17,2024-12-17,2.46664516100018,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-12-17,2024-12-17,2.46664516100018,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0309999999999999,"GASREGWR"
