"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",1991-02-25,"GASREGWR",1.054,2022-06-10,2022-06-10,2.24395559734228,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-06-10,2022-06-10,2.18221488356341,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-06-10,2022-06-10,2.22479468616953,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-06-10,2022-06-10,2.22053670590891,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-06-10,2022-06-10,2.22905266643014,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-06-10,2022-06-10,2.23472419528208,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-06-10,2022-06-10,2.26446387088469,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-06-10,2022-06-10,2.27083665851382,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-06-10,2022-06-10,2.31544617191774,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-06-10,2022-06-10,2.34518584752036,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-06-10,2022-06-10,2.35558627452866,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-06-10,2022-06-10,2.37251771226113,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-06-10,2022-06-10,2.38944914999359,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-06-10,2022-06-10,2.41272987687572,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-06-10,2022-06-10,2.40141320268542,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-06-10,2022-06-10,2.3950825879156,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-06-10,2022-06-10,2.37609074360614,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-06-10,2022-06-10,2.35076828452685,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-06-10,2022-06-10,2.32624528634361,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-06-10,2022-06-10,2.31360264891783,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-06-10,2022-06-10,2.30517422396731,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-06-10,2022-06-10,2.29885290525442,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-06-10,2022-06-10,2.29885290525442,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-06-10,2022-06-10,2.30892876026482,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-06-10,2022-06-10,2.33624092940353,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-06-10,2022-06-10,2.36145216245464,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-06-10,2022-06-10,2.36145216245464,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-06-10,2022-06-10,2.36084181751825,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-06-10,2022-06-10,2.34617820374484,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-06-10,2022-06-10,2.32523018406855,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-06-10,2022-06-10,2.29799775848937,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-06-10,2022-06-10,2.28752374865122,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-06-10,2022-06-10,2.2779139209659,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-06-10,2022-06-10,2.26745517936367,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-06-10,2022-06-10,2.27582217264546,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-06-10,2022-06-10,2.28209741760679,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-06-10,2022-06-10,2.27216085410488,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-06-10,2022-06-10,2.29506990029659,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-06-10,2022-06-10,2.29923518142235,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-06-10,2022-06-10,2.28882197860794,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-06-10,2022-06-10,2.28219731296797,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-06-10,2022-06-10,2.26558441169068,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-06-10,2022-06-10,2.2323586091361,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-06-10,2022-06-10,2.20743925722016,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-06-10,2022-06-10,2.18667313062355,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-06-10,2022-06-10,2.16226579961646,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-06-10,2022-06-10,2.12906402150335,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-06-10,2022-06-10,2.10416268791851,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-06-10,2022-06-10,2.08756179886196,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-06-10,2022-06-10,2.06026645178493,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-06-10,2022-06-10,2.07890202773072,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-06-10,2022-06-10,2.09339636457745,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-06-10,2022-06-10,2.09960822322605,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-06-10,2022-06-10,2.087934751977,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-06-10,2022-06-10,2.08999792860938,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-06-10,2022-06-10,2.08380839871222,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-06-10,2022-06-10,2.09412428187416,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-06-10,2022-06-10,2.08999792860938,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-06-10,2022-06-10,2.11226365978417,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-06-10,2022-06-10,2.16373207254694,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-06-10,2022-06-10,2.17814322812052,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-06-10,2022-06-10,2.20696553926767,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-06-10,2022-06-10,2.23714953440603,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-06-10,2022-06-10,2.26385563536771,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-06-10,2022-06-10,2.29672468270518,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-06-10,2022-06-10,2.30083331362236,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-06-10,2022-06-10,2.31065179778419,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-06-10,2022-06-10,2.3413785504143,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-06-10,2022-06-10,2.35776615181703,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-06-10,2022-06-10,2.36186305216771,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-06-10,2022-06-10,2.35366925146634,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-06-10,2022-06-10,2.34288317716231,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-06-10,2022-06-10,2.32654223085255,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-06-10,2022-06-10,2.3122439028315,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-06-10,2022-06-10,2.30407342967662,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-06-10,2022-06-10,2.29508765007411,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-06-10,2022-06-10,2.2889728517169,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-06-10,2022-06-10,2.2747049888834,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-06-10,2022-06-10,2.2889728517169,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-06-10,2022-06-10,2.28489631947876,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-06-10,2022-06-10,2.28003828336363,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-06-10,2022-06-10,2.28614008073214,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-06-10,2022-06-10,2.28410614827597,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-06-10,2022-06-10,2.27393648599513,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-06-10,2022-06-10,2.25823200116597,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-06-10,2022-06-10,2.25823200116597,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2022-06-10,2022-06-10,2.25418136080513,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0249999999999999,"GASREGWR"
