"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"43",1991-06-10,"GASREGWR",1.135,2023-09-12,2023-09-12,2.52800002583466,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-09-12,2023-09-12,2.50795421065183,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-09-12,2023-09-12,2.48122645707472,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-09-12,2023-09-12,2.45534253125372,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-09-12,2023-09-12,2.44199827836647,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-09-12,2023-09-12,2.43310210977497,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-09-12,2023-09-12,2.42642998333135,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-09-12,2023-09-12,2.42642998333135,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-09-12,2023-09-12,2.43706500771635,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-09-12,2023-09-12,2.46589289224803,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-09-12,2023-09-12,2.49250324720035,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-09-12,2023-09-12,2.49250324720035,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-09-12,2023-09-12,2.49185903057802,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-09-12,2023-09-12,2.47638164529493,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-09-12,2023-09-12,2.45427109489051,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-09-12,2023-09-12,2.42552737936477,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-09-12,2023-09-12,2.41447210416256,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-09-12,2023-09-12,2.40432896974234,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-09-12,2023-09-12,2.39328981010165,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-09-12,2023-09-12,2.4021211378142,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-09-12,2023-09-12,2.40874463359861,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-09-12,2023-09-12,2.39825663083984,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-09-12,2023-09-12,2.42243703683364,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-09-12,2023-09-12,2.42683347428706,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-09-12,2023-09-12,2.41584238065351,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-09-12,2023-09-12,2.40885007275003,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-09-12,2023-09-12,2.39131522235694,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-09-12,2023-09-12,2.35624552157077,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-09-12,2023-09-12,2.32994324598115,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-09-12,2023-09-12,2.30802468298979,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-09-12,2023-09-12,2.2822628434074,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-09-12,2023-09-12,2.24721850032245,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-09-12,2023-09-12,2.22093524300874,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-09-12,2023-09-12,2.20341307146626,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-09-12,2023-09-12,2.17460294255294,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-09-12,2023-09-12,2.19427271791272,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-09-12,2023-09-12,2.20957143208143,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-09-12,2023-09-12,2.21612802386802,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-09-12,2023-09-12,2.20380672197719,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-09-12,2023-09-12,2.20598439660365,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-09-12,2023-09-12,2.19945137272427,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-09-12,2023-09-12,2.21033974585657,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-09-12,2023-09-12,2.20598439660365,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-09-12,2023-09-12,2.22948578618791,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-09-12,2023-09-12,2.2838104885804,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-09-12,2023-09-12,2.2990214052503,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-09-12,2023-09-12,2.3294432385901,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-09-12,2023-09-12,2.3613023238987,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-09-12,2023-09-12,2.38949050591035,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-09-12,2023-09-12,2.42418365300161,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-09-12,2023-09-12,2.42852029638801,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-09-12,2023-09-12,2.43888366687887,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-09-12,2023-09-12,2.47131563053417,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-09-12,2023-09-12,2.488612677817,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-09-12,2023-09-12,2.49293693963771,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-09-12,2023-09-12,2.4842884159963,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-09-12,2023-09-12,2.47290375800712,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-09-12,2023-09-12,2.45565595498702,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-09-12,2023-09-12,2.44056412734443,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-09-12,2023-09-12,2.43194022583438,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-09-12,2023-09-12,2.42245577165233,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-09-12,2023-09-12,2.41600162661241,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-09-12,2023-09-12,2.40094195485258,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-09-12,2023-09-12,2.41600162661241,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-09-12,2023-09-12,2.41169886325246,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-09-12,2023-09-12,2.4065712256977,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-09-12,2023-09-12,2.4130116482464,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-09-12,2023-09-12,2.41086484073017,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-09-12,2023-09-12,2.400130803149,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-09-12,2023-09-12,2.38355478265845,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-09-12,2023-09-12,2.38355478265845,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",0.0309999999999999,"GASREGWR"
