"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"81",1992-03-02,"GASREGWR",1.012,2024-12-30,2024-12-30,2.28144564545664,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-12-30,2024-12-30,2.28370003838693,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-12-30,2024-12-30,2.27693685959606,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-12-30,2024-12-30,2.28820882424752,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-12-30,2024-12-30,2.28370003838693,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-12-30,2024-12-30,2.3080293692645,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-12-30,2024-12-30,2.36426790165399,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-12-30,2024-12-30,2.38001469072304,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-12-30,2024-12-30,2.41150826886116,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-12-30,2024-12-30,2.4444897325806,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-12-30,2024-12-30,2.47367096905768,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-12-30,2024-12-30,2.50958633702948,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-12-30,2024-12-30,2.51407575802596,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-12-30,2024-12-30,2.52480422447578,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-12-30,2024-12-30,2.55837874873742,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-12-30,2024-12-30,2.57628516167697,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-12-30,2024-12-30,2.58076176491186,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-12-30,2024-12-30,2.57180855844208,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-12-30,2024-12-30,2.56002282508561,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-12-30,2024-12-30,2.54216739125764,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-12-30,2024-12-30,2.52654388665816,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-12-30,2024-12-30,2.51761616974417,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-12-30,2024-12-30,2.5077975833512,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-12-30,2024-12-30,2.50111606225879,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-12-30,2024-12-30,2.4855258463765,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-12-30,2024-12-30,2.50111606225879,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-12-30,2024-12-30,2.49666171486385,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-12-30,2024-12-30,2.49135343340064,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-12-30,2024-12-30,2.49802074856585,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-12-30,2024-12-30,2.49579831017745,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-12-30,2024-12-30,2.48468611823543,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-12-30,2024-12-30,2.46752613347359,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-12-30,2024-12-30,2.46752613347359,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",0.0309999999999999,"GASREGWR"
