"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",1990-12-17,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-12-18,2023-12-18,2.69414070141054,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-12-18,2023-12-18,2.63989625775798,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-12-18,2023-12-18,2.57244113249258,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-12-18,2023-12-18,2.49791035341246,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-12-18,2023-12-18,2.43467211661721,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-12-18,2023-12-18,2.38046791364985,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-12-18,2023-12-18,2.31497116839763,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-12-18,2023-12-18,2.36014133753709,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-12-18,2023-12-18,2.35562432062314,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-12-18,2023-12-18,2.36465835445104,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-12-18,2023-12-18,2.37067491398964,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-12-18,2023-12-18,2.40222381968912,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-12-18,2023-12-18,2.40898429948187,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-12-18,2023-12-18,2.45630765803109,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-12-18,2023-12-18,2.48785656373057,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-12-18,2023-12-18,2.49888970663717,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-12-18,2023-12-18,2.5168511780236,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-12-18,2023-12-18,2.53481264941003,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-12-18,2023-12-18,2.55950967256637,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-12-18,2023-12-18,2.54750454205882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-12-18,2023-12-18,2.54078880073529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-12-18,2023-12-18,2.52064157676471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-12-18,2023-12-18,2.49377861147059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-12-18,2023-12-18,2.46776374273128,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-12-18,2023-12-18,2.45435198325991,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-12-18,2023-12-18,2.445410810279,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-12-18,2023-12-18,2.43870493054332,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-12-18,2023-12-18,2.43870493054332,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-12-18,2023-12-18,2.44939375592972,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-12-18,2023-12-18,2.47836747642753,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-12-18,2023-12-18,2.50511244919473,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-12-18,2023-12-18,2.50511244919473,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-12-18,2023-12-18,2.50446497357664,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-12-18,2023-12-18,2.48890929051095,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-12-18,2023-12-18,2.46668688613139,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-12-18,2023-12-18,2.43779776043796,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-12-18,2023-12-18,2.42668655824818,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-12-18,2023-12-18,2.41649211122449,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-12-18,2023-12-18,2.40539710612245,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-12-18,2023-12-18,2.41427311020408,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-12-18,2023-12-18,2.42093011326531,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-12-18,2023-12-18,2.4103890532656,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-12-18,2023-12-18,2.43469178432511,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-12-18,2023-12-18,2.43911046269956,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-12-18,2023-12-18,2.42806376676342,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-12-18,2023-12-18,2.42103608581766,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-12-18,2023-12-18,2.403412529233,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-12-18,2023-12-18,2.36816541606368,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-12-18,2023-12-18,2.34173008118669,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-12-18,2023-12-18,2.31970063545586,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-12-18,2023-12-18,2.29380847057122,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-12-18,2023-12-18,2.25858684338395,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-12-18,2023-12-18,2.23217062299349,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-12-18,2023-12-18,2.21455980939986,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-12-18,2023-12-18,2.18560393434343,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-12-18,2023-12-18,2.20537321616162,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-12-18,2023-12-18,2.22074932424242,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-12-18,2023-12-18,2.22733908484848,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-12-18,2023-12-18,2.21495545132998,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-12-18,2023-12-18,2.21714414248742,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-12-18,2023-12-18,2.2105780690151,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-12-18,2023-12-18,2.2215215248023,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-12-18,2023-12-18,2.21714414248742,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-12-18,2023-12-18,2.24076442209469,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-12-18,2023-12-18,2.29536394505021,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-12-18,2023-12-18,2.31065181147776,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-12-18,2023-12-18,2.34122754433286,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-12-18,2023-12-18,2.3732478,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-12-18,2023-12-18,2.40157858181818,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-12-18,2023-12-18,2.43644723636364,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-12-18,2023-12-18,2.44080581818182,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-12-18,2023-12-18,2.45122161541756,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-12-18,2023-12-18,2.48381764753747,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-12-18,2023-12-18,2.50120219800143,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-12-18,2023-12-18,2.50554833561742,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-12-18,2023-12-18,2.49685606038544,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-12-18,2023-12-18,2.48541380911032,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-12-18,2023-12-18,2.46807875202847,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-12-18,2023-12-18,2.45291057708185,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-12-18,2023-12-18,2.44424304854093,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-12-18,2023-12-18,2.43471061392045,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-12-18,2023-12-18,2.42822381832386,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-12-18,2023-12-18,2.41308796193182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-12-18,2023-12-18,2.42822381832386,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-12-18,2023-12-18,2.42389928792614,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-12-18,2023-12-18,2.41874571041814,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-12-18,2023-12-18,2.42521871410347,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-12-18,2023-12-18,2.42306104620836,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-12-18,2023-12-18,2.41227270673281,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-12-18,2023-12-18,2.39561283062809,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-12-18,2023-12-18,2.39561283062809,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-12-18,2023-12-18,2.39131576725476,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0249999999999999,"GASREGWR"
