"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30",1991-03-11,"GASREGWR",1.045,2023-02-23,2023-02-23,2.32982284866469,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-02-23,2023-02-23,2.32536385756677,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-02-23,2023-02-23,2.33428183976261,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-02-23,2023-02-23,2.34022111028868,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-02-23,2023-02-23,2.37136473723168,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-02-23,2023-02-23,2.37803837157661,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-02-23,2023-02-23,2.42475381199112,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-02-23,2023-02-23,2.45589743893412,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-02-23,2023-02-23,2.46678884955752,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-02-23,2023-02-23,2.48451958702065,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-02-23,2023-02-23,2.50225032448378,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-02-23,2023-02-23,2.52663008849558,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-02-23,2023-02-23,2.51477917647059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-02-23,2023-02-23,2.50814970588235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-02-23,2023-02-23,2.48826129411765,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-02-23,2023-02-23,2.46174341176471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-02-23,2023-02-23,2.43606273127753,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-02-23,2023-02-23,2.42282325991189,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-02-23,2023-02-23,2.41399694566814,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-02-23,2023-02-23,2.40737720998532,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-02-23,2023-02-23,2.40737720998532,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-02-23,2023-02-23,2.41792872620791,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-02-23,2023-02-23,2.4465302489019,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-02-23,2023-02-23,2.47293165446559,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-02-23,2023-02-23,2.47293165446559,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-02-23,2023-02-23,2.47229249635037,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-02-23,2023-02-23,2.45693664233577,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-02-23,2023-02-23,2.4349997080292,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-02-23,2023-02-23,2.40648169343066,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-02-23,2023-02-23,2.39551322627737,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-02-23,2023-02-23,2.38544973760933,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-02-23,2023-02-23,2.37449725947522,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-02-23,2023-02-23,2.38325924198251,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-02-23,2023-02-23,2.38983072886297,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-02-23,2023-02-23,2.37942507982583,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-02-23,2023-02-23,2.40341561683599,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-02-23,2023-02-23,2.40777753265602,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-02-23,2023-02-23,2.39687274310595,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-02-23,2023-02-23,2.38993534008683,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-02-23,2023-02-23,2.37253817655572,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-02-23,2023-02-23,2.33774384949349,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-02-23,2023-02-23,2.31164810419682,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-02-23,2023-02-23,2.28990164978292,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-02-23,2023-02-23,2.26434209689082,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-02-23,2023-02-23,2.22957292841649,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-02-23,2023-02-23,2.20349605206074,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-02-23,2023-02-23,2.18611146782357,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-02-23,2023-02-23,2.15752756132756,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-02-23,2023-02-23,2.17704288600289,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-02-23,2023-02-23,2.19222147186147,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-02-23,2023-02-23,2.19872658008658,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-02-23,2023-02-23,2.18650202731848,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-02-23,2023-02-23,2.18866260244428,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-02-23,2023-02-23,2.18218087706686,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-02-23,2023-02-23,2.1929837526959,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-02-23,2023-02-23,2.18866260244428,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-02-23,2023-02-23,2.21197945480631,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-02-23,2023-02-23,2.26587758967001,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-02-23,2023-02-23,2.28096906743185,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-02-23,2023-02-23,2.31115202295552,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-02-23,2023-02-23,2.34276094488189,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-02-23,2023-02-23,2.37072778811739,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-02-23,2023-02-23,2.4051485182534,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-02-23,2023-02-23,2.4094511095204,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-02-23,2023-02-23,2.41973310492505,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-02-23,2023-02-23,2.45191040685225,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-02-23,2023-02-23,2.46907163454675,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-02-23,2023-02-23,2.47336194147038,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-02-23,2023-02-23,2.46478132762313,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-02-23,2023-02-23,2.45348606405694,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-02-23,2023-02-23,2.43637369395018,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-02-23,2023-02-23,2.42140037010676,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-02-23,2023-02-23,2.41284418505338,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-02-23,2023-02-23,2.40343420454545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-02-23,2023-02-23,2.39703073863636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-02-23,2023-02-23,2.38208931818182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-02-23,2023-02-23,2.39703073863636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-02-23,2023-02-23,2.39276176136364,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-02-23,2023-02-23,2.3876743869596,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-02-23,2023-02-23,2.39406423812899,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-02-23,2023-02-23,2.39193428773919,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-02-23,2023-02-23,2.38128453579022,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-02-23,2023-02-23,2.36483867325335,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-02-23,2023-02-23,2.36483867325335,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-02-20","2023 $ per gallon","NSA",2023-02-21,"Weekly","",0.0309999999999999,"GASREGWR"
