"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"34",1991-04-08,"GASREGWR",1.066,2024-10-08,2024-10-08,2.468164411547,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-10-08,2024-10-08,2.47511046523804,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-10-08,2024-10-08,2.52373284107527,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-10-08,2024-10-08,2.55614775830009,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-10-08,2024-10-08,2.56748375890352,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-10-08,2024-10-08,2.58593826929995,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-10-08,2024-10-08,2.60439277969638,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-10-08,2024-10-08,2.62976773149147,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-10-08,2024-10-08,2.61743306241033,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-10-08,2024-10-08,2.61053297525108,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-10-08,2024-10-08,2.58983271377331,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-10-08,2024-10-08,2.5622323651363,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-10-08,2024-10-08,2.53550339314495,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-10-08,2024-10-08,2.52172348339959,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-10-08,2024-10-08,2.51253687690269,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-10-08,2024-10-08,2.50564692203001,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-10-08,2024-10-08,2.50564692203001,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-10-08,2024-10-08,2.51662915366211,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-10-08,2024-10-08,2.546398197336,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-10-08,2024-10-08,2.57387731457344,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-10-08,2024-10-08,2.57387731457344,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-10-08,2024-10-08,2.57321206587146,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-10-08,2024-10-08,2.55722938223251,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-10-08,2024-10-08,2.534396977034,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-10-08,2024-10-08,2.50471485027595,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-10-08,2024-10-08,2.4932986476767,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-10-08,2024-10-08,2.48282436500036,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-10-08,2024-10-08,2.47142480409586,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-10-08,2024-10-08,2.48054445281946,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-10-08,2024-10-08,2.48738418936216,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-10-08,2024-10-08,2.47655377924882,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-10-08,2024-10-08,2.50152361570321,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-10-08,2024-10-08,2.50606358596765,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-10-08,2024-10-08,2.49471366030656,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-10-08,2024-10-08,2.48749307084113,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-10-08,2024-10-08,2.4693857509442,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-10-08,2024-10-08,2.43317111115033,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-10-08,2024-10-08,2.40601013130493,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-10-08,2024-10-08,2.38337598143377,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-10-08,2024-10-08,2.35677308149481,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-10-08,2024-10-08,2.3205846272684,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-10-08,2024-10-08,2.29344328659859,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-10-08,2024-10-08,2.27534905948539,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-10-08,2024-10-08,2.24559835110689,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-10-08,2024-10-08,2.26591029599127,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-10-08,2024-10-08,2.28170847534579,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-10-08,2024-10-08,2.28847912364059,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-10-08,2024-10-08,2.27575556171205,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-10-08,2024-10-08,2.27800433202995,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-10-08,2024-10-08,2.27125802107626,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-10-08,2024-10-08,2.28250187266574,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-10-08,2024-10-08,2.27800433202995,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-10-08,2024-10-08,2.30227298386815,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-10-08,2024-10-08,2.35837125345558,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-10-08,2024-10-08,2.37407876894006,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-10-08,2024-10-08,2.40549379990902,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-10-08,2024-10-08,2.43839300556943,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-10-08,2024-10-08,2.46750146201791,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-10-08,2024-10-08,2.5033272545699,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-10-08,2024-10-08,2.5078054786389,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-10-08,2024-10-08,2.51850718754896,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-10-08,2024-10-08,2.55199797461743,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-10-08,2024-10-08,2.56985972772062,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-10-08,2024-10-08,2.57432516599641,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-10-08,2024-10-08,2.56539428944482,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-10-08,2024-10-08,2.55363795052513,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-10-08,2024-10-08,2.53582704938807,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-10-08,2024-10-08,2.52024251089315,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-10-08,2024-10-08,2.51133706032462,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-10-08,2024-10-08,2.50154296216741,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-10-08,2024-10-08,2.49487810525222,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-10-08,2024-10-08,2.47932677245011,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-10-08,2024-10-08,2.49487810525222,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-10-08,2024-10-08,2.49043486730876,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-10-08,2024-10-08,2.48513982506785,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-10-08,2024-10-08,2.49179051148641,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-10-08,2024-10-08,2.48957361601355,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-10-08,2024-10-08,2.47848913864929,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-10-08,2024-10-08,2.46137195208014,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-10-08,2024-10-08,2.46137195208014,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",0.0309999999999999,"GASREGWR"
