"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"40",1991-05-20,"GASREGWR",1.129,2023-04-12,2023-04-12,2.50895549655851,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-04-12,2023-04-12,2.5334005899705,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-04-12,2023-04-12,2.52151792156863,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-04-12,2023-04-12,2.51487068627451,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-04-12,2023-04-12,2.49492898039216,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-04-12,2023-04-12,2.46834003921569,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-04-12,2023-04-12,2.44259054331865,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-04-12,2023-04-12,2.42931559471366,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-04-12,2023-04-12,2.420465628977,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-04-12,2023-04-12,2.4138281546745,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-04-12,2023-04-12,2.4138281546745,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-04-12,2023-04-12,2.42440794533919,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-04-12,2023-04-12,2.45308611029771,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-04-12,2023-04-12,2.47955826256711,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-04-12,2023-04-12,2.47955826256711,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-04-12,2023-04-12,2.47891739172749,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-04-12,2023-04-12,2.4635203892944,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-04-12,2023-04-12,2.44152467153285,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-04-12,2023-04-12,2.41293023844282,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-04-12,2023-04-12,2.40193237956204,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-04-12,2023-04-12,2.39184192419825,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-04-12,2023-04-12,2.38086009718173,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-04-12,2023-04-12,2.38964555879495,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-04-12,2023-04-12,2.39623465500486,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-04-12,2023-04-12,2.38580112239961,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-04-12,2023-04-12,2.40985594581519,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-04-12,2023-04-12,2.41422955007257,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-04-12,2023-04-12,2.40329553942912,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-04-12,2023-04-12,2.39633954655089,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-04-12,2023-04-12,2.37889576459238,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-04-12,2023-04-12,2.34400820067535,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-04-12,2023-04-12,2.31784252773758,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-04-12,2023-04-12,2.29603780028944,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-04-12,2023-04-12,2.27040975656785,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-04-12,2023-04-12,2.2355474186551,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-04-12,2023-04-12,2.20940066522053,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-04-12,2023-04-12,2.19196949626416,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-04-12,2023-04-12,2.16330899470899,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-04-12,2023-04-12,2.18287661375661,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-04-12,2023-04-12,2.19809587301587,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-04-12,2023-04-12,2.20461841269841,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-04-12,2023-04-12,2.19236110232447,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-04-12,2023-04-12,2.19452746705008,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-04-12,2023-04-12,2.18802837287323,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-04-12,2023-04-12,2.19886019650132,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-04-12,2023-04-12,2.19452746705008,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-04-12,2023-04-12,2.21790680057389,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-04-12,2023-04-12,2.2719493639407,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-04-12,2023-04-12,2.28708128168341,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-04-12,2023-04-12,2.31734511716882,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-04-12,2023-04-12,2.34903874015748,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-04-12,2023-04-12,2.37708052493438,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-04-12,2023-04-12,2.41159349081365,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-04-12,2023-04-12,2.41590761154856,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-04-12,2023-04-12,2.42621715917202,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-04-12,2023-04-12,2.45848068522484,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-04-12,2023-04-12,2.47568789911968,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-04-12,2023-04-12,2.47998970259339,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-04-12,2023-04-12,2.47138609564597,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-04-12,2023-04-12,2.46006056465006,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-04-12,2023-04-12,2.44290233926453,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-04-12,2023-04-12,2.42788889205219,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-04-12,2023-04-12,2.41930977935943,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-04-12,2023-04-12,2.40987458333333,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-04-12,2023-04-12,2.40345395833333,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-04-12,2023-04-12,2.3884725,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-04-12,2023-04-12,2.40345395833333,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-04-12,2023-04-12,2.39917354166667,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-04-12,2023-04-12,2.39407253484526,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-04-12,2023-04-12,2.40047950862273,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-04-12,2023-04-12,2.39834385069691,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-04-12,2023-04-12,2.3876655610678,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-04-12,2023-04-12,2.3711756292637,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-04-12,2023-04-12,2.3711756292637,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-04-12,2023-04-12,2.36692239943543,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",0.0249999999999999,"GASREGWR"
