"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"65",1991-11-11,"GASREGWR",1.102,2023-11-05,2023-11-05,2.43078222885605,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-11-05,2023-11-05,2.43519381184853,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-11-05,2023-11-05,2.42416485436733,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-11-05,2023-11-05,2.41714845826207,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-11-05,2023-11-05,2.39955320105907,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-11-05,2023-11-05,2.36436268665307,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-11-05,2023-11-05,2.33796980084857,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-11-05,2023-11-05,2.31597572934482,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-11-05,2023-11-05,2.2901251413265,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-11-05,2023-11-05,2.25496007197791,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-11-05,2023-11-05,2.22858626996648,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-11-05,2023-11-05,2.21100373529218,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-11-05,2023-11-05,2.18209435671652,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-11-05,2023-11-05,2.20183189361144,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-11-05,2023-11-05,2.21718331119638,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-11-05,2023-11-05,2.22376249016135,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-11-05,2023-11-05,2.21139874191229,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-11-05,2023-11-05,2.21358391853474,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-11-05,2023-11-05,2.20702838866741,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-11-05,2023-11-05,2.21795427177962,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-11-05,2023-11-05,2.21358391853474,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-11-05,2023-11-05,2.23716626940133,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-11-05,2023-11-05,2.29167811807095,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-11-05,2023-11-05,2.30694143569845,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-11-05,2023-11-05,2.33746807095344,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-11-05,2023-11-05,2.36943690944882,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-11-05,2023-11-05,2.39772219854233,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-11-05,2023-11-05,2.43253486204204,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-11-05,2023-11-05,2.4368864449795,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-11-05,2023-11-05,2.44728551683862,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-11-05,2023-11-05,2.47982920722211,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-11-05,2023-11-05,2.49718584209331,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-11-05,2023-11-05,2.50152500081111,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-11-05,2023-11-05,2.49284668337551,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-11-05,2023-11-05,2.4814228057263,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-11-05,2023-11-05,2.46411558476221,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-11-05,2023-11-05,2.44897176641863,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-11-05,2023-11-05,2.44031815593659,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-11-05,2023-11-05,2.43080102821539,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-11-05,2023-11-05,2.42432464892175,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-11-05,2023-11-05,2.40921309723657,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-11-05,2023-11-05,2.42432464892175,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-11-05,2023-11-05,2.42000706272598,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-11-05,2023-11-05,2.41486176067908,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-11-05,2023-11-05,2.42132437020811,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-11-05,2023-11-05,2.41917016703176,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-11-05,2023-11-05,2.40839915115006,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-11-05,2023-11-05,2.39176602697761,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-11-05,2023-11-05,2.39176602697761,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",0.0309999999999999,"GASREGWR"
