"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"75",1992-01-20,"GASREGWR",1.014,2022-07-21,2022-07-21,2.11778856608572,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-07-21,2022-07-21,2.10108017503179,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-07-21,2022-07-21,2.07360807210031,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-07-21,2022-07-21,2.09236432601881,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-07-21,2022-07-21,2.10695252351097,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-07-21,2022-07-21,2.11320460815047,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-07-21,2022-07-21,2.10145554327078,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-07-21,2022-07-21,2.10353208036887,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-07-21,2022-07-21,2.09730246907459,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-07-21,2022-07-21,2.10768515456506,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-07-21,2022-07-21,2.10353208036887,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-07-21,2022-07-21,2.12594199722951,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-07-21,2022-07-21,2.17774370281502,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-07-21,2022-07-21,2.19224818037896,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-07-21,2022-07-21,2.22125713550685,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-07-21,2022-07-21,2.25163659245181,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-07-21,2022-07-21,2.27851563350036,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-07-21,2022-07-21,2.3115975301755,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-07-21,2022-07-21,2.31573276725989,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-07-21,2022-07-21,2.32561483275493,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-07-21,2022-07-21,2.3565405619139,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-07-21,2022-07-21,2.37303428413202,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-07-21,2022-07-21,2.37715771468655,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-07-21,2022-07-21,2.36891085357749,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-07-21,2022-07-21,2.35805493213891,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-07-21,2022-07-21,2.34160816713707,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-07-21,2022-07-21,2.32721724776046,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-07-21,2022-07-21,2.31899386525954,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-07-21,2022-07-21,2.30994989664969,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-07-21,2022-07-21,2.30379550083268,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-07-21,2022-07-21,2.28943524392633,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-07-21,2022-07-21,2.30379550083268,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-07-21,2022-07-21,2.29969257028801,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-07-21,2022-07-21,2.29480307509959,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-07-21,2022-07-21,2.30094438573768,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-07-21,2022-07-21,2.29889728219165,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-07-21,2022-07-21,2.2886617644615,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-07-21,2022-07-21,2.2728555824593,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-07-21,2022-07-21,2.2728555824593,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",0.0309999999999999,"GASREGWR"
