"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"24",1991-01-28,"GASREGWR",1.168,2024-02-06,2024-02-06,2.67807572383074,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-02-06,2024-02-06,2.60964502967359,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-02-06,2024-02-06,2.53403635014837,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-02-06,2024-02-06,2.46988353115727,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-02-06,2024-02-06,2.41489540059347,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-02-06,2024-02-06,2.34845140949555,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-02-06,2024-02-06,2.39427485163205,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-02-06,2024-02-06,2.3896925074184,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-02-06,2024-02-06,2.3988571958457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-02-06,2024-02-06,2.40496076980015,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-02-06,2024-02-06,2.4369659511473,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-02-06,2024-02-06,2.44382420429312,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-02-06,2024-02-06,2.49183197631384,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-02-06,2024-02-06,2.52383715766099,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-02-06,2024-02-06,2.53502986725664,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-02-06,2024-02-06,2.55325110619469,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-02-06,2024-02-06,2.57147234513274,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-02-06,2024-02-06,2.59652654867257,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-02-06,2024-02-06,2.58434779411765,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-02-06,2024-02-06,2.57753492647059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-02-06,2024-02-06,2.55709632352941,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-02-06,2024-02-06,2.52984485294118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-02-06,2024-02-06,2.50345374449339,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-02-06,2024-02-06,2.48984801762115,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-02-06,2024-02-06,2.48077753303965,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-02-06,2024-02-06,2.47397466960352,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-02-06,2024-02-06,2.47397466960352,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-02-06,2024-02-06,2.48481808199122,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-02-06,2024-02-06,2.51421083455344,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-02-06,2024-02-06,2.54134260614934,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-02-06,2024-02-06,2.54134260614934,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-02-06,2024-02-06,2.54068576642336,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-02-06,2024-02-06,2.52490510948905,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-02-06,2024-02-06,2.50236131386861,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-02-06,2024-02-06,2.47305437956204,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-02-06,2024-02-06,2.46178248175183,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-02-06,2024-02-06,2.45144059766764,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-02-06,2024-02-06,2.44018513119534,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-02-06,2024-02-06,2.44918950437318,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-02-06,2024-02-06,2.45594278425656,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-02-06,2024-02-06,2.4452492743106,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-02-06,2024-02-06,2.46990348330914,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-02-06,2024-02-06,2.47438606676343,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-02-06,2024-02-06,2.46317960812772,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-02-06,2024-02-06,2.4560502894356,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-02-06,2024-02-06,2.43817185238784,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-02-06,2024-02-06,2.40241497829233,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-02-06,2024-02-06,2.37559732272069,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-02-06,2024-02-06,2.353249276411,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-02-06,2024-02-06,2.32698264642082,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-02-06,2024-02-06,2.29125162689805,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-02-06,2024-02-06,2.26445336225597,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-02-06,2024-02-06,2.24658785249458,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-02-06,2024-02-06,2.2172132034632,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-02-06,2024-02-06,2.2372683982684,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-02-06,2024-02-06,2.25286688311688,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-02-06,2024-02-06,2.25955194805195,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-02-06,2024-02-06,2.24698921639109,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-02-06,2024-02-06,2.24920956146657,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-02-06,2024-02-06,2.24254852624012,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-02-06,2024-02-06,2.25365025161754,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-02-06,2024-02-06,2.24920956146657,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-02-06,2024-02-06,2.27317144906743,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-02-06,2024-02-06,2.3285606169297,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-02-06,2024-02-06,2.34406958393113,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-02-06,2024-02-06,2.375087517934,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-02-06,2024-02-06,2.40757086614173,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-02-06,2024-02-06,2.43631138153185,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-02-06,2024-02-06,2.47168432355047,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-02-06,2024-02-06,2.47610594130279,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-02-06,2024-02-06,2.48667237687366,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-02-06,2024-02-06,2.51973982869379,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-02-06,2024-02-06,2.53737580299786,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-02-06,2024-02-06,2.54178479657388,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-02-06,2024-02-06,2.53296680942184,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-02-06,2024-02-06,2.5213590747331,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-02-06,2024-02-06,2.50377330960854,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-02-06,2024-02-06,2.48838576512456,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-02-06,2024-02-06,2.47959288256228,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-02-06,2024-02-06,2.46992258522727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-02-06,2024-02-06,2.46334197443182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-02-06,2024-02-06,2.44798721590909,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-02-06,2024-02-06,2.46334197443182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-02-06,2024-02-06,2.45895490056818,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-02-06,2024-02-06,2.45372678951099,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-02-06,2024-02-06,2.46029340892984,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-02-06,2024-02-06,2.45810453579022,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-02-06,2024-02-06,2.44716017009213,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-02-06,2024-02-06,2.430259350741,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-02-06,2024-02-06,2.430259350741,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2024-02-06,2024-02-06,2.42590014114326,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",0.0249999999999999,"GASREGWR"
