"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",1990-11-19,"GASREGWR",1.323,2023-03-19,2023-03-19,2.97989220371252,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-03-19,2023-03-19,2.95286370299857,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-03-19,2023-03-19,3.00918147134535,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-03-19,2023-03-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-03-19,2023-03-19,2.66489914017682,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-03-19,2023-03-19,2.61124345279071,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-03-19,2023-03-19,2.54452046938225,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-03-19,2023-03-19,2.47079862961964,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-03-19,2023-03-19,2.40824676557864,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-03-19,2023-03-19,2.35463088211492,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-03-19,2023-03-19,2.28984502292959,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-03-19,2023-03-19,2.33452492581602,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-03-19,2023-03-19,2.33005693552738,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-03-19,2023-03-19,2.33899291610467,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-03-19,2023-03-19,2.34494417333961,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-03-19,2023-03-19,2.37615065473387,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-03-19,2023-03-19,2.38283775788978,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-03-19,2023-03-19,2.42964747998116,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-03-19,2023-03-19,2.46085396137541,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-03-19,2023-03-19,2.4717673531778,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-03-19,2023-03-19,2.48953387503352,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-03-19,2023-03-19,2.50730039688925,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-03-19,2023-03-19,2.53172936444087,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-03-19,2023-03-19,2.51985453475936,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-03-19,2023-03-19,2.51321168449198,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-03-19,2023-03-19,2.49328313368984,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-03-19,2023-03-19,2.46671173262032,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-03-19,2023-03-19,2.44097922306768,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-03-19,2023-03-19,2.42771303163797,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-03-19,2023-03-19,2.41886890401816,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-03-19,2023-03-19,2.4122358083033,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-03-19,2023-03-19,2.4122358083033,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-03-19,2023-03-19,2.42280861972581,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-03-19,2023-03-19,2.45146786636497,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-03-19,2023-03-19,2.47792255557035,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-03-19,2023-03-19,2.47792255557035,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-03-19,2023-03-19,2.47728210749834,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-03-19,2023-03-19,2.46189526211015,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-03-19,2023-03-19,2.43991405441274,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-03-19,2023-03-19,2.41133848440611,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-03-19,2023-03-19,2.4003478805574,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-03-19,2023-03-19,2.39026408163265,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-03-19,2023-03-19,2.37928949907236,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-03-19,2023-03-19,2.38806916512059,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-03-19,2023-03-19,2.39465391465677,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-03-19,2023-03-19,2.38422726481066,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-03-19,2023-03-19,2.40826621981792,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-03-19,2023-03-19,2.41263693891015,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-03-19,2023-03-19,2.40171014117958,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-03-19,2023-03-19,2.39475873700829,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-03-19,2023-03-19,2.37732646230759,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-03-19,2023-03-19,2.3424619129062,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-03-19,2023-03-19,2.31631350085515,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-03-19,2023-03-19,2.29452315747928,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-03-19,2023-03-19,2.26891201998291,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-03-19,2023-03-19,2.23407267994478,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-03-19,2023-03-19,2.20794317491619,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-03-19,2023-03-19,2.19052350489713,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-03-19,2023-03-19,2.16188191000918,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-03-19,2023-03-19,2.18143662075298,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-03-19,2023-03-19,2.19664584022039,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-03-19,2023-03-19,2.20316407713499,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-03-19,2023-03-19,2.19091485262401,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-03-19,2023-03-19,2.19307978824913,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-03-19,2023-03-19,2.18658498137377,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-03-19,2023-03-19,2.19740965949938,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-03-19,2023-03-19,2.19307978824913,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-03-19,2023-03-19,2.21644369896961,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-03-19,2023-03-19,2.27045061171253,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-03-19,2023-03-19,2.28557254728055,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-03-19,2023-03-19,2.31581641841659,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-03-19,2023-03-19,2.34748913385827,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-03-19,2023-03-19,2.37551242012104,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-03-19,2023-03-19,2.4100026185983,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-03-19,2023-03-19,2.41431389340795,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-03-19,2023-03-19,2.42461664006229,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-03-19,2023-03-19,2.45685888261631,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-03-19,2023-03-19,2.47405474531179,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-03-19,2023-03-19,2.47835371098566,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-03-19,2023-03-19,2.46975577963792,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-03-19,2023-03-19,2.45843771983177,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-03-19,2023-03-19,2.44129081332902,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-03-19,2023-03-19,2.42628727013911,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-03-19,2023-03-19,2.41771381688774,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-03-19,2023-03-19,2.40828484504132,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-03-19,2023-03-19,2.40186845557851,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-03-19,2023-03-19,2.38689688016529,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-03-19,2023-03-19,2.40186845557851,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-03-19,2023-03-19,2.39759086260331,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-03-19,2023-03-19,2.39249322079763,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-03-19,2023-03-19,2.3988959680433,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-03-19,2023-03-19,2.39676171896141,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-03-19,2023-03-19,2.38609047355196,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-03-19,2023-03-19,2.36961141977289,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-03-19,2023-03-19,2.36961141977289,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",0.0309999999999999,"GASREGWR"
