"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"34",1991-04-08,"GASREGWR",1.066,2024-04-16,2024-04-16,2.45504050980755,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-04-16,2024-04-16,2.46194962944115,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-04-16,2024-04-16,2.51031346687639,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-04-16,2024-04-16,2.54255602516654,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-04-16,2024-04-16,2.55383174917035,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-04-16,2024-04-16,2.57218813191372,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-04-16,2024-04-16,2.59054451465708,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-04-16,2024-04-16,2.6157845409292,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-04-16,2024-04-16,2.60351545863971,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-04-16,2024-04-16,2.59665206112132,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-04-16,2024-04-16,2.57606186856618,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-04-16,2024-04-16,2.54860827849265,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-04-16,2024-04-16,2.52202143171806,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-04-16,2024-04-16,2.5083147935022,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-04-16,2024-04-16,2.49917703469163,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-04-16,2024-04-16,2.4923237155837,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-04-16,2024-04-16,2.4923237155837,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-04-16,2024-04-16,2.50324755170205,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-04-16,2024-04-16,2.53285830527086,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-04-16,2024-04-16,2.56019130856515,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-04-16,2024-04-16,2.56019130856515,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-04-16,2024-04-16,2.55952959717153,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-04-16,2024-04-16,2.54363189781022,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-04-16,2024-04-16,2.52092089872263,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-04-16,2024-04-16,2.49139659990876,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-04-16,2024-04-16,2.48004110036496,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-04-16,2024-04-16,2.46962251229956,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-04-16,2024-04-16,2.4582835659621,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-04-16,2024-04-16,2.46735472303207,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-04-16,2024-04-16,2.47415809083455,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-04-16,2024-04-16,2.46338526895864,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-04-16,2024-04-16,2.48822233399855,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-04-16,2024-04-16,2.49273816400581,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-04-16,2024-04-16,2.48144858898766,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-04-16,2024-04-16,2.47426639336107,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-04-16,2024-04-16,2.45625535501085,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-04-16,2024-04-16,2.42023327831042,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-04-16,2024-04-16,2.39321672078509,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-04-16,2024-04-16,2.37070292284732,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-04-16,2024-04-16,2.34424147776573,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-04-16,2024-04-16,2.30824544739696,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-04-16,2024-04-16,2.28124842462039,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-04-16,2024-04-16,2.26325040943601,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-04-16,2024-04-16,2.23365789366883,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-04-16,2024-04-16,2.25386183441558,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-04-16,2024-04-16,2.26957601055195,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-04-16,2024-04-16,2.27631065746753,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-04-16,2024-04-16,2.26365475017973,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-04-16,2024-04-16,2.26589156317398,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-04-16,2024-04-16,2.25918112419123,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-04-16,2024-04-16,2.27036518916247,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-04-16,2024-04-16,2.26589156317398,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-04-16,2024-04-16,2.29003117198709,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-04-16,2024-04-16,2.34583115181133,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-04-16,2024-04-16,2.36145514616212,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-04-16,2024-04-16,2.3927031348637,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-04-16,2024-04-16,2.42542740649606,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-04-16,2024-04-16,2.45438108536149,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-04-16,2024-04-16,2.49001638242663,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-04-16,2024-04-16,2.49447079455977,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-04-16,2024-04-16,2.50511559957173,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-04-16,2024-04-16,2.53842830701285,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-04-16,2024-04-16,2.55619508431478,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-04-16,2024-04-16,2.56063677864026,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-04-16,2024-04-16,2.55175338998929,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-04-16,2024-04-16,2.54005956272242,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-04-16,2024-04-16,2.52234336699288,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-04-16,2024-04-16,2.50684169572954,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-04-16,2024-04-16,2.49798359786477,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-04-16,2024-04-16,2.48824157759233,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-04-16,2024-04-16,2.4816121595348,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-04-16,2024-04-16,2.46614351740057,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-04-16,2024-04-16,2.4816121595348,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-04-16,2024-04-16,2.47719254749645,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-04-16,2024-04-16,2.47192566043586,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-04-16,2024-04-16,2.47854098334515,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-04-16,2024-04-16,2.47633587570872,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-04-16,2024-04-16,2.46531033752658,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-04-16,2024-04-16,2.44828416769584,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-04-16,2024-04-16,2.44828416769584,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",0.0309999999999999,"GASREGWR"
