"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",1991-02-25,"GASREGWR",1.054,2023-10-18,2023-10-18,2.37533372580189,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-10-18,2023-10-18,2.30997824378268,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-10-18,2023-10-18,2.35505099000283,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-10-18,2023-10-18,2.35054371538081,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-10-18,2023-10-18,2.35955826462484,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-10-18,2023-10-18,2.36556184766135,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-10-18,2023-10-18,2.39704270875189,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-10-18,2023-10-18,2.40378860755701,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-10-18,2023-10-18,2.45100989919284,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-10-18,2023-10-18,2.48249076028339,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-10-18,2023-10-18,2.49350010693215,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-10-18,2023-10-18,2.51142283905745,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-10-18,2023-10-18,2.52934557118275,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-10-18,2023-10-18,2.55398932785504,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-10-18,2023-10-18,2.54201008998599,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-10-18,2023-10-18,2.53530883315826,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-10-18,2023-10-18,2.51520506267507,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-10-18,2023-10-18,2.48840003536415,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-10-18,2023-10-18,2.46244127543528,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-10-18,2023-10-18,2.44905844241661,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-10-18,2023-10-18,2.4401365537375,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-10-18,2023-10-18,2.43344513722817,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-10-18,2023-10-18,2.43344513722817,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-10-18,2023-10-18,2.44411090897999,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-10-18,2023-10-18,2.47302213902252,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-10-18,2023-10-18,2.49970942829255,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-10-18,2023-10-18,2.49970942829255,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-10-18,2023-10-18,2.49906334914842,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-10-18,2023-10-18,2.48354121654501,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-10-18,2023-10-18,2.46136674139729,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-10-18,2023-10-18,2.43253992370525,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-10-18,2023-10-18,2.42145268613139,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-10-18,2023-10-18,2.41128022646814,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-10-18,2023-10-18,2.40020915104817,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-10-18,2023-10-18,2.40906601138415,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-10-18,2023-10-18,2.41570865663612,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-10-18,2023-10-18,2.40519033157094,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-10-18,2023-10-18,2.4294406465547,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-10-18,2023-10-18,2.43384979473357,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-10-18,2023-10-18,2.42282692428641,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-10-18,2023-10-18,2.41581440062711,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-10-18,2023-10-18,2.3982288544897,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-10-18,2023-10-18,2.36305776221487,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-10-18,2023-10-18,2.33667944300875,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-10-18,2023-10-18,2.31469751033699,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-10-18,2023-10-18,2.2888611896154,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-10-18,2023-10-18,2.25371552835451,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-10-18,2023-10-18,2.22735628240884,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-10-18,2023-10-18,2.2097834517784,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-10-18,2023-10-18,2.18089002868824,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-10-18,2023-10-18,2.20061667216381,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-10-18,2023-10-18,2.21595961708926,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-10-18,2023-10-18,2.22253516491445,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-10-18,2023-10-18,2.21017824038889,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-10-18,2023-10-18,2.21236221098216,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-10-18,2023-10-18,2.20581029920236,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-10-18,2023-10-18,2.2167301521687,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-10-18,2023-10-18,2.21236221098216,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-10-18,2023-10-18,2.23593154642345,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-10-18,2023-10-18,2.29041330925053,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-10-18,2023-10-18,2.30566820284211,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-10-18,2023-10-18,2.33617799002528,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-10-18,2023-10-18,2.36812918447694,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-10-18,2023-10-18,2.39639886252855,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-10-18,2023-10-18,2.43119231243822,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-10-18,2023-10-18,2.43554149367693,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-10-18,2023-10-18,2.44593482614459,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-10-18,2023-10-18,2.47846055521566,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-10-18,2023-10-18,2.49580761072023,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-10-18,2023-10-18,2.50014437459638,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-10-18,2023-10-18,2.49147084684409,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-10-18,2023-10-18,2.48005327419082,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-10-18,2023-10-18,2.46275560532113,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-10-18,2023-10-18,2.44762014506016,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-10-18,2023-10-18,2.43897131062532,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-10-18,2023-10-18,2.42945943553842,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-10-18,2023-10-18,2.422986630648,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-10-18,2023-10-18,2.40788341923701,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-10-18,2023-10-18,2.422986630648,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-10-18,2023-10-18,2.41867142738772,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-10-18,2023-10-18,2.41352896510411,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-10-18,2023-10-18,2.41998800782964,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-10-18,2023-10-18,2.4178349935878,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-10-18,2023-10-18,2.40706992237859,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-10-18,2023-10-18,2.39044597825722,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-10-18,2023-10-18,2.39044597825722,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",0.0309999999999999,"GASREGWR"
