"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1990-12-31,"GASREGWR",NA,2024-08-27,2024-08-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-08-27,2024-08-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-08-27,2024-08-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-08-27,2024-08-27,2.76464558617033,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-08-27,2024-08-27,2.70898158107965,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-08-27,2024-08-27,2.63976117465028,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-08-27,2024-08-27,2.56327994658754,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-08-27,2024-08-27,2.49838678338279,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-08-27,2024-08-27,2.44276407206443,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-08-27,2024-08-27,2.37555329588809,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-08-27,2024-08-27,2.42190555532005,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-08-27,2024-08-27,2.41727032937685,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-08-27,2024-08-27,2.42654078126325,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-08-27,2024-08-27,2.43271479242889,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-08-27,2024-08-27,2.46508932388707,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-08-27,2024-08-27,2.47202672348525,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-08-27,2024-08-27,2.52058852067252,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-08-27,2024-08-27,2.5529630521307,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-08-27,2024-08-27,2.56428492920354,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-08-27,2024-08-27,2.58271644711336,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-08-27,2024-08-27,2.60114796502318,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-08-27,2024-08-27,2.62649130214918,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-08-27,2024-08-27,2.61417200084034,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-08-27,2024-08-27,2.6072805105042,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-08-27,2024-08-27,2.5866060394958,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-08-27,2024-08-27,2.55904007815126,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-08-27,2024-08-27,2.53234440780365,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-08-27,2024-08-27,2.51858166645689,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-08-27,2024-08-27,2.50940650555905,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-08-27,2024-08-27,2.50252513488567,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-08-27,2024-08-27,2.50252513488567,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-08-27,2024-08-27,2.51349368374817,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-08-27,2024-08-27,2.54322563815101,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-08-27,2024-08-27,2.57067051913826,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-08-27,2024-08-27,2.57067051913826,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-08-27,2024-08-27,2.57000609927007,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-08-27,2024-08-27,2.55404332846715,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-08-27,2024-08-27,2.53123937017727,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-08-27,2024-08-27,2.50159422440042,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-08-27,2024-08-27,2.49019224525547,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-08-27,2024-08-27,2.47973101249479,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-08-27,2024-08-27,2.4683456543107,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-08-27,2024-08-27,2.47745394085798,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-08-27,2024-08-27,2.48428515576843,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-08-27,2024-08-27,2.47346823927016,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-08-27,2024-08-27,2.49840696578893,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-08-27,2024-08-27,2.50294127970143,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-08-27,2024-08-27,2.49160549492017,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-08-27,2024-08-27,2.4843939015919,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-08-27,2024-08-27,2.4663091416167,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-08-27,2024-08-27,2.43013962166632,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-08-27,2024-08-27,2.40301248170354,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-08-27,2024-08-27,2.38040653173455,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-08-27,2024-08-27,2.35383677636608,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-08-27,2024-08-27,2.31769340935854,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-08-27,2024-08-27,2.29058588410288,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-08-27,2024-08-27,2.27251420059911,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-08-27,2024-08-27,2.2428005586477,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-08-27,2024-08-27,2.26308719686663,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-08-27,2024-08-27,2.27886569325912,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-08-27,2024-08-27,2.28562790599876,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-08-27,2024-08-27,2.27292019636438,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-08-27,2024-08-27,2.27516616493787,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-08-27,2024-08-27,2.26842825921742,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-08-27,2024-08-27,2.27965810208483,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-08-27,2024-08-27,2.27516616493787,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-08-27,2024-08-27,2.29940458044681,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-08-27,2024-08-27,2.35543295716335,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-08-27,2024-08-27,2.37112090264398,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-08-27,2024-08-27,2.40249679360525,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-08-27,2024-08-27,2.43535501012373,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-08-27,2024-08-27,2.46442720032723,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-08-27,2024-08-27,2.50020835750077,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-08-27,2024-08-27,2.50468100214746,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-08-27,2024-08-27,2.51536937779137,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-08-27,2024-08-27,2.54881843866626,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-08-27,2024-08-27,2.56665793779953,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-08-27,2024-08-27,2.57111781258285,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-08-27,2024-08-27,2.56219806301621,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-08-27,2024-08-27,2.55045637132689,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-08-27,2024-08-27,2.53266766080325,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-08-27,2024-08-27,2.51710253909507,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-08-27,2024-08-27,2.50820818383325,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-08-27,2024-08-27,2.49842628814935,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-08-27,2024-08-27,2.49176973498377,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-08-27,2024-08-27,2.4762377775974,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-08-27,2024-08-27,2.49176973498377,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-08-27,2024-08-27,2.48733203287338,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-08-27,2024-08-27,2.48204358772907,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-08-27,2024-08-27,2.48868598805305,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-08-27,2024-08-27,2.48647185461172,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-08-27,2024-08-27,2.47540118740508,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-08-27,2024-08-27,2.45830532714991,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-08-27,2024-08-27,2.45830532714991,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0309999999999999,"GASREGWR"
