"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1990-11-26,"GASREGWR",1.311,2022-08-09,2022-08-09,2.83825095760097,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-08-09,2022-08-09,2.89238280248696,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-08-09,2022-08-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-08-09,2022-08-09,2.56146347995546,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-08-09,2022-08-09,2.50989038975501,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-08-09,2022-08-09,2.44575719885942,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-08-09,2022-08-09,2.37489680591617,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-08-09,2022-08-09,2.31477283614614,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-08-09,2022-08-09,2.26323800491469,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-08-09,2022-08-09,2.20096675051001,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-08-09,2022-08-09,2.24391244320289,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-08-09,2022-08-09,2.23961787393361,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-08-09,2022-08-09,2.24820701247218,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-08-09,2022-08-09,2.25392727701702,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-08-09,2022-08-09,2.2839225069393,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-08-09,2022-08-09,2.29035005620836,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-08-09,2022-08-09,2.33534290109178,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-08-09,2022-08-09,2.36533813101406,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-08-09,2022-08-09,2.37582792934181,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-08-09,2022-08-09,2.39290485965155,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-08-09,2022-08-09,2.40998178996128,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-08-09,2022-08-09,2.43346256913717,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-08-09,2022-08-09,2.42204865027573,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-08-09,2022-08-09,2.41566363625919,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-08-09,2022-08-09,2.39650859420956,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-08-09,2022-08-09,2.37096853814338,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-08-09,2022-08-09,2.34623481277533,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-08-09,2022-08-09,2.33348353661894,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-08-09,2022-08-09,2.32498268584802,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-08-09,2022-08-09,2.31860704776982,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-08-09,2022-08-09,2.31860704776982,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-08-09,2022-08-09,2.32876948503843,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-08-09,2022-08-09,2.3563163488287,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-08-09,2022-08-09,2.38174422309663,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-08-09,2022-08-09,2.38174422309663,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-08-09,2022-08-09,2.38112863343978,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-08-09,2022-08-09,2.36633901459854,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-08-09,2022-08-09,2.34521098768248,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-08-09,2022-08-09,2.31774455269161,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-08-09,2022-08-09,2.30718053923358,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-08-09,2022-08-09,2.29748813388302,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-08-09,2022-08-09,2.28693951986152,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-08-09,2022-08-09,2.29537841107872,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-08-09,2022-08-09,2.30170757949162,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-08-09,2022-08-09,2.29168563066945,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-08-09,2022-08-09,2.31479153528665,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-08-09,2022-08-09,2.31899260885341,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-08-09,2022-08-09,2.3084899249365,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-08-09,2022-08-09,2.30180833325796,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-08-09,2022-08-09,2.28505267660094,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-08-09,2022-08-09,2.2515413632869,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-08-09,2022-08-09,2.22640787830138,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-08-09,2022-08-09,2.2054633074801,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-08-09,2022-08-09,2.18084624322126,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-08-09,2022-08-09,2.14735916079176,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-08-09,2022-08-09,2.12224384896963,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-08-09,2022-08-09,2.10550030775488,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-08-09,2022-08-09,2.077970410579,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-08-09,2022-08-09,2.0967661228355,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-08-09,2022-08-09,2.1113850101461,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-08-09,2022-08-09,2.11765024756494,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-08-09,2022-08-09,2.10587646567218,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-08-09,2022-08-09,2.10795737127067,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-08-09,2022-08-09,2.1017146544752,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-08-09,2022-08-09,2.11211918246765,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-08-09,2022-08-09,2.10795737127067,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-08-09,2022-08-09,2.13041443283716,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-08-09,2022-08-09,2.18232511589849,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-08-09,2022-08-09,2.19686010715567,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-08-09,2022-08-09,2.22593008967001,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-08-09,2022-08-09,2.25637345718504,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-08-09,2022-08-09,2.2833090448282,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-08-09,2022-08-09,2.3164605373121,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-08-09,2022-08-09,2.32060447387258,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-08-09,2022-08-09,2.33050732869379,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-08-09,2022-08-09,2.36149811763919,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-08-09,2022-08-09,2.37802653841006,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-08-09,2022-08-09,2.38215864360278,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-08-09,2022-08-09,2.37389443321734,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-08-09,2022-08-09,2.36301567370996,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-08-09,2022-08-09,2.34653430894128,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-08-09,2022-08-09,2.33211311476868,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-08-09,2022-08-09,2.32387243238434,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-08-09,2022-08-09,2.31480943758878,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-08-09,2022-08-09,2.30864209450462,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-08-09,2022-08-09,2.29425162730824,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-08-09,2022-08-09,2.30864209450462,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-08-09,2022-08-09,2.30453053244851,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-08-09,2022-08-09,2.29963075101878,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-08-09,2022-08-09,2.30578498139617,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-08-09,2022-08-09,2.30373357127038,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-08-09,2022-08-09,2.29347652064139,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-08-09,2022-08-09,2.27763708649435,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-08-09,2022-08-09,2.27763708649435,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0309999999999999,"GASREGWR"
