"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",1991-01-07,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-03-16,2025-03-16,2.82734435634744,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-03-16,2025-03-16,2.77041795991091,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-03-16,2025-03-16,2.69962771958457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-03-16,2025-03-16,2.62141199109792,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-03-16,2025-03-16,2.5550471305638,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-03-16,2025-03-16,2.49816296439169,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-03-16,2025-03-16,2.42942793026706,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-03-16,2025-03-16,2.47683140207715,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-03-16,2025-03-16,2.47209105489614,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-03-16,2025-03-16,2.48157174925816,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-03-16,2025-03-16,2.48788577942265,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-03-16,2025-03-16,2.52099452553664,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-03-16,2025-03-16,2.52808925684678,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-03-16,2025-03-16,2.57775237601777,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-03-16,2025-03-16,2.61086112213175,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-03-16,2025-03-16,2.62243976548673,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-03-16,2025-03-16,2.64128928761062,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-03-16,2025-03-16,2.66013880973451,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-03-16,2025-03-16,2.68605690265487,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-03-16,2025-03-16,2.67345821470588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-03-16,2025-03-16,2.66641043382353,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-03-16,2025-03-16,2.64526709117647,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-03-16,2025-03-16,2.61707596764706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-03-16,2025-03-16,2.5897748722467,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-03-16,2025-03-16,2.57570000881057,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-03-16,2025-03-16,2.56631676651982,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-03-16,2025-03-16,2.55927933480176,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-03-16,2025-03-16,2.55927933480176,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-03-16,2025-03-16,2.57049663689605,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-03-16,2025-03-16,2.60090287554905,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-03-16,2025-03-16,2.6289701727672,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-03-16,2025-03-16,2.6289701727672,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-03-16,2025-03-16,2.62829068467153,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-03-16,2025-03-16,2.61196589781022,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-03-16,2025-03-16,2.58864477372263,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-03-16,2025-03-16,2.55832731240876,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-03-16,2025-03-16,2.54666675036496,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-03-16,2025-03-16,2.5359682696793,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-03-16,2025-03-16,2.52432470553936,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-03-16,2025-03-16,2.53363955685131,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-03-16,2025-03-16,2.54062569533528,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-03-16,2025-03-16,2.52956346444122,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-03-16,2025-03-16,2.55506777068215,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-03-16,2025-03-16,2.55970491727141,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-03-16,2025-03-16,2.54811205079826,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-03-16,2025-03-16,2.54073690738061,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-03-16,2025-03-16,2.52224200723589,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-03-16,2025-03-16,2.48525220694645,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-03-16,2025-03-16,2.45750985672938,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-03-16,2025-03-16,2.43439123154848,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-03-16,2025-03-16,2.40721890672451,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-03-16,2025-03-16,2.37025585249458,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-03-16,2025-03-16,2.34253356182213,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-03-16,2025-03-16,2.32405203470716,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-03-16,2025-03-16,2.29366452380952,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-03-16,2025-03-16,2.31441123809524,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-03-16,2025-03-16,2.33054757142857,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-03-16,2025-03-16,2.33746314285714,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-03-16,2025-03-16,2.3244672379583,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-03-16,2025-03-16,2.32676414234364,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-03-16,2025-03-16,2.31987342918763,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-03-16,2025-03-16,2.33135795111431,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-03-16,2025-03-16,2.32676414234364,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-03-16,2025-03-16,2.3515522553802,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-03-16,2025-03-16,2.40885128694405,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-03-16,2025-03-16,2.42489501578192,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-03-16,2025-03-16,2.45698247345768,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-03-16,2025-03-16,2.49058587401575,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-03-16,2025-03-16,2.52031738582677,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-03-16,2025-03-16,2.55691001574803,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-03-16,2025-03-16,2.56148409448819,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-03-16,2025-03-16,2.57241486937901,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-03-16,2025-03-16,2.60662251391863,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-03-16,2025-03-16,2.62486659100642,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-03-16,2025-03-16,2.62942761027837,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-03-16,2025-03-16,2.62030557173448,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-03-16,2025-03-16,2.60829759288256,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-03-16,2025-03-16,2.59010545622776,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-03-16,2025-03-16,2.5741873366548,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-03-16,2025-03-16,2.5650912683274,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-03-16,2025-03-16,2.55508753125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-03-16,2025-03-16,2.548280015625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-03-16,2025-03-16,2.5323958125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-03-16,2025-03-16,2.548280015625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-03-16,2025-03-16,2.543741671875,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-03-16,2025-03-16,2.53833329128278,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-03-16,2025-03-16,2.54512633309709,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-03-16,2025-03-16,2.54286198582566,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-03-16,2025-03-16,2.53154024946846,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-03-16,2025-03-16,2.51405667607622,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-03-16,2025-03-16,2.51405667607622,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2025-03-16,2025-03-16,2.50954715737474,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0249999999999999,"GASREGWR"
