"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1990-12-10,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-12-10,2023-12-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-12-10,2023-12-10,2.69324492523067,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-12-10,2023-12-10,2.63901851734012,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-12-10,2023-12-10,2.57158582026282,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-12-10,2023-12-10,2.49707982195846,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-12-10,2023-12-10,2.43386261127596,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-12-10,2023-12-10,2.37967643069097,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-12-10,2023-12-10,2.3142014624841,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-12-10,2023-12-10,2.3593566129716,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-12-10,2023-12-10,2.35484109792285,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-12-10,2023-12-10,2.36387212802035,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-12-10,2023-12-10,2.36988668711008,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-12-10,2023-12-10,2.40142510309823,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-12-10,2023-12-10,2.4081833350957,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-12-10,2023-12-10,2.45549095907793,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-12-10,2023-12-10,2.48702937506609,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-12-10,2023-12-10,2.49805884955752,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-12-10,2023-12-10,2.51601434892541,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-12-10,2023-12-10,2.5339698482933,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-12-10,2023-12-10,2.55865865992415,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-12-10,2023-12-10,2.5466575210084,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-12-10,2023-12-10,2.53994401260504,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-12-10,2023-12-10,2.51980348739496,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-12-10,2023-12-10,2.49294945378151,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-12-10,2023-12-10,2.46694323473883,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-12-10,2023-12-10,2.45353593455003,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-12-10,2023-12-10,2.44459773442417,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-12-10,2023-12-10,2.43789408432977,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-12-10,2023-12-10,2.43789408432977,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-12-10,2023-12-10,2.44857935578331,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-12-10,2023-12-10,2.47754344279439,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-12-10,2023-12-10,2.50427952311232,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-12-10,2023-12-10,2.50427952311232,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-12-10,2023-12-10,2.50363226277372,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-12-10,2023-12-10,2.48808175182482,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-12-10,2023-12-10,2.46586673618352,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-12-10,2023-12-10,2.43698721584984,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-12-10,2023-12-10,2.4258797080292,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-12-10,2023-12-10,2.41568865056227,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-12-10,2023-12-10,2.40459733444398,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-12-10,2023-12-10,2.41347038733861,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-12-10,2023-12-10,2.42012517700958,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-12-10,2023-12-10,2.40958762181215,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-12-10,2023-12-10,2.43388227244454,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-12-10,2023-12-10,2.43829948165042,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-12-10,2023-12-10,2.4272564586357,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-12-10,2023-12-10,2.42023111432706,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-12-10,2023-12-10,2.40261341740748,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-12-10,2023-12-10,2.36737802356833,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-12-10,2023-12-10,2.34095147818896,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-12-10,2023-12-10,2.31892935703949,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-12-10,2023-12-10,2.29304580105361,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-12-10,2023-12-10,2.25783588472265,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-12-10,2023-12-10,2.23142844747443,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-12-10,2023-12-10,2.21382348930896,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-12-10,2023-12-10,2.18487724180581,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-12-10,2023-12-10,2.20463995052567,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-12-10,2023-12-10,2.22001094619666,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-12-10,2023-12-10,2.22659851576994,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-12-10,2023-12-10,2.2142189996919,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-12-10,2023-12-10,2.21640696313033,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-12-10,2023-12-10,2.20984307281504,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-12-10,2023-12-10,2.22078289000719,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-12-10,2023-12-10,2.21640696313033,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-12-10,2023-12-10,2.2400193892191,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-12-10,2023-12-10,2.29460075835212,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-12-10,2023-12-10,2.30988354170937,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-12-10,2023-12-10,2.34044910842386,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-12-10,2023-12-10,2.37245871766029,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-12-10,2023-12-10,2.40078007976276,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-12-10,2023-12-10,2.43563714081194,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-12-10,2023-12-10,2.43999427344309,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-12-10,2023-12-10,2.45040660752524,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-12-10,2023-12-10,2.48299180177424,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-12-10,2023-12-10,2.50037057204038,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-12-10,2023-12-10,2.50471526460691,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-12-10,2023-12-10,2.49602587947385,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-12-10,2023-12-10,2.48458743263854,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-12-10,2023-12-10,2.46725813929842,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-12-10,2023-12-10,2.45209500762583,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-12-10,2023-12-10,2.44343036095577,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-12-10,2023-12-10,2.43390109577922,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-12-10,2023-12-10,2.42741645698052,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-12-10,2023-12-10,2.41228563311688,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-12-10,2023-12-10,2.42741645698052,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-12-10,2023-12-10,2.42309336444805,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-12-10,2023-12-10,2.4179415004556,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-12-10,2023-12-10,2.42441235192872,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-12-10,2023-12-10,2.42225540143768,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-12-10,2023-12-10,2.41147064898249,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-12-10,2023-12-10,2.39481631212824,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-12-10,2023-12-10,2.39481631212824,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-04","2023 $ per gallon","NSA",2023-12-04,"Weekly","",0.0309999999999999,"GASREGWR"
