"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1990-12-24,"GASREGWR",NA,2024-08-09,2024-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-08-09,2024-08-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-08-09,2024-08-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-08-09,2024-08-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-08-09,2024-08-09,2.7629118671121,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-08-09,2024-08-09,2.70728276911656,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-08-09,2024-08-09,2.6381057710497,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-08-09,2024-08-09,2.5616725046365,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-08-09,2024-08-09,2.49682003616469,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-08-09,2024-08-09,2.44123220604599,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-08-09,2024-08-09,2.3740635779859,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-08-09,2024-08-09,2.42038676975148,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-08-09,2024-08-09,2.41575445057493,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-08-09,2024-08-09,2.42501908892804,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-08-09,2024-08-09,2.43118922834937,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-08-09,2024-08-09,2.46354345762398,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-08-09,2024-08-09,2.47047650675426,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-08-09,2024-08-09,2.51900785066617,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-08-09,2024-08-09,2.55136207994078,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-08-09,2024-08-09,2.56267685702434,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-08-09,2024-08-09,2.58109681646386,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-08-09,2024-08-09,2.59951677590339,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-08-09,2024-08-09,2.62484422013274,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-08-09,2024-08-09,2.61253264430147,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-08-09,2024-08-09,2.60564547564338,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-08-09,2024-08-09,2.58498396966912,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-08-09,2024-08-09,2.55743529503676,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-08-09,2024-08-09,2.53075636563877,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-08-09,2024-08-09,2.51700225495595,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-08-09,2024-08-09,2.50783284783407,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-08-09,2024-08-09,2.50095579249266,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-08-09,2024-08-09,2.50095579249266,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-08-09,2024-08-09,2.51191746293924,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-08-09,2024-08-09,2.54163077232797,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-08-09,2024-08-09,2.56905844253294,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-08-09,2024-08-09,2.56905844253294,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-08-09,2024-08-09,2.56839443932482,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-08-09,2024-08-09,2.55244167883212,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-08-09,2024-08-09,2.5296520209854,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-08-09,2024-08-09,2.50002546578467,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-08-09,2024-08-09,2.48863063686131,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-08-09,2024-08-09,2.47817596437682,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-08-09,2024-08-09,2.46679774599125,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-08-09,2024-08-09,2.47590032069971,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-08-09,2024-08-09,2.48272725173105,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-08-09,2024-08-09,2.47191711855951,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-08-09,2024-08-09,2.49684020591437,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-08-09,2024-08-09,2.50137167634253,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-08-09,2024-08-09,2.49004300027213,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-08-09,2024-08-09,2.48283592935962,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-08-09,2024-08-09,2.46476251040159,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-08-09,2024-08-09,2.42861567248553,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-08-09,2024-08-09,2.40150554404848,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-08-09,2024-08-09,2.37891377035094,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-08-09,2024-08-09,2.35236067697035,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-08-09,2024-08-09,2.31623997559653,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-08-09,2024-08-09,2.28914944956616,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-08-09,2024-08-09,2.27108909887925,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-08-09,2024-08-09,2.24139409045815,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-08-09,2024-08-09,2.26166800685426,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-08-09,2024-08-09,2.27743660849567,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-08-09,2024-08-09,2.28419458062771,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-08-09,2024-08-09,2.27149484004313,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-08-09,2024-08-09,2.27373940016175,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-08-09,2024-08-09,2.2670057198059,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-08-09,2024-08-09,2.27822852039899,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-08-09,2024-08-09,2.27373940016175,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-08-09,2024-08-09,2.29796261567432,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-08-09,2024-08-09,2.35395585679699,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-08-09,2024-08-09,2.36963396431133,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-08-09,2024-08-09,2.40099017934003,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-08-09,2024-08-09,2.43382779035433,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-08-09,2024-08-09,2.46288174928418,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-08-09,2024-08-09,2.49864046796707,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-08-09,2024-08-09,2.50311030780243,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-08-09,2024-08-09,2.51379198072805,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-08-09,2024-08-09,2.54722006557816,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-08-09,2024-08-09,2.56504837749822,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-08-09,2024-08-09,2.56950545547823,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-08-09,2024-08-09,2.5605912995182,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-08-09,2024-08-09,2.54885697108541,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-08-09,2024-08-09,2.53107941592527,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-08-09,2024-08-09,2.51552405516014,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-08-09,2024-08-09,2.50663527758007,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-08-09,2024-08-09,2.49685951615767,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-08-09,2024-08-09,2.4902071373402,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-08-09,2024-08-09,2.47468492009943,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-08-09,2024-08-09,2.4902071373402,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-08-09,2024-08-09,2.48577221812855,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-08-09,2024-08-09,2.48048708938696,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-08-09,2024-08-09,2.48712532423813,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-08-09,2024-08-09,2.48491257928774,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-08-09,2024-08-09,2.47384885453579,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-08-09,2024-08-09,2.45676371515526,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-08-09,2024-08-09,2.45676371515526,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0309999999999999,"GASREGWR"
