"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1991-01-14,"GASREGWR",NA,2025-09-03,2025-09-03,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-09-03,2025-09-03,2.83779461491144,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-09-03,2025-09-03,2.78065781058437,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-09-03,2025-09-03,2.70960591966935,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-09-03,2025-09-03,2.63110109495549,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-09-03,2025-09-03,2.56449094065282,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-09-03,2025-09-03,2.5073965226791,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-09-03,2025-09-03,2.43840743429419,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-09-03,2025-09-03,2.48598611593896,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-09-03,2025-09-03,2.48122824777448,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-09-03,2025-09-03,2.49074398410343,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-09-03,2025-09-03,2.4970813518029,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-09-03,2025-09-03,2.53031247245427,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-09-03,2025-09-03,2.53743342687956,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-09-03,2025-09-03,2.58728010785661,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-09-03,2025-09-03,2.62051122850798,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-09-03,2025-09-03,2.63213266814159,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-09-03,2025-09-03,2.65105186072482,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-09-03,2025-09-03,2.66997105330805,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-09-03,2025-09-03,2.69598494310999,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-09-03,2025-09-03,2.68333968865546,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-09-03,2025-09-03,2.67626585819328,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-09-03,2025-09-03,2.65504436680672,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-09-03,2025-09-03,2.62674904495798,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-09-03,2025-09-03,2.59934704090623,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-09-03,2025-09-03,2.58522015481435,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-09-03,2025-09-03,2.57580223075309,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-09-03,2025-09-03,2.56873878770715,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-09-03,2025-09-03,2.56873878770715,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-09-03,2025-09-03,2.57999755051245,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-09-03,2025-09-03,2.61051617485882,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-09-03,2025-09-03,2.638687212717,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-09-03,2025-09-03,2.638687212717,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-09-03,2025-09-03,2.63800521313869,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-09-03,2025-09-03,2.62162008759124,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-09-03,2025-09-03,2.59821276538061,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-09-03,2025-09-03,2.56778324650678,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-09-03,2025-09-03,2.55607958540146,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-09-03,2025-09-03,2.54534156164098,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-09-03,2025-09-03,2.53365496126614,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-09-03,2025-09-03,2.54300424156601,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-09-03,2025-09-03,2.55001620179092,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-09-03,2025-09-03,2.53891308335061,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-09-03,2025-09-03,2.56451165705992,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-09-03,2025-09-03,2.56916594318889,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-09-03,2025-09-03,2.55753022786647,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-09-03,2025-09-03,2.55012782489146,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-09-03,2025-09-03,2.53156456501964,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-09-03,2025-09-03,2.494438045276,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-09-03,2025-09-03,2.46659315546827,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-09-03,2025-09-03,2.44338908062849,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-09-03,2025-09-03,2.41611632310712,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-09-03,2025-09-03,2.37901664828014,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-09-03,2025-09-03,2.3511918921599,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-09-03,2025-09-03,2.33264205474641,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-09-03,2025-09-03,2.3021422273758,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-09-03,2025-09-03,2.32296562440734,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-09-03,2025-09-03,2.33916159987631,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-09-03,2025-09-03,2.34610273222016,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-09-03,2025-09-03,2.33305879264661,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-09-03,2025-09-03,2.33536418671049,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-09-03,2025-09-03,2.32844800451885,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-09-03,2025-09-03,2.33997497483825,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-09-03,2025-09-03,2.33536418671049,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-09-03,2025-09-03,2.36024392006559,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-09-03,2025-09-03,2.41775473683132,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-09-03,2025-09-03,2.43385776552572,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-09-03,2025-09-03,2.46606382291453,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-09-03,2025-09-03,2.49979142632171,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-09-03,2025-09-03,2.52963282994171,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-09-03,2025-09-03,2.56636071132018,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-09-03,2025-09-03,2.57095169649248,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-09-03,2025-09-03,2.58192287304986,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-09-03,2025-09-03,2.6162569538085,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-09-03,2025-09-03,2.63456846354645,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-09-03,2025-09-03,2.63914634098093,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-09-03,2025-09-03,2.62999058611196,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-09-03,2025-09-03,2.61793822409761,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-09-03,2025-09-03,2.59967884677173,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-09-03,2025-09-03,2.58370189161159,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-09-03,2025-09-03,2.57457220294865,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-09-03,2025-09-03,2.56453149066558,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-09-03,2025-09-03,2.55769881351461,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-09-03,2025-09-03,2.54175590016234,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-09-03,2025-09-03,2.55769881351461,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-09-03,2025-09-03,2.55314369541396,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-09-03,2025-09-03,2.54771532469373,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-09-03,2025-09-03,2.5545334745368,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-09-03,2025-09-03,2.55226075792245,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-09-03,2025-09-03,2.54089717485066,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-09-03,2025-09-03,2.52334897973586,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-09-03,2025-09-03,2.52334897973586,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-01","2025 $ per gallon","NSA",2025-09-03,"Weekly","",0.0309999999999999,"GASREGWR"
