"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"44",1991-06-17,"GASREGWR",1.126,2022-10-04,2022-10-04,2.40679250330882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-04,2022-10-04,2.38114284963235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-04,2022-10-04,2.35630298678414,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-04,2022-10-04,2.34349699229075,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-04,2022-10-04,2.33495966262849,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-04,2022-10-04,2.32855666538179,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-04,2022-10-04,2.32855666538179,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-04,2022-10-04,2.33876271174963,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-04,2022-10-04,2.36642778477306,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-04,2022-10-04,2.39196477525622,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-04,2022-10-04,2.39196477525622,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-04,2022-10-04,2.3913465439781,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-04,2022-10-04,2.37649345985401,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-04,2022-10-04,2.35527476824818,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-04,2022-10-04,2.32769046916058,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-04,2022-10-04,2.31708112335766,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-04,2022-10-04,2.30734712591108,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-04,2022-10-04,2.29675324562682,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-04,2022-10-04,2.30522834985423,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-04,2022-10-04,2.31158467802478,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-04,2022-10-04,2.30151972296807,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-04,2022-10-04,2.32472477975327,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-04,2022-10-04,2.32894388098694,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-04,2022-10-04,2.31839612790276,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-04,2022-10-04,2.31168586414617,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-04,2022-10-04,2.29485830553546,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-04,2022-10-04,2.26120318831404,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-04,2022-10-04,2.23596185039797,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-04,2022-10-04,2.21492740213459,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-04,2022-10-04,2.19020470101229,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-04,2022-10-04,2.1565739186551,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-04,2022-10-04,2.1313508318872,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-04,2022-10-04,2.1145354407086,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-04,2022-10-04,2.08688740710678,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-04,2022-10-04,2.10576377561328,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-04,2022-10-04,2.12044539556277,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-04,2022-10-04,2.12673751839827,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-04,2022-10-04,2.11491321279655,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-04,2022-10-04,2.11700304798706,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-04,2022-10-04,2.11073354241553,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-04,2022-10-04,2.12118271836808,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-04,2022-10-04,2.11700304798706,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-04,2022-10-04,2.13955647740316,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-04,2022-10-04,2.19168991983501,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-04,2022-10-04,2.20628728371593,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-04,2022-10-04,2.23548201147776,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-04,2022-10-04,2.26605601771654,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-04,2022-10-04,2.29310719148175,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-04,2022-10-04,2.32640094380816,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-04,2022-10-04,2.33056266284896,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-04,2022-10-04,2.34050801284797,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-04,2022-10-04,2.37163178961456,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-04,2022-10-04,2.38823113722341,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-04,2022-10-04,2.39238097412562,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-04,2022-10-04,2.3840813003212,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-04,2022-10-04,2.37315585782918,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-04,2022-10-04,2.35660376814947,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-04,2022-10-04,2.34212068967972,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-04,2022-10-04,2.33384464483986,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-04,2022-10-04,2.32474275887784,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-04,2022-10-04,2.31854895046165,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-04,2022-10-04,2.30409673082386,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-04,2022-10-04,2.31854895046165,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-04,2022-10-04,2.31441974485085,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-04,2022-10-04,2.30949893745571,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-04,2022-10-04,2.31567957689582,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-04,2022-10-04,2.31361936374911,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-04,2022-10-04,2.30331829801559,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-04,2022-10-04,2.28741089361327,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-04,2022-10-04,2.28741089361327,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0309999999999999,"GASREGWR"
