"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGWR",1.328,2024-09-19,2024-09-19,3.10506427429831,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-09-19,2024-09-19,3.09337352025351,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-09-19,2024-09-19,3.065315710546,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-09-19,2024-09-19,3.12377819221115,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-09-19,2024-09-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-09-19,2024-09-19,2.76638477865041,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-09-19,2024-09-19,2.71068575626148,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-09-19,2024-09-19,2.64142180442761,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-09-19,2024-09-19,2.56489246329845,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-09-19,2024-09-19,2.49995847688583,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-09-19,2024-09-19,2.44430077424645,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-09-19,2024-09-19,2.37704771689052,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-09-19,2024-09-19,2.42342913575668,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-09-19,2024-09-19,2.41879099387006,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-09-19,2024-09-19,2.42806727764329,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-09-19,2024-09-19,2.4342451727765,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-09-19,2024-09-19,2.46664007051307,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-09-19,2024-09-19,2.47358183431376,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-09-19,2024-09-19,2.52217418091862,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-09-19,2024-09-19,2.55456907865519,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-09-19,2024-09-19,2.56589807813228,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-09-19,2024-09-19,2.58434119100295,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-09-19,2024-09-19,2.60278430387362,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-09-19,2024-09-19,2.6281435840708,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-09-19,2024-09-19,2.61581653289474,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-09-19,2024-09-19,2.60892070723684,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-09-19,2024-09-19,2.58823323026316,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-09-19,2024-09-19,2.56064992763158,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-09-19,2024-09-19,2.53393746348249,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-09-19,2024-09-19,2.52016606422444,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-09-19,2024-09-19,2.51098513138573,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-09-19,2024-09-19,2.5040994317567,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-09-19,2024-09-19,2.5040994317567,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-09-19,2024-09-19,2.51507488075056,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-09-19,2024-09-19,2.54482553903059,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-09-19,2024-09-19,2.57228768513524,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-09-19,2024-09-19,2.57228768513524,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-09-19,2024-09-19,2.57162284729159,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-09-19,2024-09-19,2.55565003457549,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-09-19,2024-09-19,2.53283173069535,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-09-19,2024-09-19,2.50316793565117,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-09-19,2024-09-19,2.4917587837111,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-09-19,2024-09-19,2.48129096996317,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-09-19,2024-09-19,2.46989844943993,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-09-19,2024-09-19,2.47901246585852,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-09-19,2024-09-19,2.48584797817247,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-09-19,2024-09-19,2.47502425693224,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-09-19,2024-09-19,2.49997867198839,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-09-19,2024-09-19,2.50451583836223,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-09-19,2024-09-19,2.49317292242762,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-09-19,2024-09-19,2.48595679240612,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-09-19,2024-09-19,2.46786065560972,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-09-19,2024-09-19,2.43166838201691,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-09-19,2024-09-19,2.4045241768223,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-09-19,2024-09-19,2.3819040058268,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-09-19,2024-09-19,2.35531753586787,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-09-19,2024-09-19,2.31915143167028,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-09-19,2024-09-19,2.29202685352209,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-09-19,2024-09-19,2.2739438014233,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-09-19,2024-09-19,2.24421146711476,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-09-19,2024-09-19,2.26451086731981,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-09-19,2024-09-19,2.28029928970153,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-09-19,2024-09-19,2.28706575643655,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-09-19,2024-09-19,2.27435005259374,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-09-19,2024-09-19,2.27659743406864,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-09-19,2024-09-19,2.26985528964395,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-09-19,2024-09-19,2.28109219701843,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-09-19,2024-09-19,2.27659743406864,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-09-19,2024-09-19,2.30085109756098,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-09-19,2024-09-19,2.35691472079589,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-09-19,2024-09-19,2.37261253530167,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-09-19,2024-09-19,2.40400816431322,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-09-19,2024-09-19,2.43688705138831,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-09-19,2024-09-19,2.46597753042233,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-09-19,2024-09-19,2.50178119692574,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-09-19,2024-09-19,2.50625665523867,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-09-19,2024-09-19,2.51695175476164,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-09-19,2024-09-19,2.55042185788347,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-09-19,2024-09-19,2.56827257954844,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-09-19,2024-09-19,2.57273525996469,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-09-19,2024-09-19,2.5638098991322,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-09-19,2024-09-19,2.55206082094025,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-09-19,2024-09-19,2.53426091983517,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-09-19,2024-09-19,2.51868600636823,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-09-19,2024-09-19,2.5097860558157,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-09-19,2024-09-19,2.49999800650419,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-09-19,2024-09-19,2.4933372658119,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-09-19,2024-09-19,2.4777955375299,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-09-19,2024-09-19,2.4933372658119,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-09-19,2024-09-19,2.48889677201704,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-09-19,2024-09-19,2.483605,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-09-19,2024-09-19,2.49025157894737,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-09-19,2024-09-19,2.48803605263158,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-09-19,2024-09-19,2.47695842105263,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-09-19,2024-09-19,2.45985180607659,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-09-19,2024-09-19,2.45985180607659,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",0.0309999999999999,"GASREGWR"
