"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2024-09-04,2024-09-04,3.13616417791104,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-09-04,2024-09-04,3.11744259286961,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-09-04,2024-09-04,3.10342111194216,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-09-04,2024-09-04,3.09173654450262,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-09-04,2024-09-04,3.06369358264772,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-09-04,2024-09-04,3.1221251266766,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-09-04,2024-09-04,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-09-04,2024-09-04,2.7649208413759,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-09-04,2024-09-04,2.7092512942341,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-09-04,2024-09-04,2.64002399604352,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-09-04,2024-09-04,2.56353515331355,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-09-04,2024-09-04,2.49863552917903,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-09-04,2024-09-04,2.44300727992087,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-09-04,2024-09-04,2.37578981206726,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-09-04,2024-09-04,2.42214668644906,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-09-04,2024-09-04,2.41751099901088,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-09-04,2024-09-04,2.42678237388724,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-09-04,2024-09-04,2.43295699975327,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-09-04,2024-09-04,2.46533475450284,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-09-04,2024-09-04,2.47227284480632,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-09-04,2024-09-04,2.52083947693067,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-09-04,2024-09-04,2.55321723168024,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-09-04,2024-09-04,2.5645402359882,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-09-04,2024-09-04,2.58297358898722,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-09-04,2024-09-04,2.60140694198623,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-09-04,2024-09-04,2.62675280235988,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-09-04,2024-09-04,2.6144322745098,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-09-04,2024-09-04,2.60754009803922,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-09-04,2024-09-04,2.58686356862745,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-09-04,2024-09-04,2.5592948627451,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-09-04,2024-09-04,2.53259653450808,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-09-04,2024-09-04,2.51883242290749,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-09-04,2024-09-04,2.5096563485071,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-09-04,2024-09-04,2.5027742927068,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-09-04,2024-09-04,2.5027742927068,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-09-04,2024-09-04,2.51374393362616,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-09-04,2024-09-04,2.54347884821864,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-09-04,2024-09-04,2.57092646168863,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-09-04,2024-09-04,2.57092646168863,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-09-04,2024-09-04,2.5702619756691,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-09-04,2024-09-04,2.55429761557178,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-09-04,2024-09-04,2.53149138686131,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-09-04,2024-09-04,2.50184328953771,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-09-04,2024-09-04,2.49044017518248,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-09-04,2024-09-04,2.47997790087464,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-09-04,2024-09-04,2.46859140913508,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-09-04,2024-09-04,2.47770060252673,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-09-04,2024-09-04,2.48453249757046,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-09-04,2024-09-04,2.47371450411224,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-09-04,2024-09-04,2.49865571359458,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-09-04,2024-09-04,2.50319047895501,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-09-04,2024-09-04,2.49185356555394,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-09-04,2024-09-04,2.48464125422094,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-09-04,2024-09-04,2.46655469368066,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-09-04,2024-09-04,2.4303815726001,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-09-04,2024-09-04,2.40325173178968,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-09-04,2024-09-04,2.38064353111433,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-09-04,2024-09-04,2.35407113039287,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-09-04,2024-09-04,2.317924164859,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-09-04,2024-09-04,2.2908139407086,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-09-04,2024-09-04,2.27274045794167,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-09-04,2024-09-04,2.24302385762386,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-09-04,2024-09-04,2.26331251563252,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-09-04,2024-09-04,2.27909258297258,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-09-04,2024-09-04,2.28585546897547,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-09-04,2024-09-04,2.27314649412892,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-09-04,2024-09-04,2.2753926863168,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-09-04,2024-09-04,2.26865410975318,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-09-04,2024-09-04,2.27988507069255,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-09-04,2024-09-04,2.2753926863168,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-09-04,2024-09-04,2.29963351506456,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-09-04,2024-09-04,2.35566747011,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-09-04,2024-09-04,2.37135697752272,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-09-04,2024-09-04,2.40273599234816,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-09-04,2024-09-04,2.43559748031496,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-09-04,2024-09-04,2.46467256502028,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-09-04,2024-09-04,2.5004572846576,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-09-04,2024-09-04,2.50493037461226,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-09-04,2024-09-04,2.51561981441827,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-09-04,2024-09-04,2.54907220556745,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-09-04,2024-09-04,2.56691348084701,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-09-04,2024-09-04,2.5713737996669,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-09-04,2024-09-04,2.56245316202712,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-09-04,2024-09-04,2.55071030130486,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-09-04,2024-09-04,2.53291981969158,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-09-04,2024-09-04,2.51735314827995,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-09-04,2024-09-04,2.50845790747331,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-09-04,2024-09-04,2.49867503787879,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-09-04,2024-09-04,2.4920178219697,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-09-04,2024-09-04,2.47648431818182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-09-04,2024-09-04,2.4920178219697,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-09-04,2024-09-04,2.4875796780303,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-09-04,2024-09-04,2.48229070635483,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-09-04,2024-09-04,2.48893376801323,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-09-04,2024-09-04,2.4867194141271,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-09-04,2024-09-04,2.47564764469643,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-09-04,2024-09-04,2.45855008233357,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-09-04,2024-09-04,2.45855008233357,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0309999999999999,"GASREGWR"
