"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1991-01-14,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-04-08,2025-04-08,2.82743436631668,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-04-08,2025-04-08,2.7705061575989,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-04-08,2025-04-08,2.69971366362866,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-04-08,2025-04-08,2.62149544510386,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-04-08,2025-04-08,2.55512847181009,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-04-08,2025-04-08,2.49824249470114,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-04-08,2025-04-08,2.42950527236117,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-04-08,2025-04-08,2.47691025328529,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-04-08,2025-04-08,2.47216975519288,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-04-08,2025-04-08,2.4816507513777,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-04-08,2025-04-08,2.48796498255261,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-04-08,2025-04-08,2.52107478270065,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-04-08,2025-04-08,2.52816973987522,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-04-08,2025-04-08,2.57783444009728,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-04-08,2025-04-08,2.61094424024532,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-04-08,2025-04-08,2.62252325221239,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-04-08,2025-04-08,2.64137337442056,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-04-08,2025-04-08,2.66022349662874,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-04-08,2025-04-08,2.68614241466498,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-04-08,2025-04-08,2.67354332563025,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-04-08,2025-04-08,2.66649532037815,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-04-08,2025-04-08,2.64535130462185,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-04-08,2025-04-08,2.61715928361345,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-04-08,2025-04-08,2.5898573190686,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-04-08,2025-04-08,2.57578200755192,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-04-08,2025-04-08,2.5663984665408,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-04-08,2025-04-08,2.55936081078246,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-04-08,2025-04-08,2.55936081078246,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-04-08,2025-04-08,2.57057846998536,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-04-08,2025-04-08,2.60098567663669,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-04-08,2025-04-08,2.62905386739176,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-04-08,2025-04-08,2.62905386739176,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-04-08,2025-04-08,2.62837435766423,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-04-08,2025-04-08,2.61204905109489,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-04-08,2025-04-08,2.58872718456726,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-04-08,2025-04-08,2.55840875808133,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-04-08,2025-04-08,2.54674782481752,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-04-08,2025-04-08,2.53604900354019,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-04-08,2025-04-08,2.52440506872137,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-04-08,2025-04-08,2.53372021657643,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-04-08,2025-04-08,2.54070657746772,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-04-08,2025-04-08,2.52964399440182,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-04-08,2025-04-08,2.55514911258553,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-04-08,2025-04-08,2.55978640680075,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-04-08,2025-04-08,2.5481931712627,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-04-08,2025-04-08,2.54081779305355,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-04-08,2025-04-08,2.52232230411412,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-04-08,2025-04-08,2.48533132623527,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-04-08,2025-04-08,2.45758809282613,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-04-08,2025-04-08,2.43446873165185,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-04-08,2025-04-08,2.40729554178287,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-04-08,2025-04-08,2.370331310815,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-04-08,2025-04-08,2.34260813758909,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-04-08,2025-04-08,2.32412602210515,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-04-08,2025-04-08,2.2937375438054,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-04-08,2025-04-08,2.31448491857349,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-04-08,2025-04-08,2.33062176561534,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-04-08,2025-04-08,2.3375375572047,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-04-08,2025-04-08,2.32454123857451,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-04-08,2025-04-08,2.32683821608298,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-04-08,2025-04-08,2.31994728355756,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-04-08,2025-04-08,2.33143217109993,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-04-08,2025-04-08,2.32683821608298,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-04-08,2025-04-08,2.35162711826194,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-04-08,2025-04-08,2.40892797397008,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-04-08,2025-04-08,2.42497221356835,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-04-08,2025-04-08,2.45706069276491,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-04-08,2025-04-08,2.49066516310461,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-04-08,2025-04-08,2.52039762143368,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-04-08,2025-04-08,2.55699141630024,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-04-08,2025-04-08,2.56156564065855,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-04-08,2025-04-08,2.57249676353625,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-04-08,2025-04-08,2.60670549709391,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-04-08,2025-04-08,2.62495015499133,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-04-08,2025-04-08,2.62951131946569,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-04-08,2025-04-08,2.62038899051698,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-04-08,2025-04-08,2.60838062938485,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-04-08,2025-04-08,2.59018791357397,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-04-08,2025-04-08,2.57426928723945,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-04-08,2025-04-08,2.56517292933401,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-04-08,2025-04-08,2.55516887378247,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-04-08,2025-04-08,2.54836114143669,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-04-08,2025-04-08,2.53247643262987,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-04-08,2025-04-08,2.54836114143669,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-04-08,2025-04-08,2.54382265320617,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-04-08,2025-04-08,2.53841410043536,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-04-08,2025-04-08,2.54520735850967,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-04-08,2025-04-08,2.54294293915156,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-04-08,2025-04-08,2.53162084236104,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-04-08,2025-04-08,2.5141367123702,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-04-08,2025-04-08,2.5141367123702,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0309999999999999,"GASREGWR"
