"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"40",1991-05-20,"GASREGWR",1.129,2024-04-11,2024-04-11,2.58993987659784,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-04-11,2024-04-11,2.61517401179941,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-04-11,2024-04-11,2.60290779313725,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-04-11,2024-04-11,2.59604599754902,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-04-11,2024-04-11,2.57546061078431,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-04-11,2024-04-11,2.54801342843137,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-04-11,2024-04-11,2.52143278707783,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-04-11,2024-04-11,2.50772934801762,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-04-11,2024-04-11,2.49859372197748,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-04-11,2024-04-11,2.49174200244738,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-04-11,2024-04-11,2.49174200244738,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-04-11,2024-04-11,2.50266328892143,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-04-11,2024-04-11,2.53226713128355,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-04-11,2024-04-11,2.55959375500244,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-04-11,2024-04-11,2.55959375500244,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-04-11,2024-04-11,2.55893219805353,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-04-11,2024-04-11,2.54303820924574,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-04-11,2024-04-11,2.52033251094891,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-04-11,2024-04-11,2.49081510316302,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-04-11,2024-04-11,2.4794622540146,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-04-11,2024-04-11,2.46904609766764,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-04-11,2024-04-11,2.457709797862,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-04-11,2024-04-11,2.46677883770651,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-04-11,2024-04-11,2.47358061758989,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-04-11,2024-04-11,2.46281031011127,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-04-11,2024-04-11,2.48764157813256,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-04-11,2024-04-11,2.49215635413643,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-04-11,2024-04-11,2.48086941412675,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-04-11,2024-04-11,2.4736888948384,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-04-11,2024-04-11,2.45568206029908,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-04-11,2024-04-11,2.41966839122045,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-04-11,2024-04-11,2.39265813941148,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-04-11,2024-04-11,2.37014959623734,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-04-11,2024-04-11,2.34369432730778,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-04-11,2024-04-11,2.30770669848156,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-04-11,2024-04-11,2.28071597686189,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-04-11,2024-04-11,2.26272216244878,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-04-11,2024-04-11,2.23313655363155,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-04-11,2024-04-11,2.25333577873978,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-04-11,2024-04-11,2.26904628715729,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-04-11,2024-04-11,2.27577936219336,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-04-11,2024-04-11,2.2631264088186,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-04-11,2024-04-11,2.2653626997364,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-04-11,2024-04-11,2.25865382698299,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-04-11,2024-04-11,2.26983528157201,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-04-11,2024-04-11,2.2653626997364,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-04-11,2024-04-11,2.28949667431851,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-04-11,2024-04-11,2.34528363032042,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-04-11,2024-04-11,2.36090397800096,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-04-11,2024-04-11,2.39214467336203,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-04-11,2024-04-11,2.42486130708661,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-04-11,2024-04-11,2.45380822810785,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-04-11,2024-04-11,2.48943520782629,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-04-11,2024-04-11,2.4938885802911,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-04-11,2024-04-11,2.50453090078515,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-04-11,2024-04-11,2.53783583297645,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-04-11,2024-04-11,2.55559846347847,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-04-11,2024-04-11,2.56003912110397,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-04-11,2024-04-11,2.55115780585296,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-04-11,2024-04-11,2.53946670794781,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-04-11,2024-04-11,2.52175464721234,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-04-11,2024-04-11,2.5062565940688,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-04-11,2024-04-11,2.49740056370107,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-04-11,2024-04-11,2.48766081723485,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-04-11,2024-04-11,2.48103294649621,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-04-11,2024-04-11,2.46556791477273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-04-11,2024-04-11,2.48103294649621,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-04-11,2024-04-11,2.47661436600379,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-04-11,2024-04-11,2.47134870824474,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-04-11,2024-04-11,2.47796248712497,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-04-11,2024-04-11,2.47575789416489,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-04-11,2024-04-11,2.46473492936452,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-04-11,2024-04-11,2.44771273347448,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-04-11,2024-04-11,2.44771273347448,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",0.0309999999999999,"GASREGWR"
