"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",1991-04-15,"GASREGWR",1.069,2023-07-11,2023-07-11,2.39199912498678,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-07-11,2023-07-11,2.43898881780692,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-07-11,2023-07-11,2.470315279687,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-07-11,2023-07-11,2.48127063053097,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-07-11,2023-07-11,2.49910545986094,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-07-11,2023-07-11,2.5169402891909,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-07-11,2023-07-11,2.54146317951959,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-07-11,2023-07-11,2.52954269432773,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-07-11,2023-07-11,2.52287430409664,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-07-11,2023-07-11,2.50286913340336,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-07-11,2023-07-11,2.47619557247899,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-07-11,2023-07-11,2.45036412838263,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-07-11,2023-07-11,2.43704693203273,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-07-11,2023-07-11,2.42816880113279,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-07-11,2023-07-11,2.42151020295784,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-07-11,2023-07-11,2.42151020295784,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-07-11,2023-07-11,2.43212366398243,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-07-11,2023-07-11,2.46089309767831,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-07-11,2023-07-11,2.48744949801297,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-07-11,2023-07-11,2.48744949801297,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-07-11,2023-07-11,2.48680658759124,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-07-11,2023-07-11,2.47136058394161,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-07-11,2023-07-11,2.44929486444213,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-07-11,2023-07-11,2.42060942909281,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-07-11,2023-07-11,2.40957656934307,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-07-11,2023-07-11,2.39945400093711,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-07-11,2023-07-11,2.3884372240733,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-07-11,2023-07-11,2.39725064556435,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-07-11,2023-07-11,2.40386071168263,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-07-11,2023-07-11,2.39339397418619,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-07-11,2023-07-11,2.41752535247771,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-07-11,2023-07-11,2.42191287580344,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-07-11,2023-07-11,2.41094406748911,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-07-11,2023-07-11,2.40396593704776,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-07-11,2023-07-11,2.38646663996279,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-07-11,2023-07-11,2.35146804579285,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-07-11,2023-07-11,2.32521910016539,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-07-11,2023-07-11,2.30334497880918,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-07-11,2023-07-11,2.27763537341184,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-07-11,2023-07-11,2.24266208552835,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-07-11,2023-07-11,2.21643211961574,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-07-11,2023-07-11,2.198945475674,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-07-11,2023-07-11,2.17019376159555,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-07-11,2023-07-11,2.18982365491651,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-07-11,2023-07-11,2.20509134972171,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-07-11,2023-07-11,2.21163464749536,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-07-11,2023-07-11,2.19933832802711,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-07-11,2023-07-11,2.20151158724453,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-07-11,2023-07-11,2.19499180959228,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-07-11,2023-07-11,2.20585810567937,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-07-11,2023-07-11,2.20151158724453,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-07-11,2023-07-11,2.22496532588645,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-07-11,2023-07-11,2.27917988061078,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-07-11,2023-07-11,2.29435995593359,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-07-11,2023-07-11,2.32472010657922,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-07-11,2023-07-11,2.35651459505062,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-07-11,2023-07-11,2.38464562327436,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-07-11,2023-07-11,2.41926842724205,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-07-11,2023-07-11,2.42359627773801,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-07-11,2023-07-11,2.4339386356684,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-07-11,2023-07-11,2.46630484092995,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-07-11,2023-07-11,2.48356681706944,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-07-11,2023-07-11,2.48788231110431,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-07-11,2023-07-11,2.47925132303457,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-07-11,2023-07-11,2.46788974834774,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-07-11,2023-07-11,2.4506769166243,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-07-11,2023-07-11,2.43561568886629,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-07-11,2023-07-11,2.42700927300457,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-07-11,2023-07-11,2.41754404931006,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-07-11,2023-07-11,2.41110299056412,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-07-11,2023-07-11,2.39607385349026,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-07-11,2023-07-11,2.41110299056412,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-07-11,2023-07-11,2.40680895140016,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-07-11,2023-07-11,2.40169171053964,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-07-11,2023-07-11,2.4081190746178,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-07-11,2023-07-11,2.40597661992508,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-07-11,2023-07-11,2.39526434646148,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-07-11,2023-07-11,2.37872193517492,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-07-11,2023-07-11,2.37872193517492,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0309999999999999,"GASREGWR"
