"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1990-11-05,"GASREGWR",1.334,2022-09-10,2022-09-10,2.89439891257376,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-09-10,2022-09-10,2.88138062661016,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-09-10,2022-09-10,2.87053205497382,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-09-10,2022-09-10,2.84449548304662,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-09-10,2022-09-10,2.89874642511177,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-09-10,2022-09-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-09-10,2022-09-10,2.56709903654211,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-09-10,2022-09-10,2.51541247875938,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-09-10,2022-09-10,2.45113818640785,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-09-10,2022-09-10,2.38012189127926,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-09-10,2022-09-10,2.31986564086713,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-09-10,2022-09-10,2.26821742622816,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-09-10,2022-09-10,2.20580916687273,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-09-10,2022-09-10,2.24884934573854,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-09-10,2022-09-10,2.24454532785196,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-09-10,2022-09-10,2.25315336362512,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-09-10,2022-09-10,2.2588862135044,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-09-10,2022-09-10,2.28894743687803,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-09-10,2022-09-10,2.29538912760095,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-09-10,2022-09-10,2.3404809626614,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-09-10,2022-09-10,2.37054218603504,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-09-10,2022-09-10,2.38105506329892,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-09-10,2022-09-10,2.39816956510161,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-09-10,2022-09-10,2.41528406690429,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-09-10,2022-09-10,2.43881650688299,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-09-10,2022-09-10,2.42737747589869,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-09-10,2022-09-10,2.42097841401144,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-09-10,2022-09-10,2.40178122834967,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-09-10,2022-09-10,2.37618498080065,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-09-10,2022-09-10,2.35139683798336,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-09-10,2022-09-10,2.33861750734214,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-09-10,2022-09-10,2.33009795358134,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-09-10,2022-09-10,2.32370828826073,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-09-10,2022-09-10,2.32370828826073,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-09-10,2022-09-10,2.33389308422808,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-09-10,2022-09-10,2.36150055474215,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-09-10,2022-09-10,2.38698437367822,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-09-10,2022-09-10,2.38698437367822,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-09-10,2022-09-10,2.38636742964315,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-09-10,2022-09-10,2.37154527169505,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-09-10,2022-09-10,2.35037076034063,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-09-10,2022-09-10,2.32284389557989,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-09-10,2022-09-10,2.31225663990268,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-09-10,2022-09-10,2.30254290998542,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-09-10,2022-09-10,2.29197108762553,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-09-10,2022-09-10,2.30042854551344,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-09-10,2022-09-10,2.30677163892938,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-09-10,2022-09-10,2.29672764050153,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-09-10,2022-09-10,2.3198843811482,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-09-10,2022-09-10,2.32409469762941,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-09-10,2022-09-10,2.31356890642638,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-09-10,2022-09-10,2.30687261436726,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-09-10,2022-09-10,2.29008009306159,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-09-10,2022-09-10,2.25649505045023,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-09-10,2022-09-10,2.23130626849172,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-09-10,2022-09-10,2.21031561685962,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-09-10,2022-09-10,2.18564439182132,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-09-10,2022-09-10,2.15208363340564,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-09-10,2022-09-10,2.12691306459388,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-09-10,2022-09-10,2.11013268538604,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-09-10,2022-09-10,2.08254221881514,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-09-10,2022-09-10,2.10137928411095,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-09-10,2022-09-10,2.11603033489658,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-09-10,2022-09-10,2.12230935666186,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-09-10,2022-09-10,2.11050967090023,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-09-10,2022-09-10,2.11259515476476,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-09-10,2022-09-10,2.10633870317118,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-09-10,2022-09-10,2.11676612249381,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-09-10,2022-09-10,2.11259515476476,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-09-10,2022-09-10,2.13510162482066,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-09-10,2022-09-10,2.18712651821298,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-09-10,2022-09-10,2.20169348836282,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-09-10,2022-09-10,2.23082742866252,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-09-10,2022-09-10,2.26133777559055,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-09-10,2022-09-10,2.28833262506959,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-09-10,2022-09-10,2.32155705519765,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-09-10,2022-09-10,2.32571010896365,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-09-10,2022-09-10,2.33563475136807,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-09-10,2022-09-10,2.36669372412562,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-09-10,2022-09-10,2.38325850959632,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-09-10,2022-09-10,2.38739970596399,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-09-10,2022-09-10,2.37911731322865,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-09-10,2022-09-10,2.36821461901938,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-09-10,2022-09-10,2.35169699308027,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-09-10,2022-09-10,2.33724407038355,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-09-10,2022-09-10,2.328985257414,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-09-10,2022-09-10,2.31990232283775,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-09-10,2022-09-10,2.31372141078756,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-09-10,2022-09-10,2.29929928267046,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-09-10,2022-09-10,2.31372141078756,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-09-10,2022-09-10,2.3096008027541,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-09-10,2022-09-10,2.30469024116072,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-09-10,2022-09-10,2.31085801165446,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-09-10,2022-09-10,2.30880208815655,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-09-10,2022-09-10,2.29852247066698,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-09-10,2022-09-10,2.28264818768133,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-09-10,2022-09-10,2.28264818768133,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",0.0309999999999999,"GASREGWR"
