"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"25",1991-02-04,"GASREGWR",1.139,2025-05-06,2025-05-06,2.70156867622816,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-05-06,2025-05-06,2.62329671282559,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-05-06,2025-05-06,2.55688413781734,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-05-06,2025-05-06,2.49995907352456,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-05-06,2025-05-06,2.43117462083745,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-05-06,2025-05-06,2.47861217441477,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-05-06,2025-05-06,2.47386841905704,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-05-06,2025-05-06,2.4833559297725,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-05-06,2025-05-06,2.48967449954766,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-05-06,2025-05-06,2.52280704992187,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-05-06,2025-05-06,2.52990688214491,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-05-06,2025-05-06,2.57960570770623,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-05-06,2025-05-06,2.61273825808044,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-05-06,2025-05-06,2.62432522615536,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-05-06,2025-05-06,2.64318830055719,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-05-06,2025-05-06,2.66205137495903,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-05-06,2025-05-06,2.68798810226155,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-05-06,2025-05-06,2.67538035620915,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-05-06,2025-05-06,2.66832750816993,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-05-06,2025-05-06,2.64716896405229,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-05-06,2025-05-06,2.61895757189543,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-05-06,2025-05-06,2.59163684777288,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-05-06,2025-05-06,2.57755186490455,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-05-06,2025-05-06,2.56816187632567,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-05-06,2025-05-06,2.5611193848915,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-05-06,2025-05-06,2.5611193848915,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-05-06,2025-05-06,2.5723447519115,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-05-06,2025-05-06,2.60277285179763,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-05-06,2025-05-06,2.63086032861559,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-05-06,2025-05-06,2.63086032861559,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-05-06,2025-05-06,2.63018035198702,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-05-06,2025-05-06,2.61384382806164,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-05-06,2025-05-06,2.59050593673966,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-05-06,2025-05-06,2.56016667802109,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-05-06,2025-05-06,2.5484977323601,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-05-06,2025-05-06,2.53779155976676,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-05-06,2025-05-06,2.52613962423065,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-05-06,2025-05-06,2.53546117265954,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-05-06,2025-05-06,2.54245233398121,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-05-06,2025-05-06,2.53138214965328,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-05-06,2025-05-06,2.55690479277536,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-05-06,2025-05-06,2.56154527334301,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-05-06,2025-05-06,2.54994407192388,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-05-06,2025-05-06,2.54256362598489,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-05-06,2025-05-06,2.52405542852549,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-05-06,2025-05-06,2.48703903360669,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-05-06,2025-05-06,2.45927673741759,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-05-06,2025-05-06,2.43614149059334,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-05-06,2025-05-06,2.40894962962963,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-05-06,2025-05-06,2.37196,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-05-06,2025-05-06,2.34421777777778,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-05-06,2025-05-06,2.32572296296296,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-05-06,2025-05-06,2.29531360429694,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-05-06,2025-05-06,2.31607523488857,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-05-06,2025-05-06,2.33222316979317,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-05-06,2025-05-06,2.33914371332371,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-05-06,2025-05-06,2.32613846473361,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-05-06,2025-05-06,2.3284370205288,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-05-06,2025-05-06,2.32154135314322,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-05-06,2025-05-06,2.33303413211918,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-05-06,2025-05-06,2.3284370205288,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-05-06,2025-05-06,2.35324295552367,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-05-06,2025-05-06,2.41058318348478,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-05-06,2025-05-06,2.42663844731389,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-05-06,2025-05-06,2.4587489749721,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-05-06,2025-05-06,2.49237653543307,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-05-06,2025-05-06,2.52212942336753,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-05-06,2025-05-06,2.5587483623638,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-05-06,2025-05-06,2.56332572973833,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-05-06,2025-05-06,2.57426436354985,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-05-06,2025-05-06,2.60849660242684,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-05-06,2025-05-06,2.62675379649457,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-05-06,2025-05-06,2.6313180950115,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-05-06,2025-05-06,2.62218949797764,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-05-06,2025-05-06,2.61017288572558,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-05-06,2025-05-06,2.59196766943456,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-05-06,2025-05-06,2.57603810517991,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-05-06,2025-05-06,2.5669354970344,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-05-06,2025-05-06,2.5569245675505,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-05-06,2025-05-06,2.55011215751263,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-05-06,2025-05-06,2.53421653409091,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-05-06,2025-05-06,2.55011215751263,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-05-06,2025-05-06,2.54557055082071,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-05-06,2025-05-06,2.54015828175447,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-05-06,2025-05-06,2.5469562075754,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-05-06,2025-05-06,2.54469023230176,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-05-06,2025-05-06,2.53336035593354,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-05-06,2025-05-06,2.51586421234219,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-05-06,2025-05-06,2.51586421234219,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0309999999999999,"GASREGWR"
