"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",1991-02-25,"GASREGWR",1.054,2025-05-28,2025-05-28,2.50062021266073,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-05-28,2025-05-28,2.43181756923838,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-05-28,2025-05-28,2.47926766815035,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-05-28,2025-05-28,2.47452265825915,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-05-28,2025-05-28,2.48401267804154,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-05-28,2025-05-28,2.49033291882556,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-05-28,2025-05-28,2.52347423143351,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-05-28,2025-05-28,2.53057594127807,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-05-28,2025-05-28,2.58028791018998,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-05-28,2025-05-28,2.61342922279793,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-05-28,2025-05-28,2.62501925516224,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-05-28,2025-05-28,2.64388731809243,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-05-28,2025-05-28,2.66275538102262,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-05-28,2025-05-28,2.68869896755162,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-05-28,2025-05-28,2.6760878872549,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-05-28,2025-05-28,2.66903317401961,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-05-28,2025-05-28,2.64786903431373,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-05-28,2025-05-28,2.61965018137255,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-05-28,2025-05-28,2.59232223201175,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-05-28,2025-05-28,2.57823352422908,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-05-28,2025-05-28,2.56884105237396,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-05-28,2025-05-28,2.56179669848262,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-05-28,2025-05-28,2.56179669848262,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-05-28,2025-05-28,2.57302503416301,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-05-28,2025-05-28,2.60346118106393,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-05-28,2025-05-28,2.63155608589556,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-05-28,2025-05-28,2.63155608589556,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-05-28,2025-05-28,2.63087592944039,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-05-28,2025-05-28,2.61453508515815,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-05-28,2025-05-28,2.59119102189781,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-05-28,2025-05-28,2.56084373965937,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-05-28,2025-05-28,2.5491717080292,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-05-28,2025-05-28,2.53846270408163,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-05-28,2025-05-28,2.52680768707483,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-05-28,2025-05-28,2.53613170068027,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-05-28,2025-05-28,2.54312471088435,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-05-28,2025-05-28,2.53205159893566,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-05-28,2025-05-28,2.55758099177552,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-05-28,2025-05-28,2.56222269956459,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-05-28,2025-05-28,2.55061843009192,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-05-28,2025-05-28,2.54323603232031,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-05-28,2025-05-28,2.52472294018331,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-05-28,2025-05-28,2.48769675590931,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-05-28,2025-05-28,2.45992711770381,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-05-28,2025-05-28,2.43678575253256,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-05-28,2025-05-28,2.40958670040974,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-05-28,2025-05-28,2.37258728850325,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-05-28,2025-05-28,2.34483772957339,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-05-28,2025-05-28,2.32633802362015,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-05-28,2025-05-28,2.29592062289562,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-05-28,2025-05-28,2.31668774410774,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-05-28,2025-05-28,2.33283994949495,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-05-28,2025-05-28,2.33976232323232,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-05-28,2025-05-28,2.32675363527438,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-05-28,2025-05-28,2.3290527989456,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-05-28,2025-05-28,2.32215530793194,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-05-28,2025-05-28,2.33365112628804,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-05-28,2025-05-28,2.3290527989456,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-05-28,2025-05-28,2.35386529411765,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-05-28,2025-05-28,2.41122068627451,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-05-28,2025-05-28,2.42728019607843,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-05-28,2025-05-28,2.45939921568627,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-05-28,2025-05-28,2.49303566929134,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-05-28,2025-05-28,2.52279642567406,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-05-28,2025-05-28,2.55942504891434,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-05-28,2025-05-28,2.56400362681938,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-05-28,2025-05-28,2.57494515346181,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-05-28,2025-05-28,2.60918644539615,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-05-28,2025-05-28,2.62744846776112,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-05-28,2025-05-28,2.63201397335237,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-05-28,2025-05-28,2.62288296216988,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-05-28,2025-05-28,2.61086317200474,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-05-28,2025-05-28,2.59265314116251,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-05-28,2025-05-28,2.57671936417556,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-05-28,2025-05-28,2.56761434875445,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-05-28,2025-05-28,2.5576007717803,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-05-28,2025-05-28,2.55078656013258,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-05-28,2025-05-28,2.53488673295455,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-05-28,2025-05-28,2.55078656013258,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-05-28,2025-05-28,2.54624375236742,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-05-28,2025-05-28,2.5408300519726,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-05-28,2025-05-28,2.54762977557288,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-05-28,2025-05-28,2.54536320103945,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-05-28,2025-05-28,2.53403032837231,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-05-28,2025-05-28,2.51652955775112,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-05-28,2025-05-28,2.51652955775112,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",0.0309999999999999,"GASREGWR"
