"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"31",1991-03-18,"GASREGWR",1.043,2023-07-15,2023-07-15,2.33992230712166,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-07-15,2023-07-15,2.34889612229758,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-07-15,2023-07-15,2.35487257692714,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-07-15,2023-07-15,2.38621118536534,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-07-15,2023-07-15,2.39292660145924,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-07-15,2023-07-15,2.43993451411653,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-07-15,2023-07-15,2.47127312255472,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-07-15,2023-07-15,2.48223272123894,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-07-15,2023-07-15,2.50007446586599,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-07-15,2023-07-15,2.51791621049305,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-07-15,2023-07-15,2.54244860935525,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-07-15,2023-07-15,2.53052350210084,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-07-15,2023-07-15,2.5238525262605,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-07-15,2023-07-15,2.5038395987395,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-07-15,2023-07-15,2.47715569537815,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-07-15,2023-07-15,2.45131423536816,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-07-15,2023-07-15,2.43799187539333,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-07-15,2023-07-15,2.42911030207678,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-07-15,2023-07-15,2.42244912208936,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-07-15,2023-07-15,2.42244912208936,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-07-15,2023-07-15,2.43306669838946,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-07-15,2023-07-15,2.46184728717841,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-07-15,2023-07-15,2.48841398452207,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-07-15,2023-07-15,2.48841398452207,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-07-15,2023-07-15,2.48777082481752,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-07-15,2023-07-15,2.47231883211679,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-07-15,2023-07-15,2.45024455683003,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-07-15,2023-07-15,2.42154799895725,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-07-15,2023-07-15,2.41051086131387,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-07-15,2023-07-15,2.40038436797168,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-07-15,2023-07-15,2.38936331945023,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-07-15,2023-07-15,2.39818015826739,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-07-15,2023-07-15,2.40479278738026,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-07-15,2023-07-15,2.39432199149907,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-07-15,2023-07-15,2.41846272651876,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-07-15,2023-07-15,2.4228519510678,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-07-15,2023-07-15,2.41187888969521,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-07-15,2023-07-15,2.40489805354559,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-07-15,2023-07-15,2.38739197126318,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-07-15,2023-07-15,2.35237980669837,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-07-15,2023-07-15,2.32612068327476,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-07-15,2023-07-15,2.30423808042175,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-07-15,2023-07-15,2.27851850635265,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-07-15,2023-07-15,2.24353165788658,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-07-15,2023-07-15,2.21729152153703,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-07-15,2023-07-15,2.199798097304,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-07-15,2023-07-15,2.17103523500309,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-07-15,2023-07-15,2.19067273964131,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-07-15,2023-07-15,2.20594635435993,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-07-15,2023-07-15,2.21249218923933,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-07-15,2023-07-15,2.20019110198213,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-07-15,2023-07-15,2.20236520386156,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-07-15,2023-07-15,2.19584289822327,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-07-15,2023-07-15,2.20671340762042,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-07-15,2023-07-15,2.20236520386156,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-07-15,2023-07-15,2.22582803648289,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-07-15,2023-07-15,2.28006361242058,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-07-15,2023-07-15,2.29524957368313,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-07-15,2023-07-15,2.32562149620824,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-07-15,2023-07-15,2.35742831271091,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-07-15,2023-07-15,2.38557024849167,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-07-15,2023-07-15,2.4202064771449,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-07-15,2023-07-15,2.42453600572656,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-07-15,2023-07-15,2.43488237381462,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-07-15,2023-07-15,2.46726112878556,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-07-15,2023-07-15,2.4845297981034,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-07-15,2023-07-15,2.48884696543285,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-07-15,2023-07-15,2.48021263077394,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-07-15,2023-07-15,2.46884665073716,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-07-15,2023-07-15,2.4516271448907,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-07-15,2023-07-15,2.43656007727504,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-07-15,2023-07-15,2.4279503243518,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-07-15,2023-07-15,2.41848143060065,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-07-15,2023-07-15,2.41203787439123,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-07-15,2023-07-15,2.3970029099026,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-07-15,2023-07-15,2.41203787439123,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-07-15,2023-07-15,2.40774217025162,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-07-15,2023-07-15,2.40262294522628,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-07-15,2023-07-15,2.40905280145793,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-07-15,2023-07-15,2.40690951604738,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-07-15,2023-07-15,2.39619308899463,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-07-15,2023-07-15,2.37964426353463,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-07-15,2023-07-15,2.37964426353463,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0309999999999999,"GASREGWR"
