"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGWR",1.328,2025-02-11,2025-02-11,3.1554650710546,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-02-11,2025-02-11,3.14358455497382,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-02-11,2025-02-11,3.11507131637996,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-02-11,2025-02-11,3.17448274962742,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-02-11,2025-02-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-02-11,2025-02-11,2.81128819599109,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-02-11,2025-02-11,2.754685077951,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-02-11,2025-02-11,2.68429684718101,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-02-11,2025-02-11,2.60652529673591,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-02-11,2025-02-11,2.54053731454006,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-02-11,2025-02-11,2.48397618694362,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-02-11,2025-02-11,2.41563149109792,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-02-11,2025-02-11,2.46276576409495,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-02-11,2025-02-11,2.45805233679525,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-02-11,2025-02-11,2.46747919139466,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-02-11,2025-02-11,2.47375736491488,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-02-11,2025-02-11,2.50667809030348,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-02-11,2025-02-11,2.51373253145818,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-02-11,2025-02-11,2.56311361954108,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-02-11,2025-02-11,2.59603434492968,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-02-11,2025-02-11,2.60754723451327,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-02-11,2025-02-11,2.62628971238938,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-02-11,2025-02-11,2.64503219026549,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-02-11,2025-02-11,2.67080309734513,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-02-11,2025-02-11,2.65827595588235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-02-11,2025-02-11,2.65126819852941,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-02-11,2025-02-11,2.63024492647059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-02-11,2025-02-11,2.60221389705882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-02-11,2025-02-11,2.57506784140969,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-02-11,2025-02-11,2.56107290748899,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-02-11,2025-02-11,2.55174295154185,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-02-11,2025-02-11,2.5447454845815,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-02-11,2025-02-11,2.5447454845815,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-02-11,2025-02-11,2.55589908491947,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-02-11,2025-02-11,2.58613265007321,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-02-11,2025-02-11,2.61404055636896,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-02-11,2025-02-11,2.61404055636896,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-02-11,2025-02-11,2.6133649270073,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-02-11,2025-02-11,2.59713284671533,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-02-11,2025-02-11,2.57394416058394,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-02-11,2025-02-11,2.54379886861314,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-02-11,2025-02-11,2.53220452554745,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-02-11,2025-02-11,2.52156680029155,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-02-11,2025-02-11,2.50998935860058,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-02-11,2025-02-11,2.51925131195335,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-02-11,2025-02-11,2.52619777696793,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-02-11,2025-02-11,2.51519836719884,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-02-11,2025-02-11,2.54055783744557,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-02-11,2025-02-11,2.54516865021771,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-02-11,2025-02-11,2.53364161828737,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-02-11,2025-02-11,2.52630835745297,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-02-11,2025-02-11,2.50791848769899,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-02-11,2025-02-11,2.47113874819103,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-02-11,2025-02-11,2.44355394356006,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-02-11,2025-02-11,2.42056660636758,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-02-11,2025-02-11,2.39354859002169,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-02-11,2025-02-11,2.35679544468547,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-02-11,2025-02-11,2.3292305856833,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-02-11,2025-02-11,2.31085401301518,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-02-11,2025-02-11,2.28063906926407,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-02-11,2025-02-11,2.30126796536797,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-02-11,2025-02-11,2.31731266233766,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-02-11,2025-02-11,2.32418896103896,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-02-11,2025-02-11,2.31126685837527,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-02-11,2025-02-11,2.31355071890726,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-02-11,2025-02-11,2.30669913731129,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-02-11,2025-02-11,2.31811843997124,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-02-11,2025-02-11,2.31355071890726,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-02-11,2025-02-11,2.33819806312769,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-02-11,2025-02-11,2.39517170014347,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-02-11,2025-02-11,2.41112431850789,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-02-11,2025-02-11,2.44302955523673,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-02-11,2025-02-11,2.47644212598425,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-02-11,2025-02-11,2.50600479599141,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-02-11,2025-02-11,2.54238962061561,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-02-11,2025-02-11,2.54693772369363,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-02-11,2025-02-11,2.55780642398287,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-02-11,2025-02-11,2.59181980728051,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-02-11,2025-02-11,2.60996027837259,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-02-11,2025-02-11,2.61449539614561,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-02-11,2025-02-11,2.60542516059957,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-02-11,2025-02-11,2.59348537366548,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-02-11,2025-02-11,2.5753965480427,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-02-11,2025-02-11,2.55956882562278,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-02-11,2025-02-11,2.55052441281139,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-02-11,2025-02-11,2.54057748579545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-02-11,2025-02-11,2.53380862926136,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-02-11,2025-02-11,2.51801463068182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-02-11,2025-02-11,2.53380862926136,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-02-11,2025-02-11,2.52929605823864,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-02-11,2025-02-11,2.52391839121191,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-02-11,2025-02-11,2.5306728561304,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-02-11,2025-02-11,2.52842136782424,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-02-11,2025-02-11,2.51716392629341,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-02-11,2025-02-11,2.49977964008469,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-02-11,2025-02-11,2.49977964008469,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-10","2025 $ per gallon","NSA",2025-02-10,"Weekly","",0.0309999999999999,"GASREGWR"
