"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"27",1991-02-18,"GASREGWR",1.078,2023-01-07,2023-01-07,2.38590669139466,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-01-07,2023-01-07,2.33278817507418,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-01-07,2023-01-07,2.26860330118694,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-01-07,2023-01-07,2.31286873145401,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-01-07,2023-01-07,2.3084421884273,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-01-07,2023-01-07,2.31729527448071,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-01-07,2023-01-07,2.32319132494449,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-01-07,2023-01-07,2.35410831976314,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-01-07,2023-01-07,2.36073339008142,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-01-07,2023-01-07,2.4071088823094,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-01-07,2023-01-07,2.43802587712805,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-01-07,2023-01-07,2.44883803097345,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-01-07,2023-01-07,2.46643974188791,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-01-07,2023-01-07,2.48404145280236,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-01-07,2023-01-07,2.50824380530973,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-01-07,2023-01-07,2.49647913235294,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-01-07,2023-01-07,2.48989790441177,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-01-07,2023-01-07,2.47015422058824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-01-07,2023-01-07,2.44382930882353,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-01-07,2023-01-07,2.41833550660793,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-01-07,2023-01-07,2.40519237885463,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-01-07,2023-01-07,2.39643029368576,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-01-07,2023-01-07,2.3898587298091,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-01-07,2023-01-07,2.3898587298091,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-01-07,2023-01-07,2.40033346266471,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-01-07,2023-01-07,2.42872685212299,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-01-07,2023-01-07,2.45493613469985,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-01-07,2023-01-07,2.45493613469985,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-01-07,2023-01-07,2.45430162773723,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-01-07,2023-01-07,2.43905751824818,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-01-07,2023-01-07,2.4172802189781,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-01-07,2023-01-07,2.38896972992701,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-01-07,2023-01-07,2.37808108029197,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-01-07,2023-01-07,2.36809082361516,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-01-07,2023-01-07,2.35721804664723,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-01-07,2023-01-07,2.36591626822157,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-01-07,2023-01-07,2.37243993440233,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-01-07,2023-01-07,2.36211000725689,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-01-07,2023-01-07,2.38592596516691,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-01-07,2023-01-07,2.39025613933237,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-01-07,2023-01-07,2.37943070391872,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-01-07,2023-01-07,2.37254378437048,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-01-07,2023-01-07,2.35527321997106,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-01-07,2023-01-07,2.32073209117221,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-01-07,2023-01-07,2.29482624457308,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-01-07,2023-01-07,2.27323803907381,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-01-07,2023-01-07,2.24786448300795,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-01-07,2023-01-07,2.213348329718,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-01-07,2023-01-07,2.18746121475054,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-01-07,2023-01-07,2.17020313810557,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-01-07,2023-01-07,2.14182723665224,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-01-07,2023-01-07,2.16120054834055,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-01-07,2023-01-07,2.17626867965368,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-01-07,2023-01-07,2.18272645021645,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-01-07,2023-01-07,2.17059085549964,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-01-07,2023-01-07,2.17273570812365,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-01-07,2023-01-07,2.16630115025162,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-01-07,2023-01-07,2.17702541337168,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-01-07,2023-01-07,2.17273570812365,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-01-07,2023-01-07,2.19588288378766,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-01-07,2023-01-07,2.24938880200861,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-01-07,2023-01-07,2.26437045911047,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-01-07,2023-01-07,2.2943337733142,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-01-07,2023-01-07,2.32571267716535,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-01-07,2023-01-07,2.35347600572656,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-01-07,2023-01-07,2.38764625626342,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-01-07,2023-01-07,2.39191753758053,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-01-07,2023-01-07,2.40212471092077,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-01-07,2023-01-07,2.43406785867238,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-01-07,2023-01-07,2.4511042041399,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-01-07,2023-01-07,2.45536329050678,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-01-07,2023-01-07,2.44684511777302,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-01-07,2023-01-07,2.43563204982206,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-01-07,2023-01-07,2.41864420640569,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-01-07,2023-01-07,2.40377984341637,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-01-07,2023-01-07,2.39528592170818,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-01-07,2023-01-07,2.38594441761364,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-01-07,2023-01-07,2.37958754971591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-01-07,2023-01-07,2.36475485795455,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-01-07,2023-01-07,2.37958754971591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-01-07,2023-01-07,2.37534963778409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-01-07,2023-01-07,2.37029928419561,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-01-07,2023-01-07,2.37664263642807,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-01-07,2023-01-07,2.37452818568391,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-01-07,2023-01-07,2.36395593196315,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-01-07,2023-01-07,2.34762974594213,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-01-07,2023-01-07,2.34762974594213,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",0.0309999999999999,"GASREGWR"
