"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30",1991-03-11,"GASREGWR",1.045,2024-06-26,2024-06-26,2.41911059689569,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-06-26,2024-06-26,2.41448072015522,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-06-26,2024-06-26,2.42374047363616,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-06-26,2024-06-26,2.42990735979047,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-06-26,2024-06-26,2.46224452997779,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-06-26,2024-06-26,2.46917392358936,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-06-26,2024-06-26,2.51767967887035,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-06-26,2024-06-26,2.55001684905768,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-06-26,2024-06-26,2.56132566031314,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-06-26,2024-06-26,2.57973590764693,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-06-26,2024-06-26,2.59814615498071,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-06-26,2024-06-26,2.62346024506467,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-06-26,2024-06-26,2.61115516063348,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-06-26,2024-06-26,2.60427162330317,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-06-26,2024-06-26,2.58362101131222,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-06-26,2024-06-26,2.55608686199095,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-06-26,2024-06-26,2.52942199932226,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-06-26,2024-06-26,2.51567514063029,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-06-26,2024-06-26,2.50651056816898,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-06-26,2024-06-26,2.499637138823,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-06-26,2024-06-26,2.499637138823,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-06-26,2024-06-26,2.51059302962045,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-06-26,2024-06-26,2.54029067237302,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-06-26,2024-06-26,2.56770388106769,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-06-26,2024-06-26,2.56770388106769,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-06-26,2024-06-26,2.56704022796182,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-06-26,2024-06-26,2.55109587871982,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-06-26,2024-06-26,2.52831823694554,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-06-26,2024-06-26,2.49870730263897,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-06-26,2024-06-26,2.48731848175183,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-06-26,2024-06-26,2.47686932159677,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-06-26,2024-06-26,2.46549710248935,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-06-26,2024-06-26,2.47459487777529,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-06-26,2024-06-26,2.48141820923974,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-06-26,2024-06-26,2.4706137758178,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-06-26,2024-06-26,2.49552372222843,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-06-26,2024-06-26,2.50005280339399,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-06-26,2024-06-26,2.48873010048007,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-06-26,2024-06-26,2.48152682956696,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-06-26,2024-06-26,2.46346293999777,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-06-26,2024-06-26,2.4273351608594,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-06-26,2024-06-26,2.40023932650562,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-06-26,2024-06-26,2.37765946454414,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-06-26,2024-06-26,2.35112037154458,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-06-26,2024-06-26,2.3150187151677,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-06-26,2024-06-26,2.28794247288503,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-06-26,2024-06-26,2.26989164469659,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-06-26,2024-06-26,2.24021229326229,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-06-26,2024-06-26,2.26047552003552,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-06-26,2024-06-26,2.27623580752581,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-06-26,2024-06-26,2.28299021645022,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-06-26,2024-06-26,2.27029717192944,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-06-26,2024-06-26,2.27254054858154,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-06-26,2024-06-26,2.26581041862523,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-06-26,2024-06-26,2.27702730188575,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-06-26,2024-06-26,2.27254054858154,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-06-26,2024-06-26,2.29675099216422,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-06-26,2024-06-26,2.35271471029688,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-06-26,2024-06-26,2.36838455137402,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-06-26,2024-06-26,2.39972423352831,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-06-26,2024-06-26,2.43254453058752,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-06-26,2024-06-26,2.46158317053026,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-06-26,2024-06-26,2.49732303507516,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-06-26,2024-06-26,2.50179051814327,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-06-26,2024-06-26,2.51246655905123,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-06-26,2024-06-26,2.54587701861308,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-06-26,2024-06-26,2.5636959303794,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-06-26,2024-06-26,2.56815065832098,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-06-26,2024-06-26,2.55924120243782,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-06-26,2024-06-26,2.54751306104572,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-06-26,2024-06-26,2.52974487927731,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-06-26,2024-06-26,2.51419772022995,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-06-26,2024-06-26,2.50531362934574,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-06-26,2024-06-26,2.49554302229021,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-06-26,2024-06-26,2.48889415100524,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-06-26,2024-06-26,2.47338011800699,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-06-26,2024-06-26,2.48889415100524,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-06-26,2024-06-26,2.4844615701486,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-06-26,2024-06-26,2.4791792280434,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-06-26,2024-06-26,2.4858139628196,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-06-26,2024-06-26,2.48360238456087,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-06-26,2024-06-26,2.47254449326719,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-06-26,2024-06-26,2.45546836219532,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-06-26,2024-06-26,2.45546836219532,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",0.0309999999999999,"GASREGWR"
