"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2022-10-13,2022-10-13,2.92073787819505,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-13,2022-10-13,2.90330229782732,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-13,2022-10-13,2.89024396665268,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-10-13,2022-10-13,2.87936202400715,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-10-13,2022-10-13,2.85324536165788,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-10-13,2022-10-13,2.90766318363564,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-13,2022-10-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-13,2022-10-13,2.57499562315534,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-13,2022-10-13,2.52315007369584,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-13,2022-10-13,2.45867806886444,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-13,2022-10-13,2.38744332235652,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-13,2022-10-13,2.32700171925888,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-13,2022-10-13,2.27519463088948,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-13,2022-10-13,2.21259439910979,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-13,2022-10-13,2.25576697275096,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-13,2022-10-13,2.25144971538684,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-13,2022-10-13,2.26008423011507,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-13,2022-10-13,2.26583471466484,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-13,2022-10-13,2.29598840858623,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-13,2022-10-13,2.30244991442653,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-13,2022-10-13,2.34768045530862,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-13,2022-10-13,2.37783414923002,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-13,2022-10-13,2.38837936488237,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-13,2022-10-13,2.40554651215915,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-13,2022-10-13,2.42271365943593,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-13,2022-10-13,2.44631848694151,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-13,2022-10-13,2.43484426865136,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-13,2022-10-13,2.42842552277618,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-10-13,2022-10-13,2.40916928515065,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-13,2022-10-13,2.38349430164993,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-13,2022-10-13,2.35862990867089,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-13,2022-10-13,2.3458112678629,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-13,2022-10-13,2.33726550732424,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-13,2022-10-13,2.33085618692024,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-13,2022-10-13,2.33085618692024,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-13,2022-10-13,2.34107231207371,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-13,2022-10-13,2.36876470521016,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-13,2022-10-13,2.39432691425919,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-13,2022-10-13,2.39432691425919,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-13,2022-10-13,2.39370807245861,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-13,2022-10-13,2.37884032045576,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-13,2022-10-13,2.3576006747374,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-13,2022-10-13,2.32998913530354,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-13,2022-10-13,2.31936931244437,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-13,2022-10-13,2.30962570237503,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-13,2022-10-13,2.29902136030719,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-13,2022-10-13,2.30750483396146,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-13,2022-10-13,2.31386743920216,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-13,2022-10-13,2.30379254469185,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-13,2022-10-13,2.32702051718645,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-13,2022-10-13,2.33124378491274,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-13,2022-10-13,2.32068561559701,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-13,2022-10-13,2.31396872524796,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-13,2022-10-13,2.29712454890403,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-13,2022-10-13,2.26343619621616,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-13,2022-10-13,2.23816993170026,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-13,2022-10-13,2.21711471127034,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-13,2022-10-13,2.19236759571804,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-13,2022-10-13,2.15870360192582,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-13,2022-10-13,2.13345560658166,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-13,2022-10-13,2.11662360968555,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-13,2022-10-13,2.08894827279766,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-13,2022-10-13,2.10784328230036,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-13,2022-10-13,2.12253940080245,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-13,2022-10-13,2.12883773730335,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-13,2022-10-13,2.11700175483509,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-13,2022-10-13,2.11909365380232,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-13,2022-10-13,2.11281795690063,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-13,2022-10-13,2.12327745173677,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-13,2022-10-13,2.11909365380232,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-13,2022-10-13,2.14166935542569,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-13,2022-10-13,2.19385428124016,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-13,2022-10-13,2.20846606046821,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-13,2022-10-13,2.23768961892431,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-13,2022-10-13,2.26829381793739,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-13,2022-10-13,2.29537170557117,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-13,2022-10-13,2.32869833650505,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-13,2022-10-13,2.33286416537179,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-13,2022-10-13,2.34281933671071,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-13,2022-10-13,2.37397384916697,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-13,2022-10-13,2.39058958914364,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-13,2022-10-13,2.39474352413781,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-13,2022-10-13,2.38643565414948,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-13,2022-10-13,2.37549942244597,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-13,2022-10-13,2.35893098706709,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-13,2022-10-13,2.34443360611058,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-13,2022-10-13,2.33614938842114,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-13,2022-10-13,2.32703851406596,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-13,2022-10-13,2.32083858907289,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-13,2022-10-13,2.30637209742239,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-13,2022-10-13,2.32083858907289,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-13,2022-10-13,2.31670530574418,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-13,2022-10-13,2.31177963889993,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-13,2022-10-13,2.31796638191215,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-13,2022-10-13,2.31590413424141,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-13,2022-10-13,2.30559289588771,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-13,2022-10-13,2.28966978243283,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-13,2022-10-13,2.28966978243283,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0309999999999999,"GASREGWR"
